method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
ACO,N40_PS_parking_cost_150_300_I1,N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,17.94,4.77966,205.909,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_cost_150_300_I1,N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,17.94,4.77966,311.958,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_cost_150_300_I1,N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,17.94,4.77966,0.807,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_cost_150_300_I1,N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_150_300_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,15.0-30.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,38,39,38_S001,near,1,0.0269,0.001609,0.003099,0.1501,0.03,0.033098999999999996,0.061607999999999996,0.0269,0.1501,0.033098999999999996,0.061607999999999996,15.08,4.834832,376.579,29->33->26->20->18->12->6->1->21->23->36->31->38,38->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_cost_80_205_I1,N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,197.063,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_cost_80_205_I1,N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,307.236,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_cost_80_205_I1,N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,0.811,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_cost_80_205_I1,N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_80_205_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,8.0-20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,232.974,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_supply_P10_I1,N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,10%,40,188,4,112,11,0.1,11,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,236.353,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_supply_P10_I1,N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,10%,40,188,4,112,11,0.1,11,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.027299999999999998,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05559,0.027299999999999998,0.12,0.026794000000000002,0.05559,19.63,4.96486,262.548,29->27->33->26->20->18->15->14->13->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_supply_P10_I1,N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,10%,40,188,4,112,11,0.1,11,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,1.268,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_supply_P10_I1,N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P10_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,10%,40,188,4,112,11,0.1,11,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,272.488,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_supply_P15_I1,N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,15%,40,192,6,173,17,0.1,17,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,282.665,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_supply_P15_I1,N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,15%,40,192,6,173,17,0.1,17,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.027200000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055490000000000005,0.027200000000000002,0.12,0.026794000000000002,0.055490000000000005,19.63,4.95946,345.17,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_supply_P15_I1,N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,15%,40,192,6,173,17,0.1,17,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,2.859,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_supply_P15_I1,N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P15_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,15%,40,192,6,173,17,0.1,17,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,305.827,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_supply_P20_I1,N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,20%,40,196,8,231,23,0.1,23,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,306.67,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_supply_P20_I1,N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,20%,40,196,8,231,23,0.1,23,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.027200000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055490000000000005,0.027200000000000002,0.12,0.026794000000000002,0.055490000000000005,19.63,4.95946,379.248,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_supply_P20_I1,N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,20%,40,196,8,231,23,0.1,23,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,3.583,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_supply_P20_I1,N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P20_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,20%,40,196,8,231,23,0.1,23,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.028700000000000003,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.056990000000000006,0.028700000000000003,0.12,0.026794000000000002,0.056990000000000006,19.63,5.0404599999999995,469.704,29->34->30->22->19->24->12->6->1->21->23->36->25->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_supply_P5_I1,N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,5%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,199.118,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_supply_P5_I1,N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,5%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,302.556,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_supply_P5_I1,N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,5%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,1.007,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_supply_P5_I1,N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity/small/N40_PS_parking_supply_P5_I1.dat,parameter_sensitivity,N40,SUMO,parking_supply,parking_supply,5%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,265.713,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_spot_availability_A10_I1,N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,10%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,208.637,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_spot_availability_A10_I1,N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,10%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,288.493,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_spot_availability_A10_I1,N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,10%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,0.323,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_spot_availability_A10_I1,N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A10_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,10%,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,225.458,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_spot_availability_A20_I1,N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,20%,40,184,2,62,13,0.2,13,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,229.549,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_spot_availability_A20_I1,N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,20%,40,184,2,62,13,0.2,13,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,318.76,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_spot_availability_A20_I1,N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,20%,40,184,2,62,13,0.2,13,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,0.576,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_spot_availability_A20_I1,N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A20_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,20%,40,184,2,62,13,0.2,13,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,256.276,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_spot_availability_A30_I1,N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,30%,40,184,2,62,18,0.3,18,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,226.119,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_spot_availability_A30_I1,N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,30%,40,184,2,62,18,0.3,18,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,336.082,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_spot_availability_A30_I1,N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,30%,40,184,2,62,18,0.3,18,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,1.484,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_spot_availability_A30_I1,N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A30_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,30%,40,184,2,62,18,0.3,18,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,259.154,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_spot_availability_A40_I1,N40_PS_spot_availability_A40_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A40_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,40%,40,184,2,62,25,0.4,25,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,247.371,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_spot_availability_A40_I1,N40_PS_spot_availability_A40_I1.dat,parameter_sensitivity/small/N40_PS_spot_availability_A40_I1.dat,parameter_sensitivity,N40,SUMO,parking_spot_availability,parking_spot_availability,40%,40,184,2,62,25,0.4,25,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,341.839,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
