method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
PSO,N20_C2_I1,N20_C2_I1.dat,n_20/N20_C2_I1.dat,final_case,N20,C2,Dense,edge_density,Dense,20,68,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.023,0.001494,0.002792,0.12,0.024,0.026792,0.051286,0.023,0.12,0.026792,0.051286,17.8,4.549443999999999,1470.193,1->5->6->10->13->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C3_I1,N20_C3_I1.dat,n_20/N20_C3_I1.dat,final_case,N20,C3,Higher supply,parking_supply,Higher,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,5.97948,44.426,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C3_I1,N20_C3_I1.dat,n_20/N20_C3_I1.dat,final_case,N20,C3,Higher supply,parking_supply,Higher,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001494,0.002792,0.12,0.024,0.026792,0.053386,0.0251,0.12,0.026792,0.053386,17.8,4.662844,982.991,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C3_I1,N20_C3_I1.dat,n_20/N20_C3_I1.dat,final_case,N20,C3,Higher supply,parking_supply,Higher,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,4.6668639999999995,0.544,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C3_I1,N20_C3_I1.dat,n_20/N20_C3_I1.dat,final_case,N20,C3,Higher supply,parking_supply,Higher,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001494,0.002792,0.12,0.024,0.026792,0.053386,0.0251,0.12,0.026792,0.053386,17.8,4.662844,1191.859,1->5->6->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C4_I1,N20_C4_I1.dat,n_20/N20_C4_I1.dat,final_case,N20,C4,1.00 km,maximum_walking_distance,1.0,20,62,2,68,6,0.1,6,1,20,0.9,1.0,20.5,1,20,0.9,1.0,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001645,0.003295,0.35,0.07,0.07329500000000001,0.09544000000000001,0.0205,0.35,0.07329500000000001,0.09544000000000001,7.54,5.907760000000001,44.622,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C4_I1,N20_C4_I1.dat,n_20/N20_C4_I1.dat,final_case,N20,C4,1.00 km,maximum_walking_distance,1.0,20,62,2,68,6,0.1,6,1,20,0.9,1.0,20.5,1,20,0.9,1.0,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001398,0.002312,0.12,0.024,0.026312000000000002,0.05281,0.0251,0.12,0.026312000000000002,0.05281,17.87,4.638739999999999,954.014,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C4_I1,N20_C4_I1.dat,n_20/N20_C4_I1.dat,final_case,N20,C4,1.00 km,maximum_walking_distance,1.0,20,62,2,68,6,0.1,6,1,20,0.9,1.0,20.5,1,20,0.9,1.0,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0251,0.001463,0.002377,0.12,0.024,0.026377,0.05294,0.0251,0.12,0.026377,0.05294,17.84,4.64276,0.546,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C4_I1,N20_C4_I1.dat,n_20/N20_C4_I1.dat,final_case,N20,C4,1.00 km,maximum_walking_distance,1.0,20,62,2,68,6,0.1,6,1,20,0.9,1.0,20.5,1,20,0.9,1.0,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001398,0.002312,0.12,0.024,0.026312000000000002,0.05281,0.0251,0.12,0.026312000000000002,0.05281,17.87,4.638739999999999,1772.673,1->5->6->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C5_I1,N20_C5_I1.dat,n_20/N20_C5_I1.dat,final_case,N20,C5,Medium traffic,traffic_level,Medium,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0308,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.10742000000000002,0.0308,0.35,0.07469500000000001,0.10742000000000002,7.35,6.53568,44.251,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C5_I1,N20_C5_I1.dat,n_20/N20_C5_I1.dat,final_case,N20,C5,Medium traffic,traffic_level,Medium,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0367,0.001494,0.002792,0.12,0.024,0.026792,0.064986,0.0367,0.12,0.026792,0.064986,17.8,5.289244,1006.026,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C5_I1,N20_C5_I1.dat,n_20/N20_C5_I1.dat,final_case,N20,C5,Medium traffic,traffic_level,Medium,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0367,0.001559,0.002857,0.12,0.024,0.026857,0.06511600000000001,0.0367,0.12,0.026857,0.06511600000000001,17.77,5.293264,0.468,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C5_I1,N20_C5_I1.dat,n_20/N20_C5_I1.dat,final_case,N20,C5,Medium traffic,traffic_level,Medium,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0367,0.001494,0.002792,0.12,0.024,0.026792,0.064986,0.0367,0.12,0.026792,0.064986,17.8,5.289244,1844.873,1->5->6->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C6_I1,N20_C6_I1.dat,n_20/N20_C6_I1.dat,final_case,N20,C6,High traffic,traffic_level,High,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0607,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.13732,0.0607,0.35,0.07469500000000001,0.13732,7.35,8.15028,44.518,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C6_I1,N20_C6_I1.dat,n_20/N20_C6_I1.dat,final_case,N20,C6,High traffic,traffic_level,High,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.07189999999999999,0.001494,0.002792,0.12,0.024,0.026792,0.10018599999999998,0.07189999999999999,0.12,0.026792,0.10018599999999998,17.8,7.1900439999999985,1074.916,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C6_I1,N20_C6_I1.dat,n_20/N20_C6_I1.dat,final_case,N20,C6,High traffic,traffic_level,High,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0719,0.001559,0.002857,0.12,0.024,0.026857,0.10031600000000002,0.0719,0.12,0.026857,0.10031600000000002,17.77,7.194064,0.447,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C6_I1,N20_C6_I1.dat,n_20/N20_C6_I1.dat,final_case,N20,C6,High traffic,traffic_level,High,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.07740000000000001,0.001494,0.002792,0.12,0.024,0.026792,0.105686,0.07740000000000001,0.12,0.026792,0.105686,17.8,7.487044,1398.696,1->5->9->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C7_I1,N20_C7_I1.dat,n_20/N20_C7_I1.dat,final_case,N20,C7,Alpha 0.80,objective_weight_alpha,0.8,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,5.97948,47.843,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C7_I1,N20_C7_I1.dat,n_20/N20_C7_I1.dat,final_case,N20,C7,Alpha 0.80,objective_weight_alpha,0.8,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001494,0.002792,0.12,0.024,0.026792,0.053386,0.0251,0.12,0.026792,0.053386,17.8,4.662844,974.016,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C7_I1,N20_C7_I1.dat,n_20/N20_C7_I1.dat,final_case,N20,C7,Alpha 0.80,objective_weight_alpha,0.8,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,4.6668639999999995,0.441,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C7_I1,N20_C7_I1.dat,n_20/N20_C7_I1.dat,final_case,N20,C7,Alpha 0.80,objective_weight_alpha,0.8,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001494,0.002792,0.12,0.024,0.026792,0.053386,0.0251,0.12,0.026792,0.053386,17.8,4.662844,1381.725,1->5->6->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C8_I1,N20_C8_I1.dat,n_20/N20_C8_I1.dat,final_case,N20,C8,Alpha 0.20,objective_weight_alpha,0.2,20,62,2,68,6,0.1,6,1,20,0.1,0.5,20.5,1,20,0.1,0.5,20.5,0.1,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,7.19772,43.973,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C8_I1,N20_C8_I1.dat,n_20/N20_C8_I1.dat,final_case,N20,C8,Alpha 0.20,objective_weight_alpha,0.2,20,62,2,68,6,0.1,6,1,20,0.1,0.5,20.5,1,20,0.1,0.5,20.5,0.1,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001494,0.002792,0.12,0.024,0.026792,0.053386,0.0251,0.12,0.026792,0.053386,17.8,16.340316,934.999,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C8_I1,N20_C8_I1.dat,n_20/N20_C8_I1.dat,final_case,N20,C8,Alpha 0.20,objective_weight_alpha,0.2,20,62,2,68,6,0.1,6,1,20,0.1,0.5,20.5,1,20,0.1,0.5,20.5,0.1,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,16.314096,0.441,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C8_I1,N20_C8_I1.dat,n_20/N20_C8_I1.dat,final_case,N20,C8,Alpha 0.20,objective_weight_alpha,0.2,20,62,2,68,6,0.1,6,1,20,0.1,0.5,20.5,1,20,0.1,0.5,20.5,0.1,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001494,0.002792,0.12,0.024,0.026792,0.053386,0.0251,0.12,0.026792,0.053386,17.8,16.340316,1515.304,1->5->6->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C9_I1,N20_C9_I1.dat,n_20/N20_C9_I1.dat,final_case,N20,C9,Cmax 15.0,parking_budget_cmax,15.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,15.0,1,20,0.9,0.5,15.0,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,5.97948,44.442,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C9_I1,N20_C9_I1.dat,n_20/N20_C9_I1.dat,final_case,N20,C9,Cmax 15.0,parking_budget_cmax,15.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,15.0,1,20,0.9,0.5,15.0,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,5.97948,896.202,1->5->6->10->11->15->18,18->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C9_I1,N20_C9_I1.dat,n_20/N20_C9_I1.dat,final_case,N20,C9,Cmax 15.0,parking_budget_cmax,15.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,15.0,1,20,0.9,0.5,15.0,0.9,TRUE,inferred_from_previous_exact_lot_solution,18,35,18_S001,near,1,0.0205,0.001904,0.004674,0.35,0.07,0.074674,0.097078,0.0205,0.35,0.074674,0.097078,7.36,5.978212000000001,0.226,1->5->6->10->11->15->18,18->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C9_I1,N20_C9_I1.dat,n_20/N20_C9_I1.dat,final_case,N20,C9,Cmax 15.0,parking_budget_cmax,15.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,15.0,1,20,0.9,0.5,15.0,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,5.97948,1580.702,1->5->6->10->11->15->18,18->20,RESULTS/PSO/log_pso_spot.csv
ACO,N30_C10_I1,N30_C10_I1.dat,n_30/N30_C10_I1.dat,final_case,N30,C10,15.0-30.0,parking_cost_range,15.0-30.0,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,27,31,27_S001,near,1,0.0221,0.00172,0.003863,0.2521,0.0504,0.054263,0.078083,0.0221,0.2521,0.054263,0.078083,16.21,5.837482,64.69,25->23->1->6->11->15->18->20->26->27,27->30,RESULTS/ACO/log_aco_spot.csv
GA,N30_C10_I1,N30_C10_I1.dat,n_30/N30_C10_I1.dat,final_case,N30,C10,15.0-30.0,parking_cost_range,15.0-30.0,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,27,31,27_S001,near,1,0.0221,0.00172,0.003863,0.2521,0.0504,0.054263,0.078083,0.0221,0.2521,0.054263,0.078083,16.21,5.837482,2253.607,25->23->1->6->11->15->18->20->26->27,27->30,RESULTS/GA/log_ga_spot.csv
Optimization,N30_C10_I1,N30_C10_I1.dat,n_30/N30_C10_I1.dat,final_case,N30,C10,15.0-30.0,parking_cost_range,15.0-30.0,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,27,31,27_S001,near,1,0.0221,0.001709,0.003852,0.2521,0.0504,0.054252,0.078061,0.0221,0.2521,0.054252,0.078061,16.24,5.839294000000001,0.459,25->23->1->6->11->15->18->20->26->27,27->30,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N30_C10_I1,N30_C10_I1.dat,n_30/N30_C10_I1.dat,final_case,N30,C10,15.0-30.0,parking_cost_range,15.0-30.0,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,27,31,27_S001,near,1,0.023400000000000004,0.00172,0.003863,0.2521,0.0504,0.054263,0.07938300000000001,0.023400000000000004,0.2521,0.054263,0.07938300000000001,16.21,5.907682,624.473,25->23->1->5->10->16->18->20->26->27,27->30,RESULTS/PSO/log_pso_spot.csv
ACO,N30_C1_I1,N30_C1_I1.dat,n_30/N30_C1_I1.dat,final_case,N30,C1,Baseline,baseline,Baseline,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0247,0.00157,0.002868,0.12,0.024,0.026868,0.053138,0.0247,0.12,0.026868,0.053138,13.26,4.1954519999999995,160.502,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/ACO/log_aco_spot.csv
GA,N30_C1_I1,N30_C1_I1.dat,n_30/N30_C1_I1.dat,final_case,N30,C1,Baseline,baseline,Baseline,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0247,0.00157,0.002868,0.12,0.024,0.026868,0.053138,0.0247,0.12,0.026868,0.053138,13.26,4.1954519999999995,189.723,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/GA/log_ga_spot.csv
Optimization,N30_C1_I1,N30_C1_I1.dat,n_30/N30_C1_I1.dat,final_case,N30,C1,Baseline,baseline,Baseline,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,29,1,29_S001,near,1,0.0247,0.00157,0.002868,0.12,0.024,0.026868,0.053138,0.0247,0.12,0.026868,0.053138,13.26,4.1954519999999995,0.815,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N30_C1_I1,N30_C1_I1.dat,n_30/N30_C1_I1.dat,final_case,N30,C1,Baseline,baseline,Baseline,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0247,0.00157,0.002868,0.12,0.024,0.026868,0.053138,0.0247,0.12,0.026868,0.053138,13.26,4.1954519999999995,225.562,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/PSO/log_pso_spot.csv
ACO,N30_C2_I1,N30_C2_I1.dat,n_30/N30_C2_I1.dat,final_case,N30,C2,Dense,edge_density,Dense,30,150,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,27,31,27_S001,near,1,0.019299999999999998,0.00172,0.003863,0.2521,0.0504,0.054263,0.07528299999999999,0.019299999999999998,0.2521,0.054263,0.07528299999999999,7.69,4.834282,39.107,25->23->1->6->27,27->30,RESULTS/ACO/log_aco_spot.csv
GA,N30_C2_I1,N30_C2_I1.dat,n_30/N30_C2_I1.dat,final_case,N30,C2,Dense,edge_density,Dense,30,150,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.021899999999999996,0.001584,0.002882,0.12,0.024,0.026882,0.050365999999999994,0.021899999999999996,0.12,0.026882,0.050365999999999994,13.28,4.047763999999999,2665.245,25->23->1->6->27->29,29->30,RESULTS/GA/log_ga_spot.csv
Optimization,N30_C2_I1,N30_C2_I1.dat,n_30/N30_C2_I1.dat,final_case,N30,C2,Dense,edge_density,Dense,30,150,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,29,1,29_S001,near,1,0.0219,0.00157,0.002868,0.12,0.024,0.026868,0.050337999999999994,0.0219,0.12,0.026868,0.050337999999999994,13.26,4.044251999999999,0.828,25->23->1->6->27->29,29->30,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N30_C2_I1,N30_C2_I1.dat,n_30/N30_C2_I1.dat,final_case,N30,C2,Dense,edge_density,Dense,30,150,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.021899999999999996,0.001584,0.002882,0.12,0.024,0.026882,0.050365999999999994,0.021899999999999996,0.12,0.026882,0.050365999999999994,13.28,4.047763999999999,538.875,25->23->1->6->27->29,29->30,RESULTS/PSO/log_pso_spot.csv
ACO,N30_C3_I1,N30_C3_I1.dat,n_30/N30_C3_I1.dat,final_case,N30,C3,Higher supply,parking_supply,Higher,30,144,3,97,10,0.1,10,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,26,71,26_S001,near,1,0.0194,0.002024,0.005098,0.3976,0.0795,0.084598,0.106022,0.0194,0.3976,0.084598,0.106022,6.09,6.334188,63.538,25->23->1->6->11->15->18->20->26,26->30,RESULTS/ACO/log_aco_spot.csv
GA,N30_C3_I1,N30_C3_I1.dat,n_30/N30_C3_I1.dat,final_case,N30,C3,Higher supply,parking_supply,Higher,30,144,3,97,10,0.1,10,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0247,0.001584,0.002882,0.12,0.024,0.026882,0.053166,0.0247,0.12,0.026882,0.053166,13.28,4.198963999999999,2383.199,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/GA/log_ga_spot.csv
Optimization,N30_C3_I1,N30_C3_I1.dat,n_30/N30_C3_I1.dat,final_case,N30,C3,Higher supply,parking_supply,Higher,30,144,3,97,10,0.1,10,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,29,1,29_S001,near,1,0.0247,0.00157,0.002868,0.12,0.024,0.026868,0.053138,0.0247,0.12,0.026868,0.053138,13.26,4.1954519999999995,1.348,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N30_C3_I1,N30_C3_I1.dat,n_30/N30_C3_I1.dat,final_case,N30,C3,Higher supply,parking_supply,Higher,30,144,3,97,10,0.1,10,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0269,0.001584,0.002882,0.12,0.024,0.026882,0.055366,0.0269,0.12,0.026882,0.055366,13.28,4.3177639999999995,1164.603,25->23->1->6->14->24->28->20->26->27->29,29->30,RESULTS/PSO/log_pso_spot.csv
ACO,N30_C4_I1,N30_C4_I1.dat,n_30/N30_C4_I1.dat,final_case,N30,C4,1.00 km,maximum_walking_distance,1.0,30,142,2,70,7,0.1,7,25,30,0.9,1.0,20.5,25,30,0.9,1.0,20.5,0.9,TRUE,solved,27,31,27_S001,near,1,0.0221,0.001518,0.002855,0.2521,0.0504,0.053255,0.076873,0.0221,0.2521,0.053255,0.076873,7.83,4.934142,74.439,25->23->1->6->11->15->18->20->26->27,27->30,RESULTS/ACO/log_aco_spot.csv
GA,N30_C4_I1,N30_C4_I1.dat,n_30/N30_C4_I1.dat,final_case,N30,C4,1.00 km,maximum_walking_distance,1.0,30,142,2,70,7,0.1,7,25,30,0.9,1.0,20.5,25,30,0.9,1.0,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0247,0.001488,0.002402,0.12,0.024,0.026402000000000002,0.05259,0.0247,0.12,0.026402000000000002,0.05259,13.34,4.1738599999999995,2276.43,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/GA/log_ga_spot.csv
Optimization,N30_C4_I1,N30_C4_I1.dat,n_30/N30_C4_I1.dat,final_case,N30,C4,1.00 km,maximum_walking_distance,1.0,30,142,2,70,7,0.1,7,25,30,0.9,1.0,20.5,25,30,0.9,1.0,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,29,1,29_S001,near,1,0.0247,0.001474,0.002388,0.12,0.024,0.026388,0.052562,0.0247,0.12,0.026388,0.052562,13.32,4.170348,0.825,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N30_C4_I1,N30_C4_I1.dat,n_30/N30_C4_I1.dat,final_case,N30,C4,1.00 km,maximum_walking_distance,1.0,30,142,2,70,7,0.1,7,25,30,0.9,1.0,20.5,25,30,0.9,1.0,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0264,0.001488,0.002402,0.12,0.024,0.026402000000000002,0.054290000000000005,0.0264,0.12,0.026402000000000002,0.054290000000000005,13.34,4.2656600000000005,646.241,25->23->1->6->11->15->24->28->20->26->27->29,29->30,RESULTS/PSO/log_pso_spot.csv
ACO,N30_C5_I1,N30_C5_I1.dat,n_30/N30_C5_I1.dat,final_case,N30,C5,Medium traffic,traffic_level,Medium,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,27,31,27_S001,near,1,0.0317,0.00172,0.003863,0.2521,0.0504,0.054263,0.087683,0.0317,0.2521,0.054263,0.087683,7.69,5.503882,64.798,25->23->1->6->11->15->18->20->26->27,27->30,RESULTS/ACO/log_aco_spot.csv
GA,N30_C5_I1,N30_C5_I1.dat,n_30/N30_C5_I1.dat,final_case,N30,C5,Medium traffic,traffic_level,Medium,30,142,2,70,7,0.1,7,25,30,0.9,0.5,20.5,25,30,0.9,0.5,20.5,0.9,TRUE,solved,29,1,29_S001,near,1,0.0358,0.001584,0.002882,0.12,0.024,0.026882,0.064266,0.0358,0.12,0.026882,0.064266,13.28,4.798363999999999,3220.58,25->23->1->6->11->15->18->20->26->27->29,29->30,RESULTS/GA/log_ga_spot.csv
