0.0477 , 0.2634 , 0.0448 , 0.042 ,
0.1071 , 0.0131 , 0.0389 , 0.0127 ,
0.1721 , 0.0389 , 0.0943 , 0.0215 ,
0.0617 , 0.0459 , 0.1419 , 0.1103 ,
0.2242 , 0.0238 , 0.0002 , 0.1481 ,
0.046 , 0.1205 , 0.0262 , 0.0469 ,
0.0643 , 0.2811 , 0.0066 , 0.0256 ,
0.0401 , 0.1146 , 0.0931 , 0.053 ,
0.5662 , 0.0745 , 0.02 , 0.0259 ,
0.0163 , 0.0209 , 0.0259 , 0.0606 ,
1.1707 , 0.0063 , 0.0649 , 0.0208 ,
0.019 , 0.2399 , 0.0983 , 0.2312 ,
0.1581 , 0.0324 , 0.0441 , 0.0181 ,
0.0483 , 0.1067 , 0.059 , 0.1232 ,
0.004 , 0.0795 , 0.0619 , 0.0665 ,
0.1575 , 0.0857 , 0.0443 , 0.0431 ,
0.0747 , 0.1129 , 0.0002 , 0.0653 ,
0.0649 , 0.1476 , 0.1012 , 0.0175 ,
0.0553 , 0.0923 , 0.0453 , 0.184 ,
0.0657 , 0.1312 , 0.0922 , 0.0475 ,
0.0663 , 0.0607 , 0.0618 , 0.0313 ,
0.048 , 0.0338 , 0.0554 , 0.0856 ,
0.0113 , 0.0025 , 0.0191 , 0.0497 ,
0.0024 , 0.0658 , 0.1322 , 0.0026 ,
0.0432 , 0.0278 , 0.0435 , 0.0334 ,
0.0442 , 0.0759 , 0.0663 , 0.0565 ,
0.1252 , 0.0611 , 0.0718 , 0.0581 ,
0.0408 , 0.002 , 0.042 , 0.0426 ,
0.0277 , 0.0108 , 0.1214 , 0.0153 ,
0.09 , 0.0908 , 0.0252 , 0.0425 ,
0.0615 , 0.1042 , 0.069 , 0.0286 ,
0.0078 , 0.0156 , 0.0078 , 0.0411 ,
0.0542 , 0.0602 , 0.01 , 0.0791 ,
0.0002 , 0.0612 , 0.0857 , 0.0882 ,
0.0856 , 0.0551 , 0.0116 , 0.0247 ,
0.07 , 0.0475 , 0.033 , 0.0376 ,
0.033 , 2.0037 , 0.0768 , 0.1728 ,
0.0234 , 0.0721 , 0.033 , 0.0563 ,
0.0739 , 0.0563 , 0.0041 , 0.087 ,
0.002 , 0.0041 , 0.0164 , 0.0182 ,
0.0433 , 0.0899 , 0.0216 , 0.0643 ,
0.044 , 0.0742 , 0.0124 , 0.0783 ,
0.0202 , 0.0634 , 0.0532 , 0.0239 ,
0.0435 , 0.0455 , 0.0205 , 0.064 ,
0.003 , 1.0568 , 0.0127 , 0.0258 ,
1.0385 , 0.0223 , 0.0258 , 0.9948 ,
0.0404 , 0.0207 , 0.981 , 0.0136 ,
0.0207 , 0.9111 , 0.0438 , 0.0326 ,
0.8796 , 0.0543 , 0.1086 , 1.1008 ,
0.0736 , 0.0547 , 1.6047 , 0.0624 ,
0.0733 , 0.0376 , 0.014 , 0.0039 ,
0.0387 , 0.1547 , 0.0847 , 0.0433 ,
0.0124 , 0.0262 , 0.0202 , 0.0249 ,
0.0824 , 0.0187 , 0.0547 , 0.1373 ,
0.1239 , 0.0544 , 0.0199 , 0.0183 ,
0.0204 , 0.1128 , 0.0003 , 0.0028 ,
0.037 , 0.1893 , 0.055 , 0.0023 ,
0.7272 , 0.9184 , 0.1064 , 0.0486 ,
0.0251 , 0.1727 , 0.0775 , 0.1657 ,
0.2337 , 0.0981 , 0.0656 , 0.0435 ,
0.0399 , 0.0232 , 0.1441 , 0.0901 ,
0.0312 , 0.038 , 0.0163 , 0.0222 ,
0.0563 , 0.0428 , 0.0398 , 0.0481 ,
0.1546 , 0.0779 , 0.1226 , 0.0603 ,
0.0993 , 0.0499 , 0.0605 , 0.0521 ,
0.9365 , 0.0689 , 0.0438 , 0.0822 ,
0.3874 , 0.5183 , 0.1904 , 0.3683 ,
0.1142 , 0.1783 , 0.0961 , 0.1466 ,
0.2047 , 0.0067 , 0.0176 , 0.0807 ,
0.0902 , 0.0687 , 0.0474 , 0.2223 ,
0.1599 , 0.3977 , 0.1141 , 0.1211 ,
0.0211 , 0.0532 , 0.1642 , 0.1168 ,
0.1488 , 0.0029 , 0.0105 , 0.0333 ,
0.0073 , 0.1163 , 0.3175 , 0.0389 ,
0.1087 , 0.3811 , 1.0953 , 0.0875 ,
0.0265 , 0.004 , 0.087 , 0.021 ,
0.0602 , 0.0529 , 0.0709 , 0.2905 ,
0.3245 , 0.4 , 0.0703 , 0.0738 ,
0.0065 , 0.1054 , 0.0127 , 0.0215 ,
0.0459 , 0.0798 , 0.1465 , 0.1298 ,
0.0856 , 0.2768 , 0.0918 , 0.1233 ,
0.0794 , 0.1309 , 0.034 , 0.1128 ,
0.0437 , 0.083 , 0.1472 , 0.0808 ,
0.096 , 0.4093 , 0.2555 , 0.2851 ,
0.0432 , 0.0092 , 0.0103 , 0.0073 ,
0.3377 , 0.0882 , 0.4579 , 0.0746 ,
0.1085 , 0.0426 , 1.054 , 0.0674 ,
1.045 , 0.0575 , 0.2875 , 0.2267 ,
0.0411 , 0.3703 , 0.0415 , 0.2603 ,
0.0524 , 0.2011 , 0.3604 , 0.2213 ,
0.1956 , 0.4029 , 0.2914 , 0.1051 ,
0.2144 , 0.0721 , 0.1077 , 0.0547 ,
0.1212 , 0.6718 , 0.0005 , 0.232 ,
0.0181 , 0.0707 , 0.0214 , 0.3214 ,
0.0737 , 0.0763 , 0.1214 , 0.0546 ,
0.188 , 0.0751 , 0.0761 , 0.0731 ,
0.0139 , 0.0324 , 0.0131 , 0.0171 ,
0.0953 , 0.0485 , 0.2267 , 0.1537 ,
0.3209 , 0.1569 , 0.0526 , 0.0711 ,
0.2969 , 0.0459 , 0.0646 , 0.0882 ,
0.0073 , 0.2852 , 0.1199 , 0.0903 ,
0.0572 , 0.1972 , 0.2039 , 0.075 ,
0.0401 , 0.1334 , 0.095 , 0.0795 ,
0.0283 , 0.074 , 0.1882 , 0.1861 ,
0.5311 , 0.2443 , 0.0596 , 0.051 ,
0.5829 , 0.0588 , 0.1046 , 0.1284 ,
0.1015 , 0.1136 , 1.579 , 0.1084 ,
0.1198 , 0.2694 , 0.029 , 0.0019 ,
0.0561 , 0.0881 , 0.114 , 0.2287 ,
0.1446 , 0.1383 , 0.0457 , 0.0624 ,
0.2788 , 0.1804 , 0.0057 , 0.0477 ,
0.0341 , 0.0128 , 0.0381 , 0.1208 ,
0.0414 , 0.1763 , 0.1058 , 0.1478 ,
0.0836 , 0.2777 , 0.2896 , 0.2648 ,
0.1566 , 0.0776 , 0.1481 , 0.041 ,
0.0814 , 0.0948 , 0.0942 , 0.0972 ,
0.183 , 0.1795 , 0.0941 , 0.0612 ,
0.1947 , 0.0886 , 0.0776 , 0.1333 ,
0.3262 , 0.1618 , 0.201 , 0.3413 ,
0.0367 , 0.2769 , 0.0142 , 0.014 ,
0.2249 , 0.1098 , 0.069 , 0.2797 ,
0.0939 , 0.0179 , 0.1576 , 0.1004 ,
0.1048 , 0.079 , 0.0376 , 0.029 ,
0.0376 , 0.0376 , 0.2054 , 0.106 ,
0.0548 , 0.0417 , 0.2888 , 0.0939 ,
0.175 , 0.0615 , 0.1746 , 0.0451 ,
0.1235 , 0.0783 , 0.0889 , 0.2943 ,
0.0666 , 0.2118 , 0.0846 , 0.1588 ,
0.0221 , 0.1273 , 0.09 , 0.1324 ,
0.0072 , 0.0702 , 0.0552 , 1.1363 ,
0.0948 , 0.0068 , 0.1095 , 0.0875 ,
0.1917 , 0.0399 , 0.0576 , 0.0471 ,
0.2042 , 0.052 , 0.0569 , 0.0806 ,
0.0424 , 0.0804 , 0.1494 ,
];

EdgeTime = [
0.0004 , 0.0014 , 0.0009 , 0.0022 ,
0.0005 , 0.004 , 0.0024 , 0.0005 ,
0.082 , 0.0006 , 0.0024 , 0.0986 ,
0.0068 , 0.4389 , 0.0002 , 0.0017 ,
0.0007 , 0.0007 , 0.0022 , 0.0023 ,
0.0035 , 0.0022 , 0.0056 , 0.0005 ,
0.0003 , 0.0027 , 0.0049 , 0.0011 ,
0.0004 , 0.0026 , 0.0005 , 0.0034 ,
0.0004 , 0.0031 , 0.0011 , 0.0006 ,
0.0016 , 0.0084 , 0.0012 , 0.0029 ,
0.0006 , 0.0005 , 0.0008 , 0.0007 ,
0.0014 , 0.0016 , 0.0054 , 0.0019 ,
0.0005 , 0.0004 , 0.0003 , 0.0008 ,
0.008 , 0.0008 , 0.0034 , 0.0011 ,
0.0067 , 0.0022 , 0.0062 , 0.0018 ,
0.0031 , 0.0016 , 0 , 0.0117 ,
0.0043 , 0.0023 , 0.0026 , 0.005 ,
0.0021 , 0.0046 , 0.0011 , 0.0006 ,
0.0006 , 0.0006 , 0.0005 , 0.0035 ,
0.0007 , 0.002 , 0.0021 , 0.0023 ,
0.0008 , 0.0038 , 0.0021 , 0.005 ,
0.0006 , 0.0016 , 0.0006 , 0.0004 ,
0.0007 , 0.0006 , 0.001 , 0.1999 ,
0.0012 , 0.1578 , 0.001 , 0 ,
0.1524 , 0.0001 , 0.0047 , 0.1746 ,
0.0002 , 0.001 , 0.1799 , 0.0014 ,
0.0007 , 0.0009 , 0.0016 , 0.0006 ,
0.0011 , 0.0005 , 0.001 , 0.0005 ,
0.0026 , 0.0004 , 0.0004 , 0.0013 ,
0.0002 , 0.0038 , 0.0005 , 0.0006 ,
0.0003 , 0.001 , 0.0024 , 0.0001 ,
0.0006 , 0.0005 , 0.0828 , 0.0002 ,
0.0022 , 0.0005 , 0.0031 , 0.0006 ,
0.0056 , 0.0004 , 0.0006 , 0.0004 ,
0.0005 , 0.0005 , 0.0017 , 0.0019 ,
0.0006 , 0.0019 , 0.0006 , 0.001 ,
0.0004 , 0.0043 , 0.0003 , 0.0034 ,
0.0016 , 0.0016 , 0.0018 , 0.0014 ,
0.0006 , 0.0018 , 0.0025 , 0.0079 ,
0.0005 , 0.0022 , 0.0004 , 0.0009 ,
0.0061 , 0.0003 , 0.0889 , 0.0003 ,
0.0009 , 0 , 0.0004 , 0.0012 ,
0.0009 , 0.0033 , 0.0039 , 0.0006 ,
0.0002 , 0 , 0.0019 , 0.01 ,
0.0006 , 0.0065 , 0.0022 , 0.0021 ,
0.0008 , 0.0033 , 0.0009 , 0.0034 ,
0.0009 , 0.0001 , 0.0007 , 0.0009 ,
0.0009 , 0.0014 , 0.0007 , 0.0001 ,
0.001 , 0.0051 , 0.0006 , 0.0051 ,
0.0007 , 0.0007 , 0.0004 , 0.0016 ,
0.0008 , 0.0006 , 0.0016 , 0.0016 ,
0.0008 , 0.0006 , 0.0003 , 0.0002 ,
0.0007 , 0.0006 , 0.0007 , 0.0006 ,
0.0008 , 0.0008 , 0.0016 , 0.0013 ,
0.005 , 0.0009 , 0.0005 , 0.0054 ,
0.0002 , 0.0001 , 0.0002 , 0.0011 ,
0.0002 , 0.0003 , 0.0045 , 0.0009 ,
0.0021 , 0.0006 , 0.0027 , 0.0012 ,
0.0001 , 0.0133 , 0.0007 , 0 ,
0.0016 , 0.0056 , 0 , 0.0007 ,
0.0012 , 0.002 , 0.0008 , 0.001 ,
0.0033 , 0.0028 , 0.0079 , 0.0009 ,
0.004 , 0.0012 , 0.0002 , 0 ,
0.0012 , 0.0007 , 0.0001 , 0.0011 ,
0.0025 , 0.3369 , 0.0029 , 0.0026 ,
0.0032 , 0.0006 , 0.0003 , 0.0012 ,
0.0004 , 0.0061 , 0.0004 , 0.0002 ,
0.0004 , 0.001 , 0.0013 , 0.0008 ,
0.0035 , 0.0014 , 0.001 , 0.0034 ,
0.0015 , 0.0022 , 0.002 , 0.0006 ,
0.0029 , 0.0015 , 0.0116 , 0.0037 ,
0.0037 , 0.0012 , 0.0018 , 0.0064 ,
0.0027 , 0.0017 , 0.0019 , 0.0016 ,
0.0027 , 0.0041 , 0.0017 , 0.0054 ,
0.0015 , 0.0012 , 0.0018 , 0.0025 ,
0.0018 , 0.0014 , 0.0018 , 0.0072 ,
0.0031 , 0.0035 , 0.0028 , 0.0013 ,
0.001 , 0.0006 , 0.0017 , 0.0016 ,
0.0035 , 0.0048 , 0.0019 , 0.0005 ,
0.0022 , 0.004 , 0.0004 , 0.0004 ,
0.0016 , 0.0021 , 0.0009 , 0.0002 ,
0.0001 , 0.0019 , 0.0004 , 0.0039 ,
0.0024 , 0.0032 , 0.0045 , 0.0024 ,
0.0034 , 0.0044 , 0.0034 , 0.001 ,
0.0055 , 0.001 , 0.0013 , 0.0051 ,
0.0022 , 0.0004 , 0.0022 , 0.0048 ,
0.0022 , 0.0022 , 0.004 , 0.0015 ,
0.0068 , 0.0019 , 0.0041 , 0.0032 ,
0.0015 , 0.0015 , 0.0065 , 0.0032 ,
0.3145 , 0.0014 , 0.0016 , 0.3788 ,
0.0003 , 0.0016 , 0.0033 , 0.0019 ,
0.0023 , 0.0033 , 0.0005 , 0.0007 ,
0.0011 , 0.0005 , 0.0005 , 0.0028 ,
0.0001 , 0.0002 , 0.0085 , 0.0051 ,
0.0019 , 0.0056 , 0.0113 , 0.2774 ,
0.0013 , 0.0041 , 0.0034 , 0.0019 ,
0.0021 , 0.002 , 0.4117 , 0.0012 ,
0.002 , 0.0077 , 0.0034 , 0.0021 ,
0.0022 , 0.0018 , 0.0034 , 0.002 ,
0.0018 , 0.0024 , 0.0003 , 0.0026 ,
0.0006 , 0 , 0.0007 , 0.0004 ,
0.0005 , 0.0006 , 0.0005 , 0.0004 ,
0.009 , 0.006 , 0.0003 , 0.0011 ,
0.0019 , 0.0008 , 0.0021 , 0.0012 ,
0.0022 , 0.0015 , 0.0022 , 0.0033 ,
0.0012 , 0.001 , 0.0013 , 0.0057 ,
0.0196 , 0.0057 , 0.0042 , 0.0012 ,
0.0023 , 0.001 , 0.001 , 0.0042 ,
0.0016 , 0.0021 , 0.0016 , 0.0009 ,
0.0008 , 0.0075 , 0.0012 , 0.0041 ,
0.0059 , 0.0104 , 0.0006 , 0.0017 ,
0.0047 , 0.0005 , 0.0008 , 0.0008 ,
0.0015 , 0.0031 , 0.0013 , 0.0079 ,
0.0007 , 0.0003 , 0.1494 , 0.0006 ,
0.0055 , 0.0021 , 0.0049 , 0.002 ,
0.0068 , 0.0016 , 0.0049 , 0.0028 ,
0.0017 , 0.0031 , 0.0053 , 0.0073 ,
0.0023 , 0.0019 , 0.002 , 0.002 ,
0.0035 , 0.0021 , 0.0048 , 0.0023 ,
0.0025 , 0.0005 , 0.0005 , 0.0016 ,
0.0006 , 0.0001 , 0.0006 , 0.0002 ,
0.0009 , 0.0045 , 0.0004 , 0.0078 ,
0 , 0.0067 , 0.0023 , 0.0012 ,
0.0009 , 0.0013 , 0.0013 , 0.0046 ,
0.0025 , 0 , 0.0112 , 0.0048 ,
0.0016 , 0.0025 , 0.0031 , 0.003 ,
0.0012 , 0.0077 , 0.0023 , 0.0008 ,
0.0011 , 0 , 0.0004 , 0.0004 ,
0.0004 , 0.0026 , 0.0014 , 0.0013 ,
0.0015 , 0.0013 , 0.0033 , 0.0003 ,
0.003 , 0.0008 , 0.3132 , 0.0007 ,
0.0015 , 0.0056 , 0.0018 , 0.0024 ,
0.0009 , 0.0022 , 0.0042 , 0.0014 ,
0.0012 , 0.0018 , 0.0028 , 0.0028 ,
0.0029 , 0.008 , 0.0043 , 0.0042 ,
0.0012 , 0.0026 , 0.0001 , 0.003 ,
0.0022 , 0.0022 , 0.0047 , 0.0047 ,
0.0012 , 0.0023 , 0.0008 , 0.1984 ,
0.0004 , 0.0027 , 0.2326 , 0.0016 ,
0.0013 , 0.001 , 0.0013 , 0.002 ,
0.0011 , 0.0033 , 0.001 , 0.0011 ,
0.0019 , 0.0012 , 0.0047 , 0.0019 ,
0.0009 , 0.0025 , 0.001 , 0.0079 ,
0.0049 , 0.0012 , 0.0028 , 0.0035 ,
0.0005 , 0.0009 , 0.0009 , 0.0009 ,
0.0085 , 0.0033 , 0.0001 , 0.0005 ,
0.0067 , 0.0048 , 0.082 , 0.0986 ,
0.4389 , 0.1999 , 0.1578 , 0.1524 ,
0.1746 , 0.1799 , 0.0828 , 0.0889 ,
0.3369 , 0.3145 , 0.3788 , 0.2774 ,
0.4117 , 0.1494 , 0.3132 , 0.1984 ,
0.2326 , 0.0131 , 0.0533 , 0.0903 ,
0.3582 , 0.3514 , 0.3206 , 0.333 ,
0.065 , 0.0393 , 0.1613 , 0.1787 ,
0.1702 , 0.1939 , 0.0816 , 0.3751 ,
0.1053 , 0.3367 , 0.4029 , 0.2356 ,
0.3221 , 0.4274 , 0.1111 , 0.3552 ,
0.1381 , 0.4221 , 0.4236 , 0.2473 ,
0.3509 , 0.1544 , 0.3479 , 0.3615 ,
0.2279 , 0.3416 , 0.3368 , 0.329 ,
0.3453 , 0.4513 , 0.1459 , 0.2042 ,
0.3001 , 0.4436 , 0.4236 , 0.3929 ,
0.3711 , 0.4204 , 0.4355 , 0.4067 ,
0.3906 , 0.3853 , 0.3807 , 0.3107 ,
0.3198 , 0.3403 , 0.2839 , 0.3188 ,
0.307 , 0.1556 , 0.1444 , 0.1157 ,
0.0871 , 0.083 , 0.0431 , 0.047 ,
0.0836 , 0.092 , 0.0778 , 0.2715 ,
0.0969 , 0.3913 , 0.4008 , 0.2341 ,
0.4007 , 0.2114 , 0.2077 , 0.199 ,
0.1962 , 0.1822 , 0.1759 , 0.2202 ,
0.3209 , 0.1873 , 0.2191 , 0.3158 ,
0.2273 , 0.0022 , 0.0005 , 0.0009 ,
0.0007 , 0.0019 , 0 , 0.0026 ,
0 , 0.0007 , 0.0002 , 0.0011 ,
0.0054 , 0.0037 , 0.0064 , 0.0062 ,
0.001 , 0.0003 , 0.0006 , 0.0012 ,
0 , 0.0003 , 0.0065 , 0.0002 ,
0 , 0.0014 , 0.0027 , 0.0054 ,
0 , 0.0005 , 0.0004 , 0.0037 ,
0.0016 , 0.0044 , 0.0015 , 0.012 ,
0.0016 , 0.0007 , 0.0005 , 0.0027 ,
0.0027 , 0.0022 , 0.0018 , 0.0015 ,
0.0018 , 0.0009 , 0.0016 , 0.0027 ,
0.0028 , 0.0018 , 0.0003 , 0.0048 ,
0.0015 , 0.0016 , 0.0007 , 0.0003 ,
0.002 , 0.0029 , 0.0015 , 0.0026 ,
0.0025 , 0.0012 , 0.0027 , 0.0026 ,
0.0026 , 0.0027 , 0.0027 , 0.002 ,
0.0026 , 0.0028 , 0.0038 , 0.0029 ,
0.0032 , 0.0015 , 0.0028 , 0.0032 ,
0.0026 , 0.0003 , 0.0027 , 0.0026 ,
0.0048 , 0.0018 , 0.0016 , 0.0026 ,
0.0016 , 0.0028 , 0.0006 , 0.0016 ,
0.0028 , 0.0028 , 0.0006 , 0.0025 ,
0.0028 , 0.0054 , 0.0057 , 0.004 ,
0.0028 , 0.0054 , 0.002 , 0.0029 ,
0.0028 , 0.002 , 0.0054 , 0.002 ,
0.0027 , 0.002 , 0.002 , 0.0028 ,
0.002 , 0.0054 , 0.002 , 0.0028 ,
0.002 , 0.0054 , 0.0019 , 0.0054 ,
0.0027 , 0.0026 , 0.0057 , 0.0054 ,
0.0025 , 0.0054 , 0.0027 , 0.0018 ,
0.0018 , 0.005 , 0.0004 , 0.0055 ,
0.0047 , 0.0003 , 0.0049 , 0.0055 ,
0.0037 , 0.0037 , 0.0032 , 0.0016 ,
0.002 , 0.0019 , 0.0026 , 0.0025 ,
0.0032 , 0.0017 , 0.0017 , 0.004 ,
0.0033 , 0.0051 , 0.0025 , 0.0018 ,
0.0009 , 0.0017 , 0.0056 , 0.0003 ,
0.004 , 0.005 , 0.0023 , 0.0012 ,
0.0098 , 0.0019 , 0.0018 , 0.0011 ,
0.0016 , 0.0002 , 0.0005 , 0.0016 ,
0.0009 , 0.0049 , 0.0044 , 0.0017 ,
0.0034 , 0.0017 , 0.0044 , 0.0015 ,
0.005 , 0.0017 , 0.0046 , 0.0044 ,
0.0016 , 0.0049 , 0.0061 , 0.0014 ,
0.0046 , 0.0038 , 0.0049 , 0.0017 ,
0.0044 , 0.0047 , 0.002 , 0.0046 ,
0.0046 , 0.0052 , 0.0019 , 0.002 ,
0.0012 , 0.002 , 0.0013 , 0.0018 ,
0.0013 , 0.0028 , 0.0025 , 0.0026 ,
0.0001 , 0.0011 , 0.0008 , 0.0004 ,
0.0021 , 0.0028 , 0.0018 , 0.0051 ,
0.001 , 0.0013 , 0.0011 , 0.0015 ,
0.001 , 0.0006 , 0.0003 , 0.0042 ,
0.0017 , 0.0029 , 0.0011 , 0.0033 ,
0.0028 , 0.0067 , 0.004 , 0.0025 ,
0.0014 , 0.0029 , 0.003 , 0.0051 ,
0.0029 , 0.002 , 0.002 , 0.0019 ,
0.0066 , 0.0031 , 0.0019 , 0.0024 ,
0.0008 , 0.0026 , 0.0028 , 0.0095 ,
0.0067 , 0.0025 , 0.0093 , 0.0096 ,
0.004 , 0.0066 , 0.0095 , 0.0027 ,
0.0065 , 0.0027 , 0.0037 , 0.0017 ,
0.006 , 0.0009 , 0.0011 , 0.0074 ,
0.0007 , 0.006 , 0.0074 , 0.0029 ,
0.0061 , 0.0056 , 0.0029 , 0.0044 ,
0.0022 , 0.0004 , 0.0112 , 0.0086 ,
0.0024 , 0.0026 , 0.0086 , 0.0015 ,
0.0001 , 0.0015 , 0.0015 , 0.0014 ,
0.0088 , 0.0008 , 0.0014 , 0.0008 ,
0.0029 , 0.0017 , 0.0017 , 0.0029 ,
0.006 , 0.0028 , 0.0075 , 0.0018 ,
0.006 , 0.003 , 0.0051 , 0.0027 ,
0.0078 , 0.0002 , 0 , 0.0013 ,
0.0036 , 0.0013 , 0.005 , 0.0049 ,
0.0102 , 0.0029 , 0.0045 , 0.0049 ,
0.0085 , 0.0016 , 0.002 , 0.0015 ,
0.0078 , 0.0057 , 0.005 , 0.0045 ,
0.0035 , 0.0049 , 0.0044 , 0.0038 ,
0.0041 , 0.0052 , 0.0049 , 0.0044 ,
0.0027 , 0.0038 , 0.0102 , 0.0033 ,
0.0102 , 0.005 , 0.0043 , 0.0046 ,
0.0102 , 0.005 , 0.0034 , 0.0011 ,
0.0043 , 0.0011 , 0.0005 , 0.0011 ,
0.0012 , 0.004 , 0.0002 , 0.0006 ,
0.0005 , 0.0024 , 0.0041 , 0.0085 ,
0.0005 , 0.0007 , 0.0042 , 0.0007 ,
0.0004 , 0.0011 , 0.0037 , 0.0037 ,
0.0052 , 0.003 , 0.0034 , 0.0051 ,
0.0019 , 0.0015 , 0.0006 , 0.0016 ,
0.0007 , 0.0044 , 0.0011 , 0.0054 ,
0.0012 , 0.0012 , 0.0017 , 0.0051 ,
0.0012 , 0.0009 , 0.0121 , 0.0002 ,
0.0152 , 0.0022 , 0.0024 , 0.0004 ,
0.001 , 0.0024 , 0.0055 , 0.002 ,
0.0073 , 0.0064 , 0.0006 , 0.0022 ,
0.0078 , 0.0035 , 0.0055 , 0.0012 ,
0.0081 , 0.0001 , 0.0008 , 0.0018 ,
0.0016 , 0.0081 , 0.0046 , 0.0003 ,
0.0012 , 0.0003 , 0.0013 , 0.0019 ,
0.0028 , 0.0014 , 0.0005 , 0.0001 ,
0.0033 , 0.0019 , 0.0012 , 0.0033 ,
0.0009 , 0.002 , 0.0047 , 0.0014 ,
0.0018 , 0.0037 , 0.0014 , 0.0018 ,
0.0036 , 0.009 , 0.0003 , 0.0018 ,
0.0036 , 0.0018 , 0.0039 , 0.0039 ,
0.0034 , 0.0027 , 0.0035 , 0 ,
0.0001 , 0.009 , 0.0016 , 0.0031 ,
0.0007 , 0.0008 , 0.0019 , 0.0023 ,
0.0021 , 0.0018 , 0.0031 , 0.0022 ,
0.0016 , 0.0019 , 0.0005 , 0.0034 ,
0.0023 , 0.0058 , 0.0007 , 0.0009 ,
0.0041 , 0.0112 , 0.0043 , 0.0042 ,
0.0073 , 0.0012 , 0.0004 , 0.0024 ,
0.0007 , 0.0006 , 0.0023 , 0.0011 ,
0.0011 , 0.0012 , 0.001 , 0.0006 ,
0.0015 , 0.002 , 0.0028 , 0.0015 ,
0.0006 , 0.0056 , 0.0005 , 0.0009 ,
0.0008 , 0.0285 , 0.0006 , 0.0057 ,
0.0033 , 0.0007 , 0.0001 , 0.0087 ,
0.0286 , 0.0013 , 0.0015 , 0.0017 ,
0.0011 , 0.0029 , 0.0034 , 0.0016 ,
0.0012 , 0.0037 , 0.0044 , 0.003 ,
0 , 0.0073 , 0.0028 , 0.0011 ,
0.0321 , 0.0008 , 0.0036 , 0.0015 ,
0.0015 , 0.001 , 0.0009 , 0.0027 ,
0.0009 , 0.0007 , 0.0017 , 0.0027 ,
0.0004 , 0.0021 , 0.0004 , 0.006 ,
0.0053 , 0.006 , 0.002 , 0.006 ,
0.0011 , 0.0005 , 0.0022 , 0.001 ,
0.0049 , 0.0013 , 0.0012 , 0.0067 ,
0.0033 , 0.0017 , 0.0048 , 0.0004 ,
0.005 , 0.0013 , 0.0015 , 0.0034 ,
0.0064 , 0.0088 , 0.0017 , 0.0023 ,
0.0026 , 0.005 , 0.001 , 0.0008 ,
0.001 , 0.0004 , 0.005 , 0.0016 ,
0.0003 , 0.0025 , 0.0004 , 0.0002 ,
0.0131 , 0.0039 , 0.0081 , 0.0033 ,
0.0533 , 0.0039 , 0.0035 , 0.0021 ,
0.0018 , 0.0003 , 0.0903 , 0.0035 ,
0.0015 , 0.0017 , 0.0008 , 0.0012 ,
0.001 , 0.0018 , 0.0019 , 0.0023 ,
0.0005 , 0.0004 , 0.001 , 0.0085 ,
0.0011 , 0.0085 , 0.0018 , 0.0019 ,
0.0038 , 0.0221 , 0.0008 , 0.002 ,
0.0221 , 0.0083 , 0.0014 , 0.0083 ,
0.0007 , 0.0005 , 0.0112 , 0.0014 ,
0.0001 , 0.0008 , 0.0009 , 0.0006 ,
0.0003 , 0.0016 , 0.0019 , 0.0023 ,
0.0016 , 0.0018 , 0.0086 , 0.0023 ,
0.0003 , 0.0098 , 0.0019 , 0.0046 ,
0.0029 , 0.0019 , 0.0071 , 0.0029 ,
0.0019 , 0.0056 , 0.0015 , 0.0056 ,
0.0137 , 0.0013 , 0.0034 , 0.0066 ,
0.0036 , 0.0034 , 0.0006 , 0.0011 ,
0.0011 , 0 , 0.0011 , 0.0013 ,
0.0003 , 0.0011 , 0.0009 , 0.007 ,
0.0006 , 0.0005 , 0.0009 , 0.0004 ,
0.0063 , 0.0006 , 0.0045 , 0.0034 ,
0.0009 , 0.0021 , 0.0019 , 0.0028 ,
0.0003 , 0.0017 , 0.0012 , 0.0012 ,
0.0086 , 0.0031 , 0.0015 , 0.0031 ,
0.0015 , 0.0078 , 0.003 , 0.0015 ,
0.0021 , 0.006 , 0.0003 , 0.001 ,
0.0003 , 0.0053 , 0.0036 , 0.003 ,
0.0017 , 0.0015 , 0.0028 , 0.0025 ,
0.0015 , 0.0016 , 0.003 , 0.0018 ,
0.0002 , 0.0116 , 0.0033 , 0.0084 ,
0.0036 , 0.0007 , 0.001 , 0.0019 ,
0.0017 , 0.0039 , 0.001 , 0.0106 ,
0.0011 , 0.0068 , 0.0025 , 0.0182 ,
0.0034 , 0.0048 , 0.0019 , 0.0022 ,
0.006 , 0.0016 , 0.0034 , 0.0015 ,
0.0031 , 0.003 , 0.0011 , 0.0014 ,
0.0123 , 0.0031 , 0.0127 , 0.0019 ,
0.0016 , 0.0009 , 0.0009 , 0.0036 ,
0.0014 , 0.0007 , 0.0013 , 0.006 ,
0.0036 , 0.0006 , 0.0061 , 0.0035 ,
0.0007 , 0.0005 , 0.0007 , 0.0022 ,
0.002 , 0.002 , 0.0009 , 0.0019 ,
0.0015 , 0.0015 , 0.0015 , 0.0058 ,
0.0023 , 0.0019 , 0.0012 , 0.0007 ,
0.0015 , 0.0022 , 0.0009 , 0.0057 ,
0.0023 , 0.0008 , 0.0009 , 0.0013 ,
0.0008 , 0.0007 , 0.0013 , 0.0021 ,
