method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
PSO_CHAOTIC,N1000_C1_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,995,0.19180000000000014,0.12,0.024,17.51,13.404200000000007,11.508000000000008,1.44,12.948000000000008,17.51,13.404200000000007,4614.326,988->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->361->356->350->365->348->346->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->425->424->206->410->404->196->193->190->370->178->335->333->326->318->316->162->175->169->153->147->132->130->120->92->107->96->57->52->51->50->48->65->62->74->66->39->69->68->63->21->1->9->10->11->15->24->19->28->20->26->30->34->54->29->49->85->111->119->114->129->122->123->125->133->134->181->191->184->189->216->187->177->166->167->158->173->185->192->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->822->821->826->830->985->995,995->1000
PSO_CHAOTIC,N1000_C2_I1.dat,1000,3584,50,988,1000,0.9,0.5,20.5,0.9,1,995,0.15280000000000007,0.12,0.024,17.51,0.8292060748654074,,,,17.51,11.298200000000003,10036.835,988->877->874->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->530->534->539->526->688->677->660->646->638->641->631->633->635->626->608->616->603->614->612->594->587->577->559->558->552->521->520->514->516->529->339->174->124->79->57->26->22->28->19->24->18->17->15->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->816->991->995,995->1000
PSO_CHAOTIC,N1000_C3_I1.dat,1000,3352,100,988,1000,0.9,0.5,20.5,0.9,1,995,0.6660000000000001,0.12,0.024,17.51,2.7051500034387352,,,,17.51,39.011,15356.759,988->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->519->501->476->469->463->450->436->430->408->393->387->372->375->371->362->373->356->350->365->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->492->485->479->475->254->235->233->232->230->229->217->228->210->418->409->198->196->193->190->183->178->338->164->163->162->155->169->153->137->147->132->251->241->239->108->110->115->315->42->65->62->59->55->78->86->91->36->46->35->23->21->1->9->10->11->15->14->16->17->18->24->19->28->22->26->32->45->27->34->54->53->89->98->67->85->100->119->114->129->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->1000->995,995->1000
PSO_CHAOTIC,N1000_C4_I1.dat,1000,3252,50,988,1000,0.9,1.0,20.5,0.9,1,995,0.2087000000000001,0.12,0.024,17.51,0.7219873882624155,,,,17.51,14.316800000000004,19385.508,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->420->418->409->404->196->193->190->183->383->385->380->178->174->341->335->333->168->164->163->162->175->169->153->137->132->138->251->242->241->239->108->112->115->315->300->303->41->62->59->55->37->77->69->68->86->36->46->35->102->104->106->63->21->1->5->6->10->11->15->24->19->28->20->26->33->27->45->32->30->34->54->29->49->85->100->119->114->129->122->123->125->133->134->143->146->156->166->167->158->173->185->197->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000
PSO_CHAOTIC,N1000_C5_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,976,0.3629000000000003,0.2216,0.0443,11.22,1.2927980246146875,,,,11.22,23.110800000000015,13946.378,988->877->874->865->857->856->851->818->813->810->812->805->786->762->776->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->532->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->487->485->262->259->254->475->458->464->466->456->457->233->232->244->438->425->424->420->418->409->410->201->198->196->193->190->383->385->183->178->174->168->164->163->162->175->172->277->272->246->137->132->251->241->120->92->90->88->79->97->99->83->93->61->73->71->255->74->101->116->55->38->44->68->63->23->102->104->103->171->182->9->5->6->2->3->4->8->15->18->24->19->28->20->32->30->34->54->53->89->49->121->94->67->85->111->119->114->122->123->125->133->152->134->143->146->156->166->167->158->173->185->197->199->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->793->816->821->826->830->985->978->976,976->1000
PSO_CHAOTIC,N1000_C6_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,893,0.6760999999999996,0.4715,0.0943,15.86,1.387854385281817,,,,15.86,43.187599999999975,11598.682,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->534->539->526->525->522->508->501->476->469->463->467->450->439->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->487->492->485->262->259->254->235->233->232->441->438->425->424->420->418->409->410->201->198->196->193->190->370->174->178->335->333->326->318->164->163->162->278->277->272->246->137->147->132->251->241->239->108->79->97->76->83->61->51->60->50->48->65->70->116->55->37->102->182->9->10->13->14->11->15->18->24->19->28->20->26->32->33->27->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->191->143->146->156->166->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->910->894->893,893->1000
PSO_CHAOTIC,N1000_C7_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,995,0.1938000000000002,0.12,0.024,17.51,0.9127417368845393,,,,17.51,13.512200000000009,10451.281,988->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->408->393->387->372->375->371->362->373->356->350->365->353->348->346->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->425->424->206->410->404->196->193->190->383->183->178->335->333->326->318->316->162->175->169->153->147->132->130->120->92->52->51->50->48->65->62->59->82->81->77->69->68->63->21->1->9->10->11->15->24->19->28->22->26->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->191->184->194->189->216->187->177->167->158->173->185->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000
PSO_CHAOTIC,N1000_C8_I1.dat,1000,3252,50,988,1000,0.1,0.5,20.5,0.1,1,995,0.1938000000000002,0.12,0.024,17.51,0.9127417368845393,,,,17.51,17.065800000000003,10810.491,988->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->408->393->387->372->375->371->362->373->356->350->365->353->348->346->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->425->424->206->410->404->196->193->190->383->183->178->335->333->326->318->316->162->175->169->153->147->132->130->120->92->52->51->50->48->65->62->59->82->81->77->69->68->63->21->1->9->10->11->15->24->19->28->22->26->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->191->184->194->189->216->187->177->167->158->173->185->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000
PSO_CHAOTIC,N1000_C9_I1.dat,1000,3252,50,988,1000,0.9,0.5,15.0,0.9,1,985,0.20670000000000013,0.1733,0.0347,13.61,1.0751525459737747,,,,13.61,14.396600000000007,10427.63,988->981->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->344->349->334->337->331->329->324->321->314->309->298->299->296->289->284->500->266->262->259->254->458->464->456->457->233->232->230->229->219->217->228->210->206->418->409->404->392->390->383->385->183->178->338->341->333->168->164->163->162->155->172->169->272->246->242->251->138->130->120->117->88->50->60->80->65->74->66->39->44->68->63->21->1->9->10->11->14->15->24->19->28->20->32->30->34->54->53->89->49->85->100->119->114->129->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->816->822->821->826->830->985,985->1000
PSO_CHAOTIC,N1000_C10_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,995,0.20780000000000018,0.12,0.024,18.16,1.201478352692714,,,,18.16,14.333200000000009,12989.058,988->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->522->508->501->476->469->463->450->437->436->430->415->408->393->387->372->375->371->362->361->356->350->353->365->348->346->349->334->337->331->329->324->321->309->298->296->289->487->485->262->259->254->235->456->457->451->441->232->244->230->425->424->229->219->217->228->210->206->209->201->198->196->193->190->183->178->335->341->333->326->164->163->162->155->172->169->153->137->132->242->241->239->108->105->112->88->50->48->64->255->264->267->41->40->56->69->25->36->46->35->23->21->1->9->10->11->15->24->19->28->22->30->34->54->29->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->822->821->826->830->985->995,995->1000
PSO_CHAOTIC,N1500_C1_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1499,0.24820000000000048,0.12,0.024,15.86,16.284800000000025,14.892000000000028,1.44,16.33200000000003,15.86,16.284800000000025,71293.323,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->519->501->476->469->463->450->436->430->415->408->393->387->372->371->362->361->356->350->353->633->635->626->366->344->334->337->331->329->324->321->309->298->516->509->289->500->259->254->235->233->441->451->206->209->410->404->392->193->190->183->370->174->168->335->333->326->318->301->316->292->153->117->112->110->105->57->52->51->74->75->102->104->36->68->91->86->84->46->35->23->21->1->5->2->3->10->11->14->15->24->19->28->22->26->32->45->33->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->191->184->189->146->156->166->167->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1499,1499->1500
PSO_CHAOTIC,N1500_C2_I1.dat,1500,5226,75,1492,1500,0.9,0.5,20.5,0.9,1,1499,0.17100000000000007,0.12,0.024,15.86,0.8164152315591298,,,,15.86,12.116000000000003,145919.106,1492->1488->1495->1479->1231->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->857->861->865->1096->836->868->422->415->408->393->387->381->424->425->105->57->76->73->136->187->195->482->495->497->517->518->537->546->551->553->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->1191->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1499,1499->1500
PSO_CHAOTIC,N1500_C3_I1.dat,1500,4878,150,1492,1500,0.9,0.5,20.5,0.9,1,1497,0.7220000000000002,0.1288,0.0258,15.93,2.619091120475217,,,,15.93,41.97420000000001,74694.883,1492->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->501->476->469->463->450->436->430->415->408->393->387->372->371->362->373->356->350->353->348->346->349->344->334->337->331->329->587->577->324->321->309->298->296->289->284->500->262->479->475->458->464->456->457->451->206->209->201->198->196->193->190->183->178->174->168->164->163->175->169->153->137->105->96->124->118->95->87->99->83->73->116->39->56->102->84->46->35->21->1->9->10->11->15->24->19->28->26->30->34->54->53->29->49->85->100->119->114->122->123->125->133->134->181->191->184->189->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495->497->517->518->537->546->551->1500->1497,1497->1500
PSO_CHAOTIC,N1500_C4_I1.dat,1500,4728,75,1492,1500,0.9,1.0,20.5,0.9,1,1499,0.2444000000000003,0.12,0.024,15.86,0.7583920729988249,,,,15.86,16.079600000000017,132084.657,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->422->415->408->393->387->372->375->371->362->373->356->350->353->365->348->346->344->334->337->331->329->587->577->324->321->314->493->284->266->492->485->479->475->458->466->232->244->230->424->420->210->206->409->404->198->196->390->383->380->370->174->168->164->163->162->172->169->153->137->132->138->319->311->41->81->78->102->75->72->91->86->84->46->145->23->21->1->5->6->13->14->15->24->19->28->20->26->33->27->34->54->53->89->98->121->85->111->119->114->122->123->125->133->134->181->191->184->189->216->187->223->211->212->224->227->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1481->1499,1499->1500
PSO_CHAOTIC,N1500_C5_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1497,0.3330000000000002,0.1288,0.0258,15.93,1.0540233927001565,,,,15.93,20.968200000000014,61781.03,1492->1488->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->524->522->508->501->476->469->463->450->439->437->436->430->408->393->387->381->372->371->362->373->356->350->353->348->635->626->366->349->334->337->331->329->594->587->577->559->558->552->521->314->493->491->487->492->262->259->254->235->457->451->206->209->201->198->196->193->190->183->370->339->338->335->333->326->175->169->153->117->105->108->110->92->90->88->76->73->116->101->82->150->145->23->21->1->2->6->10->13->14->15->24->19->28->22->30->34->54->53->89->49->85->111->119->114->129->122->123->125->133->134->181->143->146->216->187->195->211->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1497,1497->1500
