0.0048 , 0.0023 , 0.0007 , 0.0006 ,
0.0015 , 0.0028 , 0.0038 , 0.0005 ,
0.0003 , 0.0004 , 0.0006 , 0.0042 ,
0.0009 , 0.0005 , 0.0005 , 0.0004 ,
0.0004 , 0.0004 , 0.0007 , 0.0048 ,
0.0031 , 0.0012 , 0.0005 , 0.0007 ,
0.0007 , 0.0007 , 0.0003 , 0.0006 ,
0.0004 , 0.0007 , 0.0057 , 0.0035 ,
0.0035 , 0.0012 , 0.0008 , 0.0007 ,
0.0007 , 0.0012 , 0.0051 , 0.0036 ,
0.0015 , 0.0007 , 0.0015 , 0.0007 ,
0.0004 , 0.0005 , 0.0007 , 0.0012 ,
0.001 , 0.0051 , 0.0056 , 0.0009 ,
0.001 , 0.0005 , 0.0008 , 0.0007 ,
0.001 , 0.0006 , 0.001 , 0.001 ,
0.0033 , 0.003 , 0.0007 , 0.0006 ,
0.0007 , 0.001 , 0.0006 , 0.0008 ,
0.0008 , 0.0013 , 0.0026 , 0.0028 ,
0.0008 , 0.0008 , 0.003 , 0.0034 ,
0.0028 , 0.001 , 0.0008 , 0.0003 ,
0.0003 , 0.0006 , 0.001 , 0.0007 ,
0.0005 , 0.005 , 0.0038 , 0.001 ,
0.0008 , 0.0014 , 0.0007 , 0.0011 ,
0.0003 , 0.0056 , 0.0049 , 0.0006 ,
0.001 , 0.0008 , 0.001 , 0.0005 ,
0.0009 , 0.0041 , 0.0008 , 0.0006 ,
0.0013 , 0.0008 , 0.0011 , 0.0031 ,
0.0011 , 0.0004 , 0.0052 , 0.0005 ,
0.0003 , 0.0061 , 0.0026 , 0.0011 ,
0.0005 , 0.0027 , 0.0042 , 0.0006 ,
0.0008 , 0.0042 , 0.0008 , 0.0009 ,
0.0027 , 0.0006 , 0.0008 , 0.0014 ,
0.0004 , 0.0007 , 0.0006 , 0.0005 ,
0.0009 , 0.0046 , 0.0009 , 0.0004 ,
0.0033 , 0.0005 , 0.0007 , 0.0004 ,
0.0007 , 0.0006 , 0.001 , 0.0013 ,
0.0004 , 0.001 , 0.0053 , 0.006 ,
0.0055 , 0.0043 , 0.0007 , 0.0005 ,
0.0007 , 0.0039 , 0.0028 , 0.0005 ,
0.0008 , 0.0031 , 0.0007 , 0.0004 ,
0.0005 , 0.0046 , 0.0049 , 0.004 ,
0.0004 , 0.001 , 0.0008 , 0.0005 ,
0.001 , 0.0005 , 0.0051 , 0.003 ,
0.0008 , 0.0005 , 0.0009 , 0.001 ,
0.0009 , 0.0011 , 0.0011 , 0.0056 ,
0.006 , 0.0006 , 0.0006 , 0.0012 ,
0.0017 , 0.0034 , 0.0005 , 0.0007 ,
0.0005 , 0.0003 , 0.0004 , 0.0009 ,
0.0031 , 0.0009 , 0.0007 , 0.0008 ,
0.0027 , 0.0034 , 0.0031 , 0.0007 ,
0.0003 , 0.0004 , 0.0044 , 0.0049 ,
0.0047 , 0.0042 , 0.0042 , 0.0048 ,
0.001 , 0.0009 , 0.001 , 0.0007 ,
0.0016 , 0.0055 , 0.006 , 0.0007 ,
0.0007 , 0.0056 , 0.0007 , 0.0007 ,
0.0054 , 0.0027 , 0.0008 , 0.001 ,
0.0006 , 0.0005 , 0.0004 , 0.0005 ,
0.001 , 0.0016 , 0.0003 , 0.0004 ,
0.0005 , 0.0007 , 0.0009 , 0.0005 ,
0.0009 , 0.0008 , 0.001 , 0.0004 ,
0.0006 , 0.0018 , 0.0007 , 0.0008 ,
0.0005 , 0.0011 , 0.0008 , 0.0004 ,
0.0009 , 0.0006 , 0.001 , 0.002 ,
0.0019 , 0.0009 , 0.0004 , 0.0011 ,
0.0016 , 0.001 , 0.0004 , 0.0008 ,
0.001 , 0.0007 , 0.0005 , 0.0005 ,
0.0007 , 0.0007 , 0.0004 , 0.0008 ,
0.001 , 0.0004 , 0.0008 , 0.001 ,
0.001 , 0.0009 , 0.0006 , 0.0004 ,
0.0005 , 0.0007 , 0.0008 , 0.0012 ,
0.0003 , 0.0004 , 0.0005 , 0.001 ,
0.0007 , 0.0008 , 0.0024 , 0.0023 ,
0.0051 , 0.0057 , 0.0051 , 0.0009 ,
0.0004 , 0.0012 , 0.001 , 0.0007 ,
0.0003 , 0.0005 , 0.001 , 0.0005 ,
0.0007 , 0.001 , 0.001 , 0.0003 ,
0.0004 , 0.0006 , 0.0012 , 0.0007 ,
0.0005 , 0.0004 , 0.0004 , 0.0007 ,
0.0003 , 0.0008 , 0.0008 , 0.0025 ,
0.0026 , 0.0028 , 0.0007 , 0.0007 ,
0.0009 , 0.0005 , 0.0004 , 0.0007 ,
0.0003 , 0.0008 , 0.0004 , 0.0007 ,
0.0009 , 0.0008 , 0.0003 , 0.0005 ,
0.0006 , 0.0028 , 0.0009 , 0.0006 ,
0.0008 , 0.0005 , 0.0007 , 0.0023 ,
0.0005 , 0.0008 , 0.0006 , 0.0011 ,
0.0006 , 0.0004 , 0.0003 , 0.0029 ,
0.003 , 0.0007 , 0.0008 , 0.0008 ,
0.0007 , 0.0008 , 0.0006 , 0.0007 ,
0.0003 , 0.0028 , 0.0048 , 0.0004 ,
0.001 , 0.0004 , 0.0003 , 0.0008 ,
0.001 , 0.0007 , 0.0006 , 0.0007 ,
0.0006 , 0.0004 , 0.0004 , 0.0003 ,
0.0004 , 0.0018 , 0.002 , 0.0008 ,
0.001 , 0.0009 , 0.0019 , 0.001 ,
0.0006 , 0.0008 , 0.001 , 0.0011 ,
0.001 , 0.0011 , 0.0006 , 0.0004 ,
0.0005 , 0.0013 , 0.0017 , 0.0005 ,
0.0006 , 0.0006 , 0.0005 , 0.0004 ,
0.0004 , 0.0008 , 0.0005 , 0.0008 ,
0.0005 , 0.0005 , 0.0008 , 0.001 ,
0.001 , 0.0008 , 0.001 , 0.0008 ,
0.0007 , 0.0005 , 0.0016 , 0.0004 ,
0.0009 , 0.0006 , 0.0024 , 0.0025 ,
0.0006 , 0.0003 , 0.0012 , 0.0011 ,
0.0005 , 0.0004 , 0.0009 , 0.0023 ,
0.0026 , 0.0029 , 0.0028 , 0.0008 ,
0.0003 , 0.0009 , 0.0004 , 0.0004 ,
0.0004 , 0.0005 , 0.001 , 0.001 ,
0.001 , 0.0005 , 0.0028 , 0.0028 ,
0.0023 , 0.003 , 0.0012 , 0.0009 ,
0.0032 , 0.001 , 0.0009 , 0.001 ,
0.0009 , 0.0003 , 0.0006 , 0.0003 ,
0.0007 , 0.0003 , 0.0012 , 0.0005 ,
0.0009 , 0.0004 , 0.0006 , 0.0005 ,
0.0051 , 0.001 , 0.0004 , 0.0056 ,
0.005 , 0.0004 , 0.0009 , 0.0009 ,
0.001 , 0.0056 , 0.0009 , 0.0007 ,
0.0006 , 0.0053 , 0.0007 , 0.0004 ,
0.001 , 0.0003 , 0.006 , 0.0004 ,
0.0007 , 0.0005 , 0.001 , 0.0004 ,
0.0005 , 0.0009 , 0.0052 , 0.0055 ,
0.001 , 0.0007 , 0.0011 , 0.001 ,
0.0006 , 0.0006 , 0.0003 , 0.0004 ,
0.0009 , 0.0006 , 0.0007 , 0.0003 ,
0.0005 , 0.0006 , 0.0012 , 0.0011 ,
0.0049 , 0.0061 , 0.0006 , 0.0003 ,
0.0007 , 0.0011 , 0.0009 , 0.0007 ,
0.0005 , 0.0009 , 0.0007 , 0.0012 ,
0.001 , 0.003 , 0.002 , 0.0028 ,
0.001 , 0.0008 , 0.0011 , 0.0004 ,
0.0004 , 0.0008 , 0.0006 , 0.0007 ,
0.0013 , 0.0012 , 0.001 , 0.0005 ,
0.0007 , 0.0032 , 0.0008 , 0.0004 ,
0.0006 , 0.0003 , 0.0009 , 0.0005 ,
0.0009 , 0.0008 , 0.0003 , 0.0004 ,
0.0006 , 0.0025 , 0.0051 , 0.0008 ,
0.0003 , 0.0004 , 0.0003 , 0.0009 ,
0.0004 , 0.0027 , 0.0003 , 0.0008 ,
0.0011 , 0.0004 , 0.0004 , 0.0008 ,
0.0011 , 0.0007 , 0.0007 , 0.0014 ,
0.0017 , 0.0011 , 0.0006 , 0.0011 ,
0.0051 , 0.0056 , 0.0011 , 0.0009 ,
0.0041 , 0.0008 , 0.001 , 0.0004 ,
0.0006 , 0.0007 , 0.0006 , 0.0004 ,
0.0008 , 0.0054 , 0.001 , 0.0006 ,
0.001 , 0.0008 , 0.006 , 0.0009 ,
0.0008 , 0.0055 , 0.0008 , 0.0004 ,
0.0007 , 0.0007 , 0.0006 , 0.0006 ,
0.0009 , 0.0029 , 0.0006 , 0.0006 ,
0.0011 , 0.0007 , 0.0007 , 0.0035 ,
0.0011 , 0.0004 , 0.001 , 0.0004 ,
0.0012 , 0.0007 , 0.0009 , 0.0009 ,
0.001 , 0.0028 , 0.001 , 0.0004 ,
0.0026 , 0.003 , 0.0033 , 0.0008 ,
0.0004 , 0.0012 , 0.0005 , 0.0008 ,
0.0004 , 0.0009 , 0.0009 , 0.0004 ,
0.0004 , 0.0005 , 0.0008 , 0.0009 ,
0.0003 , 0.0007 , 0.0004 , 0.0005 ,
0.0054 , 0.0008 , 0.0006 , 0.0004 ,
0.0005 , 0.0005 , 0.0005 , 0.0003 ,
0.0003 , 0.0008 , 0.0005 , 0.0003 ,
0.0007 , 0.0008 , 0.0003 , 0.0003 ,
0.0004 , 0.0008 , 0.0007 , 0.0007 ,
0.0005 , 0.0006 , 0.0007 , 0.0004 ,
0.0007 , 0.0004 , 0.0007 , 0.001 ,
0.0004 , 0.0009 , 0.0018 , 0.0031 ,
0.0031 , 0.0007 , 0.0008 , 0.0007 ,
0.0008 , 0.0011 , 0.0007 , 0.0006 ,
0.0006 , 0.0006 , 0.0007 , 0.0008 ,
0.0009 , 0.0005 , 0.0005 , 0.0008 ,
0.0008 , 0.0008 , 0.0006 , 0.0005 ,
0.0004 , 0.0009 , 0.0008 , 0.0007 ,
0.0008 , 0.0007 , 0.0007 , 0.001 ,
0.006 , 0.0056 , 0.0054 , 0.0008 ,
0.0006 , 0.0009 , 0.0011 , 0.0007 ,
0.0007 , 0.0009 , 0.0006 , 0.0008 ,
0.0009 , 0.0009 , 0.0009 , 0.0036 ,
0.0029 , 0.0009 , 0.0007 , 0.0009 ,
0.0005 , 0.0009 , 0.0003 , 0.0009 ,
0.001 , 0.0009 , 0.0009 , 0.0009 ,
0.0005 , 0.0008 , 0.0006 , 0.0008 ,
0.0018 , 0.0009 , 0.0032 , 0.0039 ,
0.0038 , 0.0004 , 0.0008 , 0.0009 ,
0.0009 , 0.0006 , 0.0005 , 0.0005 ,
0.0006 , 0.0005 , 0.0007 , 0.0003 ,
0.0008 , 0.0006 , 0.0003 , 0.0005 ,
0.0005 , 0.0004 , 0.0006 , 0.0005 ,
0.0003 , 0.0007 , 0.0005 , 0.0007 ,
0.0005 , 0.0005 , 0.0005 , 0.0011 ,
0.0008 , 0.0011 , 0.0007 , 0.0007 ,
0.0007 , 0.0005 , 0.0008 , 0.0003 ,
0.0003 , 0.0008 , 0.0005 , 0.0005 ,
0.0008 , 0.0005 , 0.0007 , 0.0005 ,
0.0005 , 0.0004 , 0.0007 , 0.0004 ,
0.0005 , 0.0006 , 0.0005 , 0.0009 ,
0.0006 , 0.0007 , 0.0008 , 0.0004 ,
0.0007 , 0.0009 , 0.0004 , 0.0003 ,
0.0009 , 0.0004 , 0.0004 , 0.0006 ,
0.0004 , 0.0004 , 0.0008 , 0.0006 ,
0.0005 , 0.0007 , 0.0007 , 0.0006 ,
0.0007 , 0.001 , 0.0004 , 0.0004 ,
0.0005 , 0.001 , 0.0003 , 0.001 ,
0.001 , 0.0008 , 0.0004 , 0.0006 ,
0.0003 , 0.0011 , 0.0007 , 0.0008 ,
0.001 , 0.0007 , 0.0005 , 0.001 ,
0.0006 , 0.0004 , 0.0008 , 0.0005 ,
0.0008 , 0.0009 , 0.0006 , 0.0058 ,
0.0059 , 0.0059 , 0.0061 , 0.0067 ,
0.0072 , 0.008 , 0.0085 , 0.0008 ,
0.0006 , 0.0011 , 0.0008 , 0.0003 ,
0.0006 , 0.0005 , 0.0007 , 0.0007 ,
0.0009 , 0.0004 , 0.0009 , 0.0012 ,
0.0007 , 0.0007 , 0.0011 , 0.0013 ,
0.0007 , 0.0008 , 0.0005 , 0.0009 ,
0.0005 , 0.0007 , 0.0008 , 0.0009 ,
0.0003 , 0.0006 , 0.0006 , 0.0009 ,
0.0006 , 0.0005 , 0.0006 , 0.0012 ,
0.0008 , 0.0003 , 0.0003 , 0.0006 ,
0.0008 , 0.0005 , 0.001 , 0.0006 ,
0.0009 , 0.0005 , 0.0006 , 0.0006 ,
0.0007 , 0.0007 , 0.0008 , 0.001 ,
0.0006 , 0.0006 , 0.0006 , 0.0009 ,
0.0009 , 0.001 , 0.0008 , 0.001 ,
0.0007 , 0.0007 , 0.0007 , 0.1432 ,
0.0006 , 0.0008 , 0.0009 , 0.0005 ,
0.0007 , 0.0009 , 0.0006 , 0.001 ,
0.0005 , 0.0007 , 0.001 , 0.0006 ,
0.0012 , 0.001 , 0.0006 , 0.0007 ,
0.0007 , 0.0008 , 0.0006 , 0.0009 ,
0.001 , 0.0011 , 0.0007 , 0.0005 ,
0.0005 , 0.1356 , 0.0012 , 0.0011 ,
0.0004 , 0.0005 , 0.1252 , 0.0004 ,
0.0005 , 0.1211 , 0.0005 , 0.0006 ,
0.0004 , 0.1091 , 0.0005 , 0.0006 ,
0.1064 , 0.0011 , 0.0009 , 0.0003 ,
0.0005 , 0.0004 , 0.1154 , 0.0007 ,
0.0005 , 0.1381 , 0.0006 , 0.0006 ,
0.0007 , 0.1026 , 0.0009 , 0.001 ,
0.0006 , 0.0008 , 0.0007 , 0.0004 ,
0.0004 , 0.1123 , 0.0005 , 0.0005 ,
0.1296 , 0.0011 , 0.0004 , 0.001 ,
0.001 , 0.001 , 0.0012 , 0.0006 ,
0.001 , 0.0009 , 0.0008 , 0.0005 ,
0.0005 , 0.0005 , 0.0007 , 0.0011 ,
0.0954 , 0.0003 , 0.0008 , 0.0004 ,
0.0008 , 0.0007 , 0.0014 , 0.0003 ,
0.0009 , 0.0017 , 0.0009 , 0.0004 ,
0.0012 , 0.0005 , 0.0005 , 0.0007 ,
0.0005 , 0.001 , 0.0007 , 0.0008 ,
0.0008 , 0.0004 , 0.0007 , 0.0009 ,
0.001 , 0.0004 , 0.0004 , 0.0006 ,
0.0004 , 0.0008 , 0.0028 , 0.0008 ,
0.0005 , 0.0029 , 0.0005 , 0.0008 ,
0.0005 , 0.0005 , 0.001 , 0.0007 ,
0.0004 , 0.001 , 0.0009 , 0.0006 ,
0.0008 , 0.0011 , 0.0026 , 0.0008 ,
0.0004 , 0.0006 , 0.0008 , 0.0008 ,
0.0009 , 0.0058 , 0.001 , 0.0005 ,
0.0009 , 0.0059 , 0.0005 , 0.0004 ,
0.0005 , 0.0006 , 0.0011 , 0.0059 ,
0.0004 , 0.0005 , 0.0011 , 0.0007 ,
0.0007 , 0.0844 , 0.0011 , 0.0005 ,
0.0005 , 0.0011 , 0.0007 , 0.001 ,
0.0031 , 0.0004 , 0.0007 , 0.0009 ,
0.0006 , 0.0006 , 0.0007 , 0.0007 ,
0.0005 , 0.0007 , 0.003 , 0.0005 ,
0.0006 , 0.0033 , 0.0007 , 0.0005 ,
0.0007 , 0.0006 , 0.0011 , 0.001 ,
0.0808 , 0.0061 , 0.0009 , 0.0005 ,
0.0005 , 0.0009 , 0.0004 , 0.0005 ,
0.0004 , 0.001 , 0.0005 , 0.0004 ,
0.0006 , 0.0003 , 0.074 , 0.0007 ,
0.0011 , 0.0799 , 0.001 , 0.0003 ,
0.0012 , 0.0709 , 0.0008 , 0.0003 ,
0.0006 , 0.0005 , 0.0004 , 0.0008 ,
0.0004 , 0.0005 , 0.0004 , 0.0036 ,
0.0006 , 0.0004 , 0.0012 , 0.0007 ,
0.0006 , 0.059 , 0.0007 , 0.0007 ,
0.0006 , 0.0513 , 0.0007 , 0.0006 ,
0.0006 , 0.0462 , 0.0067 , 0.0009 ,
0.0006 , 0.0009 , 0.0013 , 0.0003 ,
0.0004 , 0.0004 , 0.0031 , 0.0029 ,
0.0032 , 0.0006 , 0.0006 , 0.0006 ,
0.0005 , 0.0004 , 0.0072 , 0.0004 ,
0.0006 , 0.0006 , 0.0006 , 0.0006 ,
0.0011 , 0.0536 , 0.008 , 0.0009 ,
0.0004 , 0.0039 , 0.0004 , 0.0008 ,
0.0006 , 0.0011 , 0.0012 , 0.0436 ,
0.0007 , 0.0011 , 0.0004 , 0.0007 ,
0.0038 , 0.0004 , 0.0008 , 0.0004 ,
0.0007 , 0.0085 , 0.0013 , 0.0004 ,
0.0007 , 0.0004 , 0.0009 , 0.0007 ,
0.0009 , 0.0007 , 0.001 , 0.0009 ,
0.0008 , 0.0017 , 0.0011 , 0.0009 ,
0.0006 , 0.0012 , 0.0006 , 0.0007 ,
0.0317 , 0.0009 , 0.001 , 0.0004 ,
0.0009 , 0.0005 , 0.0016 , 0.001 ,
0.0011 , 0.0006 , 0.0005 , 0.001 ,
0.0011 , 0.0011 , 0.0008 , 0.0016 ,
0.001 , 0.0008 , 0.001 , 0.0008 ,
0.0005 , 0.001 , 0.0005 , 0.0011 ,
0.0007 , 0.0006 , 0.0008 , 0.0016 ,
0.0007 , 0.0006 , 0.0004 , 0.0006 ,
0.0006 , 0.0282 , 0.0016 , 0.001 ,
0.0007 , 0.0006 , 0.024 , 0.0008 ,
0.0009 , 0.0017 , 0.0009 , 0.1432 ,
0.1356 , 0.1252 , 0.1211 , 0.1091 ,
0.1064 , 0.1154 , 0.1381 , 0.1026 ,
0.1123 , 0.1296 , 0.0954 , 0.0844 ,
0.0808 , 0.074 , 0.0799 , 0.0709 ,
0.059 , 0.0513 , 0.0462 , 0.0536 ,
0.0436 , 0.0317 , 0.0282 , 0.024 ,
];
