<1291,1289> , <1291,1295> , <1291,1300> , <1291,1304> ,
<1292,1284> , <1292,1306> , <1292,1314> , <1293,1299> ,
<1293,1302> , <1294,1288> , <1294,1303> , <1295,1291> ,
<1295,1300> , <1295,1304> , <1296,1278> , <1296,1322> ,
<1296,1500> , <1297,1286> , <1297,1315> , <1298,1290> ,
<1298,1310> , <1298,1401> , <1298,1406> , <1298,1423> ,
<1298,1430> , <1298,1460> , <1298,1465> , <1298,1469> ,
<1298,1471> , <1298,1479> , <1298,1486> , <1298,1488> ,
<1298,1490> , <1298,1492> , <1298,1495> , <1299,1293> ,
<1299,1308> , <1300,1289> , <1300,1291> , <1300,1295> ,
<1301,1310> , <1301,1311> , <1302,1267> , <1302,1285> ,
<1302,1293> , <1303,1294> , <1303,1318> , <1303,1323> ,
<1304,1291> , <1304,1295> , <1304,1305> , <1305,1304> ,
<1305,1307> , <1306,1292> , <1306,1309> , <1306,1314> ,
<1307,1305> , <1307,1313> , <1308,1299> , <1308,1312> ,
<1309,1306> , <1309,1314> , <1309,1319> , <1310,1298> ,
<1310,1301> , <1311,1301> , <1311,1344> , <1312,1308> ,
<1312,1316> , <1313,1307> , <1313,1317> , <1313,1327> ,
<1314,1292> , <1314,1306> , <1314,1309> , <1315,1286> ,
<1315,1287> , <1315,1297> , <1316,1312> , <1316,1320> ,
<1316,1335> , <1317,1313> , <1317,1327> , <1318,1303> ,
<1318,1323> , <1319,1309> , <1319,1321> , <1320,1316> ,
<1320,1326> , <1320,1335> , <1321,1319> , <1321,1325> ,
<1322,1296> , <1322,1330> , <1322,1500> , <1323,1303> ,
<1323,1318> , <1323,1324> , <1323,1332> , <1324,1323> ,
<1324,1332> , <1324,1340> , <1325,1321> , <1325,1345> ,
<1326,1320> , <1326,1335> , <1326,1347> , <1327,1313> ,
<1327,1317> , <1327,1333> , <1328,1329> , <1328,1356> ,
<1329,1328> , <1329,1360> , <1330,1322> , <1330,1348> ,
<1330,1500> , <1331,1332> , <1331,1339> , <1331,1340> ,
<1332,1323> , <1332,1324> , <1332,1331> , <1332,1340> ,
<1333,1327> , <1333,1334> , <1333,1341> , <1334,1333> ,
<1334,1336> , <1334,1341> , <1334,1352> , <1335,1316> ,
<1335,1320> , <1335,1326> , <1335,1347> , <1336,1334> ,
<1336,1337> , <1336,1352> , <1337,1336> , <1337,1338> ,
<1337,1352> , <1338,1337> , <1338,1342> , <1339,1331> ,
<1339,1346> , <1340,1324> , <1340,1331> , <1340,1332> ,
<1341,1333> , <1341,1334> , <1342,1338> , <1342,1343> ,
<1343,1342> , <1343,1351> , <1343,1354> , <1344,1311> ,
<1344,1355> , <1345,1325> , <1345,1350> , <1346,1339> ,
<1346,1349> , <1346,1363> , <1347,1326> , <1347,1335> ,
<1347,1356> , <1348,1330> , <1348,1364> , <1348,1500> ,
<1349,1346> , <1349,1357> , <1349,1363> , <1350,1345> ,
<1350,1365> , <1351,1343> , <1351,1354> , <1351,1367> ,
<1352,1334> , <1352,1336> , <1352,1337> , <1353,1358> ,
<1353,1364> , <1353,1500> , <1354,1343> , <1354,1351> ,
<1355,1344> , <1355,1359> , <1356,1328> , <1356,1347> ,
<1357,1349> , <1357,1376> , <1358,1353> , <1358,1361> ,
<1358,1366> , <1358,1500> , <1359,1355> , <1359,1369> ,
<1360,1329> , <1360,1371> , <1360,1383> , <1361,1358> ,
<1361,1362> , <1361,1366> , <1361,1500> , <1362,1361> ,
<1362,1366> , <1362,1368> , <1362,1500> , <1363,1346> ,
<1363,1349> , <1364,1348> , <1364,1353> , <1364,1500> ,
<1365,1350> , <1365,1370> , <1366,1358> , <1366,1361> ,
<1366,1362> , <1366,1500> , <1367,1351> , <1367,1389> ,
<1368,1362> , <1368,1379> , <1368,1385> , <1368,1500> ,
<1369,1359> , <1369,1373> , <1370,1365> , <1370,1375> ,
<1371,1360> , <1371,1383> , <1372,1378> , <1372,1409> ,
<1372,1421> , <1373,1369> , <1373,1374> , <1374,1373> ,
<1374,1380> , <1375,1370> , <1375,1400> , <1376,1357> ,
<1376,1377> , <1377,1376> , <1377,1388> , <1377,1473> ,
<1378,1372> , <1378,1396> , <1378,1421> , <1379,1368> ,
<1379,1381> , <1379,1382> , <1379,1385> , <1379,1500> ,
<1380,1374> , <1380,1384> , <1380,1386> , <1381,1379> ,
<1381,1382> , <1381,1387> , <1381,1500> , <1382,1379> ,
<1382,1381> , <1382,1387> , <1382,1500> , <1383,1360> ,
<1383,1371> , <1383,1397> , <1384,1380> , <1384,1386> ,
<1384,1391> , <1385,1368> , <1385,1379> , <1385,1500> ,
<1386,1380> , <1386,1384> , <1387,1381> , <1387,1382> ,
<1387,1390> , <1387,1500> , <1388,1377> , <1388,1392> ,
<1389,1367> , <1389,1399> , <1390,1269> , <1390,1387> ,
<1390,1403> , <1390,1500> , <1391,1384> , <1391,1401> ,
<1392,1388> , <1392,1393> , <1393,1392> , <1393,1394> ,
<1393,1410> , <1394,1393> , <1394,1410> , <1394,1422> ,
<1394,1431> , <1395,1404> , <1395,1431> , <1396,1378> ,
<1396,1398> , <1396,1439> , <1397,1383> , <1397,1409> ,
<1398,1396> , <1398,1419> , <1398,1439> , <1398,1443> ,
<1399,1389> , <1399,1407> , <1400,1375> , <1400,1402> ,
<1400,1413> , <1401,1298> , <1401,1391> , <1401,1406> ,
<1401,1423> , <1402,1400> , <1402,1413> , <1402,1415> ,
<1402,1416> , <1403,1269> , <1403,1390> , <1403,1417> ,
<1403,1500> , <1404,1395> , <1404,1405> , <1404,1431> ,
<1405,1404> , <1405,1411> , <1406,1298> , <1406,1401> ,
<1406,1423> , <1407,1399> , <1407,1414> , <1407,1420> ,
<1408,1269> , <1408,1417> , <1408,1426> , <1408,1434> ,
<1408,1500> , <1409,1372> , <1409,1397> , <1410,1393> ,
<1410,1394> , <1410,1422> , <1411,1405> , <1411,1412> ,
<1412,1411> , <1412,1427> , <1413,1400> , <1413,1402> ,
<1414,1407> , <1414,1420> , <1414,1435> , <1415,1402> ,
<1415,1416> , <1415,1418> , <1416,1402> , <1416,1415> ,
<1417,1269> , <1417,1403> , <1417,1408> , <1417,1434> ,
<1417,1500> , <1418,1415> , <1418,1429> , <1418,1432> ,
<1419,1398> , <1419,1424> , <1419,1439> , <1420,1407> ,
<1420,1414> , <1421,1372> , <1421,1378> , <1421,1425> ,
<1422,1394> , <1422,1410> , <1422,1431> , <1423,1298> ,
<1423,1401> , <1423,1406> , <1423,1430> , <1424,1419> ,
<1424,1437> , <1425,1421> , <1425,1439> , <1426,1269> ,
<1426,1408> , <1426,1428> , <1426,1434> , <1426,1500> ,
<1427,1412> , <1427,1433> , <1428,1269> , <1428,1426> ,
<1428,1434> , <1428,1453> , <1428,1500> , <1429,1418> ,
<1429,1432> , <1429,1449> , <1430,1298> , <1430,1423> ,
<1430,1460> , <1431,1394> , <1431,1395> , <1431,1404> ,
<1431,1422> , <1432,1418> , <1432,1429> , <1433,1427> ,
<1433,1436> , <1433,1440> , <1434,1269> , <1434,1408> ,
<1434,1417> , <1434,1426> , <1434,1428> , <1434,1500> ,
<1435,1414> , <1435,1441> , <1435,1442> , <1436,1433> ,
<1436,1440> , <1437,1424> , <1437,1438> , <1438,1437> ,
<1438,1445> , <1439,1396> , <1439,1398> , <1439,1419> ,
<1439,1425> , <1439,1443> , <1439,1456> , <1440,1433> ,
<1440,1436> , <1440,1464> , <1440,1473> , <1441,1435> ,
<1441,1442> , <1441,1450> , <1442,1435> , <1442,1441> ,
<1443,1398> , <1443,1439> , <1443,1456> , <1444,1445> ,
<1444,1446> , <1444,1458> , <1445,1438> , <1445,1444> ,
<1445,1458> , <1446,1444> , <1446,1447> , <1447,1446> ,
<1447,1448> , <1448,1447> , <1448,1452> , <1449,1429> ,
<1449,1451> , <1449,1468> , <1450,1441> , <1450,1454> ,
<1451,1449> , <1451,1468> , <1452,1448> , <1452,1455> ,
<1453,1269> , <1453,1428> , <1453,1462> , <1453,1500> ,
<1454,1450> , <1454,1459> , <1454,1477> , <1455,1452> ,
<1455,1457> , <1455,1472> , <1456,1439> , <1456,1443> ,
<1457,1455> , <1457,1472> , <1458,1444> , <1458,1445> ,
<1459,1454> , <1459,1477> , <1460,1298> , <1460,1430> ,
<1460,1465> , <1461,1467> , <1461,1476> , <1461,1487> ,
<1462,1269> , <1462,1453> , <1462,1463> , <1462,1500> ,
<1463,1269> , <1463,1462> , <1463,1481> , <1463,1500> ,
<1464,1440> , <1464,1473> , <1465,1298> , <1465,1460> ,
<1465,1469> , <1465,1471> , <1466,1470> , <1466,1475> ,
<1466,1484> , <1467,1461> , <1467,1476> , <1468,1449> ,
<1468,1451> , <1468,1470> , <1468,1484> , <1469,1298> ,
<1469,1465> , <1469,1471> , <1470,1466> , <1470,1468> ,
<1470,1484> , <1471,1298> , <1471,1465> , <1471,1469> ,
<1471,1486> , <1472,1455> , <1472,1457> , <1472,1474> ,
<1473,1377> , <1473,1440> , <1473,1464> , <1474,1472> ,
<1474,1480> , <1474,1482> , <1475,1466> , <1475,1478> ,
<1476,1461> , <1476,1467> , <1477,1454> , <1477,1459> ,
<1477,1487> , <1478,1475> , <1478,1484> , <1478,1485> ,
<1479,1298> , <1479,1486> , <1479,1495> , <1480,1474> ,
<1480,1482> , <1480,1483> , <1481,1269> , <1481,1463> ,
<1481,1497> , <1481,1499> , <1481,1500> , <1482,1474> ,
<1482,1480> , <1482,1483> , <1482,1494> , <1483,1480> ,
<1483,1482> , <1483,1489> , <1483,1494> , <1484,1466> ,
<1484,1468> , <1484,1470> , <1484,1478> , <1485,1478> ,
<1485,1496> , <1485,1498> , <1486,1298> , <1486,1471> ,
<1486,1479> , <1487,1461> , <1487,1477> , <1488,1298> ,
<1488,1490> , <1488,1492> , <1488,1495> , <1489,1483> ,
<1489,1491> , <1489,1493> , <1490,1298> , <1490,1488> ,
<1490,1492> , <1491,1489> , <1491,1493> , <1492,1298> ,
<1492,1488> , <1492,1490> , <1493,1489> , <1493,1491> ,
<1494,1482> , <1494,1483> , <1495,1298> , <1495,1479> ,
<1495,1488> , <1496,1485> , <1496,1498> , <1497,1269> ,
<1497,1481> , <1497,1499> , <1497,1500> , <1498,1485> ,
<1498,1496> , <1499,1269> , <1499,1481> , <1499,1497> ,
<1499,1500> , <1500,995> , <1500,1011> , <1500,1017> ,
<1500,1024> , <1500,1031> , <1500,1068> , <1500,1071> ,
<1500,1077> , <1500,1079> , <1500,1091> , <1500,1092> ,
<1500,1100> , <1500,1110> , <1500,1116> , <1500,1120> ,
<1500,1122> , <1500,1139> , <1500,1167> , <1500,1168> ,
<1500,1173> , <1500,1175> , <1500,1178> , <1500,1180> ,
<1500,1181> , <1500,1182> , <1500,1184> , <1500,1189> ,
<1500,1191> , <1500,1192> , <1500,1193> , <1500,1199> ,
<1500,1204> , <1500,1205> , <1500,1210> , <1500,1223> ,
<1500,1229> , <1500,1230> , <1500,1232> , <1500,1237> ,
<1500,1241> , <1500,1242> , <1500,1244> , <1500,1251> ,
<1500,1269> , <1500,1275> , <1500,1278> , <1500,1296> ,
<1500,1322> , <1500,1330> , <1500,1348> , <1500,1353> ,
<1500,1358> , <1500,1361> , <1500,1362> , <1500,1364> ,
<1500,1366> , <1500,1368> , <1500,1379> , <1500,1381> ,
<1500,1382> , <1500,1385> , <1500,1387> , <1500,1390> ,
<1500,1403> , <1500,1408> , <1500,1417> , <1500,1426> ,
<1500,1428> , <1500,1434> , <1500,1453> , <1500,1462> ,
<1500,1463> , <1500,1481> , <1500,1497> , <1500,1499> ,
};

S = 1492;

D = 1500;

Q = 75;

L = [1358,1353,1361,1366,1362,1385,1368,1379,1382,1381,1387,1499,1497,1481,1463,1462,1453,1428,1426,1408,1434,1417,1403,1390,1364,1348,1330,1322,1296,1278,1275,1269,1251,1244,1242,1237,1232,1241,1230,1229,1223,1210,1205,1193,1184,1182,1199,1204,1180,1191,1192,1178,1189,1175,1173,1181,1168,1167,1139,1116,1122,1120,1110,1092,1100,1091,1079,1077,1068,1071,1031,1024,1011,1017,995];

C = [12.1,18.39,16.69,17.59,10.09,14.22,19.68,13.72,11.81,13.38,10.91,15.86,15.93,18.85,11.18,19.75,20.31,15.59,14.63,10.85,11.26,16.11,17.39,20.01,14.28,16.19,8.84,20.5,17.58,17.2,17.15,16.71,8.63,12.35,14.12,17.91,12.05,17.56,15.11,18.75,13.73,18.23,17.45,18.2,10.04,12.08,10.75,10.9,17.24,8.65,18.48,17.62,14.36,11.34,9.82,15.92,17.46,10.39,11.39,20.41,19.89,15.79,17.19,12.17,16.12,10.07,8.88,10.26,8.06,14.4,8.98,9.75,8.31,15.95,10.17];

B = 9000;

Alpha = 0.9;

W_km = 1;

Cmax = 20.5;

Distance = [
0.0232 , 0.0195 , 0.0332 , 0.0334 ,
0.0232 , 0.0177 , 0.0223 , 0.019 ,
0.0201 , 0.0177 , 0.0217 , 0.0153 ,
0.0479 , 0.0217 , 0.0221 , 0.0416 ,
0.083 , 0.0195 , 0.0223 , 0.0129 ,
0.0188 , 0.019 , 0.0129 , 0.0186 ,
0.0376 , 0.0201 , 0.0153 , 0.0743 ,
0.0221 , 0.0146 , 0.0439 , 0.0332 ,
0.0188 , 0.0232 , 0.1658 , 0.0479 ,
0.0186 , 0.0232 , 0.023 , 0.0193 ,
0.0416 , 0.023 , 0.0263 , 0.0247 ,
0.0146 , 0.0448 , 0.0249 , 0.0376 ,
0.0193 , 0.0177 , 0.0263 , 0.0177 ,
0.0202 , 0.0238 , 0.0439 , 0.0247 ,
0.0202 , 0.023 , 0.0208 , 0.0212 ,
0.0743 , 0.0238 , 0.0174 , 0.083 ,
0.023 , 0.0174 , 0.0208 , 0.0448 ,
0.0208 , 0.0208 , 0.023 , 0.0419 ,
0.0145 , 0.0127 , 0.0419 , 0.0237 ,
0.0375 , 0.0326 , 0.0334 , 0.0217 ,
0.0325 , 0.0227 , 0.2729 , 0.0423 ,
0.0198 , 0.0187 , 0.0534 , 0.0217 ,
0.0145 , 0.0228 , 0.2277 , 0.0249 ,
0.0212 , 0.023 , 0.0145 , 0.0203 ,
0.0123 , 0.067 , 0.1734 , 0.0237 ,
0.0423 , 0.052 , 0.0271 , 0.0114 ,
0.0104 , 0.0247 , 0.0371 , 0.0151 ,
0.0127 , 0.0375 , 0.0198 , 0.052 ,
0.0278 , 0.0386 , 0.0478 , 0.0301 ,
0.0187 , 0.0271 , 0.0371 , 0.0287 ,
0.0289 , 0.0203 , 0.0142 , 0.0779 ,
0.1769 , 0.0326 , 0.0534 , 0.0114 ,
0.0371 , 0.0106 , 0.012 , 0.0104 ,
0.0247 , 0.0287 , 0.0106 , 0.0129 ,
0.0371 , 0.0289 , 0.0151 , 0.0325 ,
0.0145 , 0.0104 , 0.2403 , 0.0123 ,
0.0157 , 0.0494 , 0.177 , 0.0142 ,
0.021 , 0.1123 , 0.1606 , 0.0096 ,
0.0248 , 0.0161 , 0.1671 , 0.0096 ,
0.0124 , 0.0096 , 0.0199 , 0.1203 ,
0.1757 , 0.0282 , 0.0182 , 0.0614 ,
0.0206 , 0.1632 , 0.0282 , 0.0363 ,
0.1619 , 0.1736 , 0.1613 , 0.1922 ,
0.1711 , 0.2175 , 0.28 , 0.301 ,
0.0363 , 0.0142 , 0.0354 , 0.1292 ,
0.1614 , 0.2318 , 0.0142 , 0.0235 ,
0.0632 , 0.1693 , 0.1306 , 0.0124 ,
0.0186 , 0.1671 , 0.1302 , 0.0151 ,
0.012 , 0.0129 , 0.0104 , 0.0157 ,
0.0129 , 0.046 , 0.0234 , 0.2457 ,
0.0354 , 0.0235 , 0.0181 , 0.0133 ,
0.0414 , 0.1717 , 0.1616 , 0.0181 ,
0.0215 , 0.021 , 0.017 , 0.1775 ,
0.0278 , 0.0133 , 0.0196 , 0.038 ,
0.0299 , 0.0215 , 0.0351 , 0.0134 ,
0.0465 , 0.1602 , 0.0351 , 0.0127 ,
0.043 , 0.0199 , 0.1615 , 0.0127 ,
0.0341 , 0.0264 , 0.1652 , 0.0386 ,
0.0189 , 0.0147 , 0.0478 , 0.0151 ,
0.0189 , 0.021 , 0.0248 , 0.0179 ,
0.1238 , 0.1822 , 0.0161 , 0.0096 ,
0.0182 , 0.0186 , 0.0109 , 0.1871 ,
0.1705 , 0.0341 , 0.1289 , 0.0218 ,
0.1606 , 0.1777 , 0.0129 , 0.0105 ,
0.1695 , 0.0614 , 0.0179 , 0.0291 ,
0.1605 , 0.1842 , 0.021 , 0.0134 ,
0.043 , 0.0575 , 0.1657 , 0.0465 ,
0.0199 , 0.0264 , 0.0575 , 0.163 ,
0.0291 , 0.0245 , 0.0311 , 0.0258 ,
0.1622 , 0.0227 , 0.0228 , 0.046 ,
0.0197 , 0.2068 , 0.0133 , 0.017 ,
0.1605 , 0.0286 , 0.1668 , 0.0245 ,
0.0227 , 0.0211 , 0.0978 , 0.1226 ,
0.1627 , 0.0199 , 0.0206 , 0.0109 ,
0.0311 , 0.0252 , 0.182 , 0.167 ,
0.0133 , 0.0108 , 0.0597 , 0.0494 ,
0.0197 , 0.0263 , 0.1226 , 0.1793 ,
0.067 , 0.0779 , 0.0263 , 0.0225 ,
0.1652 , 0.1652 , 0.0227 , 0.0117 ,
0.0232 , 0.1619 , 0.149 , 0.163 ,
0.0117 , 0.0364 , 0.0319 , 0.1544 ,
0.172 , 0.1639 , 0.1123 , 0.0175 ,
0.0243 , 0.1616 , 0.0364 , 0.035 ,
0.0483 , 0.1627 , 0.1733 , 0.2039 ,
0.1615 , 0.0258 , 0.0252 , 0.1603 ,
0.131 , 0.1671 , 0.1238 , 0.0175 ,
0.1603 , 0.1733 , 0.0345 , 0.1289 ,
0.035 , 0.1465 , 0.0198 , 0.174 ,
0.0269 , 0.1302 , 0.0225 , 0.0243 ,
0.0177 , 0.0141 , 0.16 , 0.0177 ,
0.011 , 0.0209 , 0.0772 , 0.1665 ,
0.0218 , 0.1465 , 0.032 , 0.1607 ,
0.164 , 0.1629 , 0.0211 , 0.0232 ,
0.0319 , 0.1638 , 0.1095 , 0.1203 ,
0.1619 , 0.0141 , 0.011 , 0.0171 ,
0.0209 , 0.0171 , 0.0316 , 0.0627 ,
0.0915 , 0.1602 , 0.0483 , 0.0198 ,
0.1767 , 0.0173 , 0.0135 , 0.0234 ,
0.0105 , 0.0346 , 0.0432 , 0.178 ,
0.0196 , 0.0108 , 0.0239 , 0.0333 ,
0.0346 , 0.1733 , 0.0346 , 0.0107 ,
0.1818 , 0.0319 , 0.0106 , 0.0138 ,
0.022 , 0.174 , 0.032 , 0.1767 ,
0.0272 , 0.1599 , 0.1726 , 0.0301 ,
0.038 , 0.0147 , 0.0184 , 0.1602 ,
0.1657 , 0.1818 , 0.0272 , 0.0252 ,
0.1644 , 0.1835 , 0.1644 , 0.1601 ,
0.1658 , 0.1226 , 0.1616 , 0.0432 ,
0.0107 , 0.0252 , 0.0303 , 0.0127 ,
0.0661 , 0.0798 , 0.1645 , 0.1607 ,
0.0173 , 0.0117 , 0.0112 , 0.0144 ,
0.0319 , 0.1644 , 0.0198 , 0.0303 ,
0.0249 , 0.0303 , 0.0499 , 0.1819 ,
0.1623 , 0.1665 , 0.0269 , 0.0106 ,
0.1599 , 0.1835 , 0.015 , 0.0194 ,
0.0597 , 0.0184 , 0.0112 , 0.025 ,
0.0135 , 0.0138 , 0.1726 , 0.0117 ,
0.015 , 0.0239 , 0.0173 , 0.0129 ,
0.1736 , 0.0978 , 0.131 , 0.0316 ,
0.0359 , 0.1871 , 0.1695 , 0.0345 ,
0.0772 , 0.178 , 0.0133 , 0.0327 ,
0.1647 , 0.1606 , 0.182 , 0.1619 ,
0.0627 , 0.0133 , 0.0288 , 0.1645 ,
0.1734 , 0.1769 , 0.177 , 0.1822 ,
0.1638 , 0.0915 , 0.0327 , 0.0288 ,
0.0139 , 0.0468 , 0.1654 , 0.1606 ,
0.0249 , 0.0231 , 0.0141 , 0.0455 ,
0.1658 , 0.1842 , 0.0139 , 0.0346 ,
0.1633 , 0.177 , 0.0127 , 0.0303 ,
0.0667 , 0.1644 , 0.1615 , 0.1834 ,
0.1756 , 0.1477 , 0.1777 , 0.0231 ,
0.0667 , 0.0094 , 0.0127 , 0.022 ,
0.1644 , 0.0194 , 0.0661 , 0.0141 ,
0.0094 , 0.0137 , 0.0177 , 0.1613 ,
0.0333 , 0.0173 , 0.0155 , 0.164 ,
0.0798 , 0.0499 , 0.0127 , 0.0137 ,
0.0112 , 0.0212 , 0.1793 , 0.0468 ,
0.0346 , 0.016 , 0.0221 , 0.1683 ,
0.0203 , 0.0226 , 0.0095 , 0.1629 ,
0.0177 , 0.0112 , 0.0221 , 0.0565 ,
0.1757 , 0.1226 , 0.1627 , 0.1095 ,
0.0359 , 0.026 , 0.0455 , 0.0212 ,
0.0221 , 0.035 , 0.1607 , 0.0198 ,
0.1644 , 0.0197 , 0.0129 , 0.0155 ,
0.0203 , 0.1601 , 0.0565 , 0.035 ,
0.0293 , 0.2109 , 0.0299 , 0.0346 ,
0.0144 , 0.025 , 0.0226 , 0.0332 ,
0.0177 , 0.0332 , 0.0299 , 0.1819 ,
0.0197 , 0.0197 , 0.0299 , 0.0193 ,
0.149 , 0.1544 , 0.1733 , 0.026 ,
0.0246 , 0.1788 , 0.1627 , 0.172 ,
0.0246 , 0.025 , 0.031 , 0.024 ,
0.0097 , 0.1736 , 0.0095 , 0.0177 ,
0.1645 , 0.1615 , 0.0293 , 0.0221 ,
0.0152 , 0.031 , 0.0244 , 0.1706 ,
0.1834 , 0.0221 , 0.0347 , 0.0117 ,
0.21 , 0.0193 , 0.0286 , 0.0273 ,
0.0286 , 0.0161 , 0.0288 , 0.0244 ,
0.0209 , 0.1604 , 0.2039 , 0.025 ,
0.0359 , 0.1617 , 0.1658 , 0.0347 ,
0.0114 , 0.0415 , 0.1756 , 0.0152 ,
0.0117 , 0.3048 , 0.0359 , 0.0156 ,
0.1152 , 0.1654 , 0.0209 , 0.0275 ,
0.1741 , 0.1851 , 0.0275 , 0.0295 ,
0.0719 , 0.1889 , 0.1623 , 0.0197 ,
0.024 , 0.0144 , 0.0226 , 0.0171 ,
0.0151 , 0.0295 , 0.0295 , 0.0133 ,
0.1729 , 0.2277 , 0.2403 , 0.2457 ,
0.2068 , 0.1652 , 0.16 , 0.1665 ,
0.016 , 0.0238 , 0.011 , 0.0226 ,
0.019 , 0.0356 , 0.0453 , 0.1613 ,
0.0114 , 0.0338 , 0.1921 , 0.2045 ,
0.0238 , 0.0158 , 0.0244 , 0.1602 ,
0.0156 , 0.025 , 0.1747 , 0.1649 ,
0.1745 , 0.1602 , 0.0221 , 0.1152 ,
0.011 , 0.0158 , 0.1477 , 0.0133 ,
0.0309 , 0.1689 , 0.1822 , 0.1611 ,
0.0273 , 0.0161 , 0.1607 , 0.0415 ,
0.0338 , 0.0154 , 0.2056 , 0.2188 ,
0.025 , 0.0163 , 0.1249 , 0.1497 ,
0.1758 , 0.0324 , 0.0319 , 0.0407 ,
0.2149 , 0.2019 , 0.2329 , 0.019 ,
0.0182 , 0.0429 , 0.0552 , 0.0163 ,
0.0224 , 0.1712 , 0.1337 , 0.0164 ,
0.0097 , 0.0116 , 0.0298 , 0.0552 ,
0.0224 , 0.0239 , 0.0889 , 0.1817 ,
0.1665 , 0.0097 , 0.0144 , 0.1736 ,
0.0719 , 0.0309 , 0.0279 , 0.0324 ,
0.0255 , 0.0649 , 0.0588 , 0.2375 ,
0.0255 , 0.0222 , 0.0798 , 0.2299 ,
0.0222 , 0.0242 , 0.2327 , 0.2198 ,
0.2356 , 0.1788 , 0.0239 , 0.0329 ,
0.0963 , 0.0182 , 0.0164 , 0.0128 ,
0.0168 , 0.0414 , 0.0097 , 0.0128 ,
0.0145 , 0.0242 , 0.0301 , 0.2275 ,
0.2157 , 0.0154 , 0.0319 , 0.0219 ,
0.0322 , 0.2181 , 0.0116 , 0.0195 ,
0.0607 , 0.0244 , 0.0277 , 0.0141 ,
0.1673 , 0.0407 , 0.0649 , 0.0219 ,
0.0131 , 0.241 , 0.0298 , 0.0195 ,
0.0299 , 0.067 , 0.0301 , 0.0146 ,
0.2081 , 0.0588 , 0.0798 , 0.0322 ,
0.0131 , 0.2871 , 0.1647 , 0.1645 ,
0.0277 , 0.0295 , 0.023 , 0.1661 ,
0.0168 , 0.0145 , 0.0213 , 0.0146 ,
0.0272 , 0.2154 , 0.202 , 0.1654 ,
0.0295 , 0.0126 , 0.0258 , 0.1617 ,
0.0329 , 0.0322 , 0.1608 , 0.178 ,
0.0288 , 0.0171 , 0.0123 , 0.2729 ,
0.0141 , 0.023 , 0.0632 , 0.1615 ,
0.1662 , 0.0272 , 0.0344 , 0.2017 ,
0.2231 , 0.238 , 0.0108 , 0.0139 ,
0.0157 , 0.0299 , 0.0237 , 0.0276 ,
0.0781 , 0.1706 , 0.0279 , 0.0139 ,
0.0429 , 0.0213 , 0.0114 , 0.0179 ,
0.0208 , 0.0889 , 0.0322 , 0.0163 ,
0.0226 , 0.0341 , 0.1733 , 0.0356 ,
0.0108 , 0.0127 , 0.017 , 0.0344 ,
0.0235 , 0.2273 , 0.0151 , 0.0123 ,
0.0139 , 0.0237 , 0.0103 , 0.0238 ,
0.0221 , 0.1001 , 0.0235 , 0.0231 ,
0.2272 , 0.0295 , 0.0157 , 0.0127 ,
0.0414 , 0.0114 , 0.0263 , 0.0116 ,
0.0231 , 0.0275 , 0.2364 , 0.2238 ,
0.0276 , 0.0103 , 0.0137 , 0.0194 ,
0.0922 , 0.0275 , 0.02 , 0.2311 ,
0.2434 , 0.2178 , 0.0238 , 0.0137 ,
0.0264 , 0.1654 , 0.1249 , 0.0163 ,
0.0253 , 0.0189 , 0.1649 , 0.02 ,
0.0142 , 0.221 , 0.0107 , 0.0231 ,
0.1747 , 0.1497 , 0.0253 , 0.0261 ,
0.02 , 0.1742 , 0.0221 , 0.0194 ,
0.0264 , 0.0107 , 0.1604 , 0.0139 ,
0.0342 , 0.0126 , 0.0097 , 0.2456 ,
0.2547 , 0.2459 , 0.254 , 0.2605 ,
0.272 , 0.2896 , 0.3038 , 0.1758 ,
0.1712 , 0.0261 , 0.0335 , 0.1668 ,
0.1649 , 0.1337 , 0.0226 , 0.0189 ,
0.02 , 0.02 , 0.0142 , 0.0126 ,
0.2274 , 0.0097 , 0.0113 , 0.2526 ,
0.0552 , 0.0607 , 0.0263 , 0.0344 ,
0.0272 , 0.067 , 0.0344 , 0.018 ,
0.0236 , 0.1817 , 0.0335 , 0.0357 ,
0.1745 , 0.0963 , 0.0341 , 0.02 ,
0.1633 , 0.0126 , 0.0632 , 0.0138 ,
0.0453 , 0.0552 , 0.0179 , 0.017 ,
0.0199 , 0.0145 , 0.0122 , 0.0144 ,
0.2714 , 0.177 , 0.0258 , 0.0138 ,
0.0254 , 0.0145 , 0.0149 , 0.2844 ,
0.1683 , 0.0254 , 0.0291 , 0.1602 ,
0.0291 , 0.0317 , 0.0296 , 0.1673 ,
0.1615 , 0.0317 , 0.0217 , 0.0149 ,
0.0208 , 0.0116 , 0.0272 , 0.0199 ,
0.018 , 0.0109 , 0.0398 , 0.1608 ,
0.0357 , 0.0185 , 0.1661 , 0.0133 ,
0.0255 , 0.0781 , 0.0236 , 0.0109 ,
0.029 , 0.0113 , 0.0122 , 0.2617 ,
0.0144 , 0.0149 , 0.032 , 0.272 ,
0.032 , 0.0327 , 0.016 , 0.281 ,
0.1001 , 0.0922 , 0.0398 , 0.029 ,
0.0327 , 0.0267 , 0.0333 , 0.2876 ,
0.3129 , 0.2963 , 0.3184 , 0.3305 ,
0.0267 , 0.0106 , 0.2988 , 0.3209 ,
0.0189 , 0.0107 , 0.0106 , 0.0355 ,
0.3018 , 0.178 , 0.0185 , 0.0273 ,
