source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N2500_C8_I1.dat,2500,7696,125,2491,2500,0.1,0.1,0.1,0.5,20.5,TRUE,,2452,0.29,0.0503,0.3403,0.2516,15.09,1.0963940716189577,15.6228,52987.361,,2491->2493->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2214->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1788->1781->1779->1774->1784->1780->1778->1767->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1231->1219->1206->1228->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->532->542->530->539->526->524->525->527->519->501->476->469->463->450->436->430->408->393->387->372->375->633->635->348->346->344->616->334->558->321->309->298->296->289->284->266->262->259->254->235->438->206->209->410->198->392->196->193->190->383->385->183->178->174->335->341->168->333->326->318->301->278->169->172->155->162->175->105->115->110->112->52->61->60->48->78->102->75->359->8->4->3->7->14->16->17->18->24->19->20->26->30->34->54->53->89->29->49->121->85->100->111->119->114->122->123->125->133->134->181->143->194->184->189->216->223->211->212->224->231->192->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->821->826->830->839->854->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1189->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1599->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2049->2065->2081->2089->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2441->2451->2452,2452->2500,17.4,3.018,final_case_variant,medium_large,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N2500_C8_I1.dat,2500,7696,125,2491,2500,0.1,0.1,0.1,0.5,20.5,TRUE,,2476,0.2046,0.0332,0.2378,0.166,8.29,8.8878,8.8878,25.173,,2491->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2218->2228->2211->2202->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->108->51->50->48->78->77->69->68->63->21->1->5->6->10->11->15->24->19->28->22->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2461->2466->2476,2476->2500,12.276,1.992,final_case_variant,medium_large,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N2500_C8_I1.dat,2500,7696,125,2491,2500,0.1,0.1,0.1,0.5,20.5,TRUE,,2441,0.2911,0.0537,0.3448,0.2683,9.34,1.0817992497683597,10.4748,311443.966,,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2228->2214->2211->2202->2178->2156->2170->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->519->747->508->501->476->469->463->731->744->739->727->726->430->408->393->706->690->680->373->356->626->366->344->558->314->309->298->299->500->259->254->457->206->410->409->404->392->390->383->380->370->168->164->163->162->172->155->169->153->272->246->242->241->239->238->205->186->161->151->144->141->140->135->131->128->142->124->118->95->87->136->127->56->44->75->179->13->14->15->24->19->20->32->45->27->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->194->189->146->156->166->177->167->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2050->2065->2081->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2441,2441->2500,17.466,3.222,final_case_variant,medium_large,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,0.5,15.0,TRUE,,495,0.109,0.0282,0.1372,0.1408,8.88,0.686721058796934,8.2968,3071.394,,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500,6.54,1.692,final_case_variant,medium_large,parking_budget,15.0,15,C9
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,0.5,15.0,TRUE,,495,0.1216,0.0282,0.1498,0.1408,8.88,0.7442845105735837,8.9772,3929.592,,476->362->361->356->350->365->348->366->349->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->110->105->96->92->90->264->42->41->66->56->44->91->86->21->1->2->7->14->15->24->19->20->28->22->30->34->54->53->89->98->94->121->85->111->119->114->129->122->123->125->133->152->134->181->143->194->189->216->223->211->212->224->231->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->461->462->471->482->495,495->500,7.296,1.692,final_case_variant,medium_large,parking_budget,15.0,15,C9
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,0.5,15.0,TRUE,,495,0.109,0.0282,0.1372,0.141,8.88,8.296800000000005,8.2968,2.126,,476->463->362->373->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500,6.54,1.692,final_case_variant,medium_large,parking_budget,15.0,15,C9
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.9,0.9,0.5,15.0,TRUE,,495,0.1426,0.0282,0.1708,0.1408,8.88,0.8402235968679996,10.1112,4356.507,,476->469->362->373->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->137->246->242->241->239->120->117->112->110->105->96->295->276->273->267->264->255->64->47->66->56->44->91->21->1->9->10->13->14->15->24->19->28->22->30->34->54->29->49->85->100->119->114->129->122->123->125->133->152->134->181->143->146->156->187->177->195->211->173->185->227->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495,495->500,8.556,1.692,final_case_variant,medium_large,parking_budget,15.0,15,C9
ACO/data/master_results_aco.csv,ACO,ACO,N1000_C9_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,0.5,15.0,TRUE,,985,0.1457,0.0347,0.1804,0.1733,13.61,0.826960864237789,11.1026,7128.306,,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->43->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985,985->1000,8.742,2.082,final_case_variant,medium_large,parking_budget,15.0,15,C9
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N1000_C9_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,0.5,15.0,TRUE,,985,0.1927,0.0347,0.2274,0.1733,13.61,1.018190520657319,13.6406,15441.565,,988->981->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->548->542->530->534->539->526->525->527->522->508->519->501->476->469->463->467->450->437->436->430->422->415->408->393->387->372->375->371->362->361->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->409->404->392->390->193->190->183->178->338->335->333->326->318->301->278->175->169->272->246->242->241->251->138->132->130->120->117->88->95->87->97->76->73->71->80->65->62->59->55->37->31->102->23->21->1->5->2->6->10->11->15->24->19->28->20->26->33->27->45->32->30->34->54->29->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->156->166->167->158->173->185->197->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->910->933->944->946->948->976->978->985,985->1000,11.562,2.082,final_case_variant,medium_large,parking_budget,15.0,15,C9
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N1000_C9_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,0.5,15.0,TRUE,,985,0.1457,0.0347,0.1804,0.17350000000000002,13.61,11.102600000000004,11.1026,4.699,,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->170->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985,985->1000,8.742,2.082,final_case_variant,medium_large,parking_budget,15.0,15,C9
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N1000_C9_I1.dat,1000,3252,50,988,1000,0.9,0.9,0.9,0.5,15.0,TRUE,,985,0.2067,0.0347,0.2414,0.1733,13.61,1.0751525459737747,14.3966,10427.63,,988->981->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->344->349->334->337->331->329->324->321->314->309->298->299->296->289->284->500->266->262->259->254->458->464->456->457->233->232->230->229->219->217->228->210->206->418->409->404->392->390->383->385->183->178->338->341->333->168->164->163->162->155->172->169->272->246->242->251->138->130->120->117->88->50->60->80->65->74->66->39->44->68->63->21->1->9->10->11->14->15->24->19->28->20->32->30->34->54->53->89->49->85->100->119->114->129->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->816->822->821->826->830->985,985->1000,12.402,2.082,final_case_variant,medium_large,parking_budget,15.0,15,C9
ACO/data/master_results_aco.csv,ACO,ACO,N1500_C9_I1.dat,1500,4728,75,1492,1500,0.9,0.9,0.9,0.5,15.0,TRUE,,1463,0.1695,0.0371,0.2066,0.1857,11.18,0.7923982954200006,12.2744,12824.36,,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->415->408->393->387->372->371->362->373->356->350->353->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->117->115->79->57->52->51->74->62->59->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1453->1462->1463,1463->1500,10.17,2.226,final_case_variant,medium_large,parking_budget,15.0,15,C9
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N1500_C9_I1.dat,1500,4728,75,1492,1500,0.9,0.9,0.9,0.5,15.0,TRUE,,1463,0.2592,0.0371,0.2963,0.1857,11.18,1.1032569785158821,17.1182,24285.785,,1492->1488->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1231->1219->1206->1212->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->538->561->532->548->542->534->539->526->524->525->527->508->501->476->469->463->450->436->430->422->415->408->393->387->372->371->362->373->361->356->350->353->365->348->346->606->616->603->614->612->594->331->329->324->577->559->558->552->521->314->516->509->493->284->266->262->259->254->235->233->441->206->209->410->404->392->196->193->190->183->385->380->370->339->338->164->333->326->316->155->162->175->169->153->137->132->107->92->90->60->51->61->52->70->80->104->102->58->46->63->21->1->5->9->10->13->14->15->8->12->18->24->19->20->28->22->30->34->54->53->29->89->98->121->49->85->111->119->114->122->123->125->133->152->134->181->191->143->194->189->216->156->166->195->211->223->187->177->167->158->170->173->185->192->199->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1408->1426->1428->1453->1462->1463,1463->1500,15.552,2.226,final_case_variant,medium_large,parking_budget,15.0,15,C9
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N1500_C9_I1.dat,1500,4728,75,1492,1500,0.9,0.9,0.9,0.5,15.0,TRUE,,1463,0.1695,0.0371,0.2066,0.1855,11.18,12.274400000000005,12.2744,7.854,,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->436->430->415->408->393->387->372->371->362->373->356->350->353->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->117->115->79->57->52->51->74->62->59->55->37->31->25->36->46->35->21->1->2->3->4->8->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1453->1462->1463,1463->1500,10.17,2.226,final_case_variant,medium_large,parking_budget,15.0,15,C9
