0.0159 , 0.011 , 0.0185 , 0.0071 ,
0.0139 , 0.0174 , 0.0226 , 0.0223 ,
0.0164 , 0.0226 , 0.0071 , 0.0206 ,
0.0157 , 0.0174 , 0.0196 , 0.0071 ,
0.0134 , 0.0164 , 0.0143 , 0.011 ,
0.0157 , 0.0128 , 0.0206 , 0.0134 ,
0.0236 , 0.0116 , 0.0185 , 0.0143 ,
0.0093 , 0.0236 , 0.0159 , 0.0173 ,
0.0159 , 0.0135 , 0.0219 , 0.0174 ,
0.0231 , 0.0128 , 0.0079 , 0.0173 ,
0.0135 , 0.0231 , 0.0124 , 0.023 ,
0.0124 , 0.0112 , 0.0112 , 0.0196 ,
0.0079 , 0.0218 , 0.0251 , 0.0132 ,
0.0153 , 0.0188 , 0.0243 , 1.3965 ,
0.0243 , 0.0177 , 1.3723 , 0.0093 ,
0.0097 , 0.0126 , 0.0126 , 0.0123 ,
0.0219 , 0.0199 , 0.023 , 0.0112 ,
0.0079 , 0.009 , 0.0199 , 0.0149 ,
0.0097 , 0.0163 , 0.0132 , 0.0126 ,
0.0175 , 0.0149 , 0.014 , 0.0182 ,
0.0251 , 0.0132 , 0.0177 , 0.0151 ,
1.3546 , 0.0126 , 0.0175 , 0.0221 ,
0.0123 , 0.0221 , 0.0106 , 0.0125 ,
0.0092 , 0.021 , 0.0251 , 0.014 ,
0.0069 , 0.0182 , 0.0069 , 0.0232 ,
0.0163 , 0.0152 , 0.0093 , 0.0152 ,
0.0153 , 0.0193 , 0.0282 , 0.0079 ,
0.0115 , 0.0112 , 0.0153 , 0.009 ,
0.0115 , 0.0153 , 0.0208 , 0.025 ,
0.0331 , 0.0153 , 0.0132 , 0.0186 ,
0.0106 , 0.0125 , 0.0098 , 0.0078 ,
0.0093 , 0.0193 , 0.012 , 0.0098 ,
0.0086 , 0.0097 , 0.0282 , 0.012 ,
0.0102 , 0.0121 , 0.0251 , 0.021 ,
0.0151 , 0.0139 , 1.3395 , 0.0208 ,
0.0187 , 0.0269 , 0.0186 , 0.0082 ,
0.025 , 0.0102 , 0.0084 , 0.012 ,
0.0131 , 0.0331 , 0.0121 , 0.0084 ,
0.0188 , 0.0153 , 0.012 , 0.0188 ,
0.0113 , 0.011 , 0.0133 , 0.0082 ,
0.0195 , 0.0187 , 0.0068 , 0.0149 ,
0.0166 , 0.0165 , 1.3208 , 0.0092 ,
0.0078 , 0.0086 , 0.0088 , 0.0139 ,
0.0166 , 1.3325 , 0.011 , 0.0135 ,
0.0166 , 0.0165 , 0.0121 , 0.0159 ,
1.3043 , 0.0097 , 0.0133 , 0.0088 ,
0.0135 , 0.0269 , 0.0131 , 0.0113 ,
0.0232 , 0.0181 , 0.0109 , 0.0121 ,
0.012 , 1.297 , 0.0159 , 0.012 ,
0.027 , 1.2885 , 0.0166 , 0.0106 ,
0.0181 , 0.0189 , 0.0128 , 0.0189 ,
0.0195 , 0.027 , 0.0121 , 0.0259 ,
1.2617 , 0.0121 , 0.0178 , 0.0266 ,
1.2541 , 0.0195 , 0.0159 , 0.0106 ,
0.0151 , 0.0109 , 0.0128 , 0.0195 ,
0.0142 , 0.0151 , 0.0129 , 0.0159 ,
0.0201 , 0.0079 , 0.0078 , 0.0142 ,
0.0122 , 0.0259 , 0.0178 , 0.0112 ,
1.2365 , 0.0266 , 0.0112 , 0.0269 ,
1.2278 , 0.0068 , 0.0093 , 0.0149 ,
0.0093 , 0.0177 , 0.0269 , 0.0131 ,
1.2011 , 0.0201 , 0.0109 , 0.0171 ,
0.0109 , 0.0165 , 0.0122 , 0.0165 ,
0.022 , 0.016 , 0.0171 , 0.0165 ,
0.0171 , 0.0129 , 0.022 , 0.0079 ,
0.0165 , 0.0154 , 0.0131 , 0.021 ,
1.1896 , 0.021 , 0.0097 , 0.0174 ,
0.0171 , 0.0178 , 0.0177 , 0.0095 ,
0.0097 , 0.013 , 0.0178 , 0.0226 ,
0.0095 , 0.0219 , 0.0078 , 0.0154 ,
0.0158 , 0.0158 , 0.0175 , 0.0175 ,
0.008 , 0.016 , 0.0186 , 0.0157 ,
0.0123 , 0.0216 , 0.0186 , 0.0099 ,
0.0219 , 0.0227 , 0.008 , 0.0157 ,
0.0116 , 0.0174 , 0.013 , 0.0104 ,
0.0123 , 0.0116 , 0.012 , 0.0147 ,
0.0099 , 0.0203 , 0.0216 , 0.0218 ,
0.0143 , 0.012 , 0.0134 , 0.0218 ,
0.0221 , 0.0155 , 0.0123 , 0.0143 ,
0.0221 , 0.0155 , 0.0106 , 0.0227 ,
0.016 , 0.0273 , 0.0134 , 0.0175 ,
0.0203 , 0.0142 , 0.0182 , 0.0224 ,
0.0282 , 0.0182 , 0.011 , 0.0226 ,
0.0222 , 0.0222 , 0.0191 , 0.0104 ,
0.0147 , 0.0123 , 0.0106 , 0.0228 ,
0.0175 , 0.0204 , 0.021 , 0.0096 ,
0.0136 , 0.0228 , 1.1688 , 0.011 ,
0.017 , 0.0096 , 0.015 , 0.0154 ,
1.1627 , 0.0136 , 0.015 , 0.0092 ,
0.0268 , 1.1568 , 0.017 , 0.014 ,
0.0191 , 0.0105 , 0.016 , 0.0224 ,
0.0115 , 0.014 , 0.0154 , 0.0105 ,
0.0216 , 0.0228 , 0.0192 , 0.0142 ,
0.0181 , 0.0181 , 0.0173 , 0.0228 ,
0.0092 , 0.0244 , 0.0327 , 0.0369 ,
1.1496 , 0.0173 , 0.0192 , 0.0192 ,
0.0253 , 0.0253 , 0.0238 , 0.0244 ,
0.0201 , 0.0373 , 1.1253 , 0.0273 ,
0.0282 , 0.0115 , 0.0154 , 0.0268 ,
0.0327 , 0.0071 , 1.1546 , 0.0238 ,
0.0156 , 0.0156 , 0.009 , 0.0131 ,
0.009 , 0.0102 , 0.0204 , 0.0171 ,
0.0077 , 0.0154 , 0.0146 , 0.0201 ,
0.0169 , 1.1052 , 0.0168 , 0.0125 ,
0.0166 , 0.0146 , 0.0266 , 0.0169 ,
0.022 , 1.0885 , 0.0131 , 0.0102 ,
0.0128 , 0.0192 , 0.0191 , 0.022 ,
0.0137 , 1.0667 , 0.0171 , 0.0168 ,
0.0108 , 0.0137 , 0.0233 , 1.06 ,
0.0216 , 0.0177 , 0.0119 , 0.0369 ,
0.0071 , 0.0109 , 0.0164 , 1.1491 ,
0.0077 , 0.0125 , 0.0108 , 0.0191 ,
0.0219 , 0.0266 , 0.0169 , 0.0166 ,
0.0169 , 0.0177 , 0.0208 , 0.0174 ,
0.012 , 0.0092 , 0.0208 , 0.0185 ,
0.0109 , 0.0168 , 0.0106 , 1.1385 ,
0.0185 , 0.0172 , 0.0172 , 0.0236 ,
0.0119 , 0.0174 , 0.0128 , 0.012 ,
0.0171 , 0.018 , 0.0236 , 0.0235 ,
0.0235 , 0.0248 , 0.0083 , 0.0164 ,
0.0168 , 0.0157 , 1.141 , 0.0248 ,
0.0265 , 0.0195 , 0.0169 , 0.0102 ,
0.0233 , 0.0222 , 0.0122 , 1.0368 ,
0.0222 , 0.019 , 0.019 , 1.0149 ,
0.0219 , 0.0163 , 0.0163 , 0.0221 ,
0.0265 , 0.0165 , 0.0092 , 0.0171 ,
0.0093 , 0.0165 , 0.0186 , 0.0186 ,
0.0179 , 0.0095 , 0.0138 , 0.0235 ,
0.0122 , 0.019 , 1.0323 , 0.0102 ,
0.025 , 0.0373 , 0.0106 , 0.0157 ,
1.1296 , 0.0083 , 0.0195 , 0.0095 ,
0.017 , 0.0162 , 0.0168 , 0.0204 ,
0.0168 , 0.0128 , 0.0179 , 0.0088 ,
0.019 , 0.0234 , 0.996 , 0.0221 ,
0.022 , 0.0234 , 0.0139 , 0.9725 ,
0.0167 , 0.0165 , 0.0138 , 0.017 ,
0.0204 , 0.0139 , 0.0243 , 0.9687 ,
0.018 , 0.0093 , 0.0131 , 0.0167 ,
0.0166 , 0.0166 , 0.0134 , 0.0088 ,
0.0221 , 0.0169 , 0.0113 , 0.0113 ,
0.0169 , 0.0221 , 0.0147 , 0.0169 ,
0.0154 , 0.025 , 0.0096 , 0.0243 ,
0.0128 , 0.0118 , 0.0126 , 0.0134 ,
0.0233 , 0.0235 , 0.0162 , 0.0131 ,
0.0243 , 0.0192 , 0.9444 , 0.0147 ,
0.0248 , 0.0096 , 0.0147 , 0.0192 ,
0.0128 , 0.9253 , 0.0248 , 0.0133 ,
0.0128 , 0.0154 , 0.0128 , 0.0125 ,
0.0146 , 0.0267 , 0.0128 , 0.0095 ,
0.0361 , 0.022 , 0.0176 , 0.0118 ,
0.0091 , 0.0125 , 0.0095 , 0.0227 ,
0.0133 , 0.0158 , 0.0183 , 0.0176 ,
0.0122 , 0.0243 , 0.0233 , 0.0181 ,
0.0122 , 0.0149 , 0.0128 , 0.012 ,
0.9212 , 0.0128 , 0.0158 , 0.0146 ,
0.0121 , 0.0243 , 0.0149 , 0.0263 ,
0.0181 , 0.0199 , 0.0165 , 0.0126 ,
0.0091 , 0.0243 , 0.0147 , 0.0169 ,
0.0169 , 0.0092 , 0.0151 , 0.0155 ,
0.0173 , 0.0097 , 0.0183 , 0.0158 ,
0.012 , 0.0109 , 0.9152 , 0.011 ,
0.0182 , 0.0137 , 0.8995 , 0.0267 ,
0.0361 , 0.0121 , 0.0158 , 0.0122 ,
0.0263 , 0.0133 , 0.0221 , 0.0199 ,
0.0208 , 0.0227 , 0.0135 , 0.0183 ,
0.0133 , 0.011 , 0.0201 , 0.0182 ,
0.0163 , 0.0135 , 0.0073 , 0.0183 ,
0.0073 , 0.0262 , 0.0109 , 0.011 ,
0.0117 , 0.9079 , 0.0092 , 0.0155 ,
0.0074 , 0.0182 , 0.0117 , 0.0121 ,
0.9033 , 0.0262 , 0.0271 , 0.0122 ,
0.0182 , 0.0137 , 0.0121 , 0.0182 ,
0.8927 , 0.0163 , 0.0174 , 0.0271 ,
0.0153 , 0.0212 , 0.0221 , 0.011 ,
0.0153 , 0.0173 , 0.0145 , 0.0207 ,
0.0153 , 0.0106 , 0.0204 , 0.0195 ,
0.0075 , 0.0091 , 0.0235 , 0.0182 ,
0.0239 , 0.0102 , 0.8747 , 0.0212 ,
0.0106 , 0.0195 , 0.0098 , 0.0151 ,
0.0097 , 0.0074 , 0.0208 , 0.0146 ,
0.0154 , 0.0146 , 0.0124 , 0.0158 ,
0.0239 , 0.0177 , 0.0242 , 0.8508 ,
0.0145 , 0.0107 , 0.0154 , 0.0124 ,
0.0075 , 0.0103 , 0.0112 , 0.0091 ,
0.0103 , 0.0135 , 0.0092 , 0.0141 ,
0.0135 , 0.0187 , 0.0169 , 0.0093 ,
0.0187 , 0.0086 , 0.0181 , 0.0195 ,
0.0204 , 0.0235 , 0.0098 , 0.0092 ,
0.0169 , 0.007 , 0.0096 , 0.0102 ,
0.0177 , 0.8677 , 0.0242 , 0.0177 ,
0.0177 , 0.8266 , 0.0158 , 0.008 ,
0.0086 , 0.0127 , 0.0201 , 0.0153 ,
0.0238 , 0.008 , 0.0222 , 0.0174 ,
0.023 , 0.0207 , 0.0107 , 0.0234 ,
0.0112 , 0.0141 , 0.007 , 0.0177 ,
0.0146 , 0.0271 , 0.809 , 0.0238 ,
0.0139 , 0.0181 , 0.0127 , 0.0202 ,
0.0177 , 0.0146 , 0.8161 , 0.0271 ,
0.0118 , 0.7821 , 0.0222 , 0.0152 ,
0.023 , 0.0189 , 0.0234 , 0.0163 ,
0.0218 , 0.0118 , 0.0237 , 0.7711 ,
0.0093 , 0.0195 , 0.0096 , 0.0163 ,
0.0149 , 0.0068 , 0.0126 , 0.0072 ,
0.0139 , 0.0225 , 0.0237 , 0.0252 ,
0.7475 , 0.0149 , 0.0082 , 0.0126 ,
0.0077 , 0.0202 , 0.0107 , 0.0139 ,
0.0126 , 0.0137 , 0.0117 , 0.0158 ,
0.0225 , 0.0071 , 0.0107 , 0.0222 ,
0.0137 , 0.0105 , 0.0139 , 0.0222 ,
0.0135 , 0.0132 , 0.0135 , 0.0078 ,
0.0172 , 0.0142 , 0.0189 , 0.0257 ,
0.0218 , 0.0068 , 0.0082 , 0.0252 ,
0.0239 , 0.3309 , 0.3461 , 0.3706 ,
0.3778 , 0.3904 , 0.4085 , 0.4332 ,
0.4127 , 0.4424 , 0.454 , 0.4617 ,
0.4712 , 0.418 , 0.4933 , 0.5038 ,
0.5271 , 0.5352 , 0.514 , 0.5564 ,
0.5714 , 0.5875 , 0.6022 , 0.7223 ,
0.0152 , 0.0196 , 0.0173 , 0.0187 ,
0.0147 , 0.0155 , 0.0132 , 0.0078 ,
0.0173 , 0.0156 , 0.0257 , 0.017 ,
0.0187 , 0.0156 , 0.0072 , 0.0126 ,
0.0117 , 0.0153 , 0.0077 , 0.0153 ,
0.0158 , 0.0105 , 0.0172 , 0.017 ,
0.0108 , 0.0138 , 0.0136 , 0.0142 ,
0.0116 , 0.0096 , 0.0138 , 0.0168 ,
0.0147 , 0.0083 , 0.0107 , 0.0083 ,
0.0189 , 0.0264 , 0.0116 , 0.0069 ,
0.0119 , 0.0196 , 0.0195 , 0.0134 ,
0.0071 , 0.0255 , 0.0069 , 0.0269 ,
0.0124 , 0.0239 , 0.0265 , 0.6985 ,
0.0155 , 0.0107 , 0.0189 , 0.0195 ,
0.0219 , 0.0198 , 0.0149 , 0.0269 ,
0.0178 , 0.0178 , 0.0258 , 0.0134 ,
0.0219 , 0.0108 , 0.0136 , 0.325 ,
0.3403 , 0.3504 , 0.3728 , 0.3907 ,
0.4135 , 0.4303 , 0.4541 , 0.4223 ,
0.4717 , 0.4877 , 0.4799 , 0.514 ,
0.536 , 0.0264 , 0.0173 , 0.0258 ,
0.021 , 0.0096 , 0.0119 , 0.0124 ,
0.0198 , 0.0173 , 0.0234 , 0.0173 ,
0.0154 , 0.0093 , 0.0173 , 0.0272 ,
0.021 , 0.0255 , 0.0225 , 0.0265 ,
0.0252 , 0.6721 , 0.021 , 0.0221 ,
0.0225 , 0.015 , 0.0097 , 0.0093 ,
0.0111 , 0.0251 , 0.0149 , 0.0173 ,
0.0234 , 0.019 , 0.0221 , 0.0152 ,
0.0237 , 0.0136 , 0.0159 , 0.0252 ,
0.0191 , 0.6472 , 0.0237 , 0.0073 ,
0.0159 , 0.019 , 0.023 , 0.0173 ,
0.0111 , 0.0136 , 0.0145 , 0.0073 ,
0.0087 , 0.015 , 0.0144 , 0.0134 ,
0.0097 , 0.0144 , 0.0154 , 0.007 ,
0.0168 , 0.0148 , 0.0148 , 0.0199 ,
0.0134 , 0.0101 , 0.0092 , 0.0097 ,
0.0109 , 0.0127 , 0.0152 , 0.0206 ,
0.0159 , 0.0087 , 0.0081 , 0.014 ,
0.0097 , 0.0081 , 0.0178 , 0.0199 ,
0.0216 , 0.0159 , 0.0145 , 0.007 ,
0.012 , 0.0101 , 0.0133 , 0.0145 ,
0.0092 , 0.0133 , 0.0109 , 0.023 ,
0.0171 , 0.0145 , 0.0129 , 0.023 ,
0.0255 , 0.023 , 0.0254 , 0.012 ,
0.0128 , 0.0201 , 0.0191 , 0.0213 ,
0.6282 , 0.0216 , 0.0075 , 0.0102 ,
0.0105 , 0.0231 , 0.0254 , 0.024 ,
0.0102 , 0.0094 , 0.0133 , 0.0206 ,
0.0113 , 0.0118 , 0.0188 , 0.0127 ,
0.014 , 0.0178 , 0.0171 , 0.0094 ,
0.0216 , 0.0127 , 0.0105 , 0.0133 ,
0.0079 , 0.0091 , 0.0255 , 0.0229 ,
0.0113 , 0.0177 , 0.0075 , 0.0129 ,
0.0159 , 0.0216 , 0.0079 , 0.0106 ,
0.0213 , 0.0205 , 0.607 , 0.0229 ,
0.0222 , 0.0272 , 0.0128 , 0.0081 ,
0.0118 , 0.0177 , 0.0205 , 0.0158 ,
0.5869 , 0.021 , 0.0251 , 0.0201 ,
0.0081 , 0.0075 , 0.0231 , 0.024 ,
0.0081 , 0.0173 , 0.0259 , 0.0227 ,
0.0188 , 0.0075 , 0.0191 , 0.0127 ,
0.0091 , 0.0106 , 0.0259 , 0.0159 ,
0.0149 , 0.0191 , 0.0087 , 0.0111 ,
0.0102 , 0.0222 , 0.0167 , 0.0194 ,
0.0081 , 0.0095 , 0.0101 , 0.016 ,
0.014 , 0.0102 , 0.0087 , 0.0265 ,
0.0158 , 0.008 , 0.0192 , 0.5713 ,
0.0265 , 0.0136 , 0.0197 , 0.0167 ,
0.0167 , 0.0101 , 0.014 , 0.0149 ,
0.0068 , 0.0149 , 0.0136 , 0.0158 ,
0.0096 , 0.0111 , 0.016 , 0.0128 ,
0.008 , 0.0113 , 0.5642 , 0.0116 ,
0.0161 , 0.0107 , 0.0173 , 0.0102 ,
0.0095 , 0.0128 , 0.0227 , 0.0184 ,
0.0184 , 0.023 , 0.0102 , 0.0116 ,
0.0144 , 0.0158 , 0.0089 , 0.0234 ,
0.0197 , 0.0096 , 0.0089 , 0.3266 ,
0.3347 , 0.3565 , 0.367 , 0.3921 ,
0.3709 , 0.0068 , 0.0149 , 0.0192 ,
0.0113 , 0.0241 , 0.5552 , 0.0161 ,
0.0144 , 0.0109 , 0.0194 , 0.0167 ,
0.0116 , 0.023 , 0.0181 , 0.0234 ,
0.02 , 0.0156 , 0.0173 , 0.0181 ,
0.0266 , 0.02 , 0.009 , 0.0156 ,
0.0241 , 0.0194 , 0.0102 , 0.5311 ,
0.0266 , 0.0216 , 0.009 , 0.0145 ,
0.0256 , 0.0127 , 0.0133 , 0.0216 ,
0.0097 , 0.0256 , 0.0096 , 0.0264 ,
0.0132 , 0.0149 , 0.0149 , 0.0156 ,
0.009 , 0.0075 , 0.0107 , 0.0109 ,
0.0151 , 0.0117 , 0.0096 , 0.0096 ,
0.0194 , 0.0172 , 0.0145 , 0.5118 ,
0.0116 , 0.0127 , 0.024 , 0.0156 ,
0.0145 , 0.0108 , 0.0133 , 0.0264 ,
0.024 , 0.0172 , 0.0072 , 0.4949 ,
0.0151 , 0.0233 , 0.0075 , 0.0168 ,
0.0127 , 0.0102 , 0.0145 , 0.5241 ,
0.0145 , 0.0157 , 0.0178 , 0.0145 ,
0.0144 , 0.0158 , 0.016 , 0.4748 ,
0.009 , 0.0157 , 0.0178 , 0.0149 ,
0.0097 , 0.0168 , 0.0144 , 0.0214 ,
0.325 , 0.0127 , 0.0154 , 0.0233 ,
0.0164 , 0.0096 , 0.0117 , 0.0075 ,
0.3403 , 0.0154 , 0.0102 , 0.0214 ,
0.013 , 0.0185 , 0.0108 , 0.0147 ,
0.0164 , 0.0121 , 0.0248 , 0.0158 ,
0.0199 , 0.4593 , 0.0072 , 0.016 ,
0.4896 , 0.3504 , 0.0102 , 0.0225 ,
0.0178 , 0.0178 , 0.0132 , 0.0096 ,
0.0117 , 0.0173 , 0.0242 , 0.0199 ,
0.0178 , 0.0142 , 0.4399 , 0.0178 ,
0.0089 , 0.0162 , 0.0154 , 0.4222 ,
0.0075 , 0.0149 , 0.0147 , 0.013 ,
0.0103 , 0.0199 , 0.0096 , 0.0121 ,
0.0242 , 0.0222 , 0.0089 , 0.0103 ,
0.4135 , 0.0185 , 0.0103 , 0.0217 ,
0.0102 , 0.0222 , 0.0208 , 0.0208 ,
0.0134 , 0.0248 , 0.0204 , 0.0142 ,
0.0162 , 0.4338 , 0.0217 , 0.0236 ,
0.0205 , 0.0236 , 0.0141 , 0.0117 ,
0.0127 , 0.0105 , 0.014 , 0.0199 ,
0.0102 , 0.0205 , 0.3309 , 0.0208 ,
0.0153 , 0.3927 , 0.0204 , 0.0121 ,
0.0159 , 0.0096 , 0.0121 , 0.0159 ,
0.0168 , 0.0154 , 0.0103 , 0.0208 ,
0.4089 , 0.0127 , 0.0145 , 0.011 ,
0.0125 , 0.0141 , 0.0167 , 0.0105 ,
0.0145 , 0.0134 , 0.0196 , 0.014 ,
0.011 , 0.3461 , 0.0153 , 0.0247 ,
0.378 , 0.3706 , 0.0247 , 0.0146 ,
0.021 , 0.3532 , 0.3778 , 0.0146 ,
0.014 , 0.3448 , 0.0196 , 0.0122 ,
0.0177 , 0.0096 , 0.0168 , 0.0254 ,
0.0098 , 0.0184 , 0.0237 , 0.3904 ,
0.021 , 0.014 , 0.0183 , 0.3327 ,
0.0122 , 0.0146 , 0.3728 , 0.0225 ,
0.018 , 0.4085 , 0.0183 , 0.0145 ,
0.0113 , 0.3145 , 0.0167 , 0.018 ,
0.0098 , 0.0204 , 0.0293 , 0.0177 ,
0.0146 , 0.0137 , 0.0125 , 0.0184 ,
0.009 , 0.4332 , 0.0118 , 0.0153 ,
0.2896 , 0.0254 , 0.0093 , 0.0242 ,
0.0137 , 0.0207 , 0.0093 , 0.0153 ,
0.3907 , 0.018 , 0.0232 , 0.009 ,
0.0095 , 0.4135 , 0.0232 , 0.0173 ,
0.0143 , 0.0204 , 0.0134 , 0.0421 ,
0.0382 , 0.4127 , 0.0145 , 0.0094 ,
0.3096 , 0.4424 , 0.0118 , 0.0125 ,
0.2799 , 0.4303 , 0.0173 , 0.0241 ,
0.0179 , 0.454 , 0.0125 , 0.0079 ,
0.0205 , 0.2683 , 0.018 , 0.0073 ,
0.0109 , 0.0122 , 0.4541 , 0.0241 ,
0.0178 , 0.4223 , 0.0143 , 0.0179 ,
0.4717 , 0.0178 , 0.0162 , 0.0138 ,
0.0242 , 0.0153 , 0.0152 , 0.0109 ,
0.0196 , 0.0134 , 0.0178 , 0.0468 ,
0.0152 , 0.0149 , 0.4617 , 0.0079 ,
0.0136 , 0.2606 , 0.4712 , 0.0205 ,
0.0136 , 0.0222 , 0.2516 , 0.0237 ,
0.0095 , 0.0118 , 0.0149 , 0.0247 ,
0.418 , 0.0113 , 0.0153 , 0.0094 ,
0.3046 , 0.4933 , 0.0222 , 0.0143 ,
0.0209 , 0.2297 , 0.0178 , 0.0218 ,
0.0073 , 0.0122 , 0.4877 , 0.0162 ,
0.0116 , 0.0264 , 0.0483 , 0.5038 ,
0.0143 , 0.0122 , 0.2185 , 0.5271 ,
0.0141 , 0.0147 , 0.1953 , 0.4799 ,
0.0138 , 0.0116 , 0.0247 , 0.0262 ,
0.0293 , 0.0118 , 0.0162 , 0.0251 ,
0.0218 , 0.0152 , 0.0095 , 0.5352 ,
0.0141 , 0.0212 , 0.1871 , 0.0152 ,
0.0105 , 0.0196 , 0.0184 , 0.0207 ,
0.0084 , 0.0151 , 0.0188 , 0.0235 ,
0.0188 , 0.022 , 0.0081 , 0.022 ,
0.0147 , 0.026 , 0.0515 , 0.514 ,
0.0209 , 0.0122 , 0.0147 , 0.2088 ,
0.0262 , 0.0227 , 0.0419 , 0.0227 ,
0.0192 , 0.5564 , 0.0212 , 0.0153 ,
0.1661 , 0.0084 , 0.0118 , 0.3266 ,
0.0184 , 0.0095 , 0.0421 , 0.0162 ,
0.0128 , 0.0151 , 0.0118 , 0.0223 ,
0.3347 , 0.0095 , 0.0222 , 0.0095 ,
0.0105 , 0.0235 , 0.514 , 0.0264 ,
0.0221 , 0.3565 , 0.0222 , 0.013 ,
0.0145 , 0.5714 , 0.0153 , 0.0162 ,
0.0311 , 0.151 , 0.0382 , 0.0468 ,
0.0251 , 0.0128 , 0.367 , 0.013 ,
0.0252 , 0.0071 , 0.0081 , 0.0147 ,
0.026 , 0.0256 , 0.5875 , 0.0162 ,
0.0152 , 0.1348 , 0.3921 , 0.0252 ,
0.0219 , 0.0223 , 0.0152 , 0.036 ,
0.3709 , 0.0145 , 0.0071 , 0.0219 ,
0.0419 , 0.0192 , 0.0152 , 0.0252 ,
0.0515 , 0.0256 , 0.036 , 0.0252 ,
0.536 , 0.0483 , 0.0221 , 0.6022 ,
0.0311 , 0.0152 , 0.1201 , 1.7844 ,
1.7686 , 1.7448 , 1.7348 , 1.7202 ,
1.7139 , 1.6895 , 1.6708 , 1.6487 ,
1.6238 , 1.5999 , 1.5749 , 1.5923 ,
1.621 , 1.6104 , 1.5494 , 1.5349 ,
1.5267 , 1.5145 , 1.5386 , 1.4927 ,
1.4848 , 1.4751 , 1.4555 , 1.4452 ,
1.4783 , 1.4385 , 1.4151 , 1.4264 ,
1.3965 , 1.3723 , 1.3546 , 1.3395 ,
1.3208 , 1.3325 , 1.3043 , 1.297 ,
1.2885 , 1.2617 , 1.2541 , 1.2365 ,
1.2278 , 1.2011 , 1.1896 , 1.1688 ,
1.1627 , 1.1568 , 1.1496 , 1.1253 ,
1.1546 , 1.1052 , 1.0885 , 1.0667 ,
1.06 , 1.1491 , 1.1385 , 1.141 ,
1.0368 , 1.0149 , 1.0323 , 1.1296 ,
0.996 , 0.9725 , 0.9687 , 0.9444 ,
0.9253 , 0.9212 , 0.9152 , 0.8995 ,
0.9079 , 0.9033 , 0.8927 , 0.8747 ,
0.8508 , 0.8677 , 0.8266 , 0.809 ,
0.8161 , 0.7821 , 0.7711 , 0.7475 ,
0.7223 , 0.6985 , 0.6721 , 0.6472 ,
0.6282 , 0.607 , 0.5869 , 0.5713 ,
0.5642 , 0.5552 , 0.5311 , 0.5118 ,
0.4949 , 0.5241 , 0.4748 , 0.4593 ,
0.4896 , 0.4399 , 0.4222 , 0.4135 ,
0.4338 , 0.3927 , 0.4089 , 0.378 ,
0.3532 , 0.3448 , 0.3327 , 0.3145 ,
0.2896 , 0.3096 , 0.2799 , 0.2683 ,
0.2606 , 0.2516 , 0.3046 , 0.2297 ,
0.2185 , 0.1953 , 0.1871 , 0.2088 ,
0.1661 , 0.151 , 0.1348 , 0.1201 ,
];

EdgeTime = [
0.0003 , 0.0002 , 0.0004 , 0.0005 ,
0.0034 , 0.0003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0045 , 0.0002 ,
0.0003 , 0.0002 , 0.0008 , 0.0049 ,
0.0003 , 0.0003 , 0.0005 , 0.0011 ,
0.0056 , 0.0002 , 0.0003 , 0.0002 ,
0.0002 , 0.0034 , 0.0003 , 0.0002 ,
0.0002 , 0.0041 , 0.0003 , 0.0002 ,
0.0006 , 0.0053 , 0.0003 , 0.0002 ,
0.0005 , 0.0051 , 0.0004 , 0.0002 ,
0.0003 , 0.003 , 0.0002 , 0.0003 ,
0.0003 , 0.0003 , 0.0042 , 0.0005 ,
0.0003 , 0.0003 , 0.0006 , 0.0044 ,
0.0002 , 0.0005 , 0.0004 , 0.0058 ,
0.0008 , 0.0003 , 0.0002 , 0.004 ,
0.0006 , 0.0002 , 0.0003 , 0.0003 ,
0.0049 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0051 ,
0.0006 , 0.0003 , 0.0003 , 0.004 ,
0.0011 , 0.0003 , 0.0003 , 0.0003 ,
0.0045 , 0.0005 , 0.0003 , 0.0003 ,
0.0003 , 0.0053 , 0.0005 , 0.0002 ,
0.0002 , 0.0005 , 0.0003 , 0.0004 ,
0.0004 , 0.0055 , 0.0005 , 0.0003 ,
0.0003 , 0.0026 , 0.0005 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0027 , 0.0004 , 0.0003 , 0.0003 ,
0.0002 , 0.0055 , 0.0003 , 0.0002 ,
0.0008 , 0.0026 , 0.0003 , 0.0005 ,
0.0004 , 0.0002 , 0.0001 , 0.0061 ,
0.0003 , 0.0004 , 0.0002 , 0.0002 ,
0.0004 , 0.0003 , 0.0003 , 0.0005 ,
0.0006 , 0.0004 , 0.0002 , 0.0004 ,
0.0005 , 0.0003 , 0.0004 , 0.0003 ,
0.0002 , 0.0009 , 0.0028 , 0.0004 ,
0.0002 , 0.0005 , 0.0001 , 0.0001 ,
0.006 , 0.0001 , 0.0003 , 0.0003 ,
0.0001 , 0.0002 , 0.0004 , 0.0004 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.0028 , 0.0002 , 0.0002 , 0.0009 ,
0.0028 , 0.0002 , 0.0003 , 0.0013 ,
0.0027 , 0.0001 , 0.0003 , 0.0002 ,
