0.0145 , 0.0229 , 0.0127 , 0.0141 ,
0.0176 , 0.0165 , 0.0101 , 0.0138 ,
0.0188 , 0.026 , 0.0291 , 0.0095 ,
0.0127 , 0.0143 , 0.0196 , 0.0124 ,
0.0092 , 0.0199 , 0.0176 , 0.0115 ,
0.0236 , 0.0092 , 0.0231 , 0.0115 ,
0.0156 , 0.0171 , 0.0231 , 0.0143 ,
0.0172 , 0.0156 , 0.0118 , 0.0145 ,
0.0165 , 0.0089 , 0.0081 , 0.0199 ,
0.0095 , 0.0302 , 0.03 , 0.0175 ,
0.017 , 1.2514 , 0.0302 , 0.0096 ,
0.0207 , 0.0175 , 0.009 , 1.2447 ,
0.017 , 0.009 , 0.0224 , 1.2379 ,
0.0171 , 0.0118 , 0.0309 , 0.0224 ,
0.0155 , 1.2158 , 0.0155 , 0.0236 ,
1.2076 , 0.0286 , 0.0306 , 0.0096 ,
0.0166 , 0.0149 , 0.0166 , 0.0106 ,
0.0252 , 0.021 , 0.0189 , 0.0236 ,
0.026 , 1.1844 , 0.0306 , 0.0084 ,
0.0185 , 0.026 , 0.0211 , 1.1585 ,
0.0229 , 0.0236 , 0.0089 , 0.0211 ,
0.0128 , 0.0149 , 1.1378 , 0.0189 ,
0.0233 , 0.0207 , 0.0149 , 0.0106 ,
0.0084 , 0.0108 , 0.0268 , 0.0185 ,
0.0108 , 0.0163 , 0.0233 , 0.0211 ,
0.0201 , 0.0264 , 0.0092 , 1.1152 ,
0.0309 , 0.0236 , 0.0143 , 0.0236 ,
0.0306 , 0.0115 , 0.0128 , 0.0116 ,
0.0121 , 1.1326 , 0.0201 , 0.0116 ,
0.0143 , 1.1229 , 0.0252 , 0.0215 ,
0.0143 , 0.0105 , 0.0172 , 0.0105 ,
0.0098 , 0.0306 , 0.0089 , 0.0215 ,
0.0186 , 0.0264 , 0.0186 , 1.0889 ,
0.0186 , 0.019 , 0.0148 , 0.0156 ,
0.0206 , 0.0149 , 0.0092 , 0.0121 ,
0.0143 , 1.1234 , 0.0143 , 0.0115 ,
0.0268 , 0.0163 , 0.0296 , 0.0089 ,
0.0265 , 0.0211 , 0.0306 , 0.0306 ,
0.0161 , 0.0098 , 0.0148 , 0.0265 ,
0.013 , 0.0235 , 0.013 , 0.0106 ,
0.0186 , 0.0224 , 1.0705 , 0.0186 ,
0.0162 , 0.0162 , 0.0259 , 0.0224 ,
0.0187 , 1.0483 , 0.0186 , 0.012 ,
0.0161 , 0.0271 , 0.019 , 0.0244 ,
0.0244 , 0.0232 , 0.0156 , 0.0139 ,
0.0206 , 0.0139 , 0.0304 , 0.0271 ,
0.0173 , 0.0304 , 0.0267 , 0.0173 ,
0.0293 , 0.0267 , 0.0185 , 0.0235 ,
0.0106 , 0.0162 , 0.0111 , 0.0187 ,
0.0135 , 1.0295 , 0.0135 , 0.0302 ,
1.0184 , 0.0232 , 0.0195 , 0.0293 ,
0.0188 , 0.0283 , 0.0195 , 0.0221 ,
0.012 , 0.0278 , 0.0296 , 0.0117 ,
0.0221 , 0.0181 , 0.0278 , 0.014 ,
0.0294 , 0.014 , 0.0189 , 0.0181 ,
0.0196 , 0.0117 , 0.0258 , 0.0188 ,
0.0096 , 0.0162 , 0.0111 , 0.0172 ,
0.0302 , 0.0167 , 0.9882 , 0.0294 ,
0.0189 , 0.0297 , 0.0258 , 0.0103 ,
0.0196 , 0.0302 , 0.0283 , 0.0096 ,
0.0146 , 0.0146 , 0.0091 , 0.0112 ,
0.0297 , 0.0173 , 0.0103 , 0.0246 ,
0.0167 , 0.018 , 0.9715 , 0.0259 ,
0.0172 , 0.0302 , 0.0293 , 0.0185 ,
0.0199 , 0.0173 , 0.0217 , 0.0192 ,
0.022 , 0.0135 , 0.018 , 0.0267 ,
0.9607 , 0.0267 , 0.0166 , 0.9342 ,
0.0091 , 0.0192 , 0.0126 , 0.022 ,
0.0184 , 0.0125 , 0.0142 , 0.0194 ,
0.9053 , 0.0199 , 0.0218 , 0.0125 ,
0.0151 , 0.011 , 0.8962 , 0.0184 ,
0.0238 , 0.0142 , 0.0151 , 0.0108 ,
0.0096 , 0.8926 , 0.0112 , 0.0135 ,
0.0126 , 0.0246 , 0.0178 , 0.0175 ,
0.0254 , 0.0114 , 0.0103 , 0.8688 ,
0.0166 , 0.0194 , 0.9222 , 0.0192 ,
0.0084 , 0.0214 , 0.8488 , 0.0251 ,
0.0199 , 0.0217 , 0.0206 , 0.0251 ,
0.0272 , 0.011 , 0.0108 , 0.0176 ,
0.0127 , 0.8867 , 0.0096 , 0.0176 ,
0.0119 , 0.888 , 0.0114 , 0.0192 ,
0.0132 , 0.8639 , 0.0178 , 0.0199 ,
0.037 , 0.0293 , 0.009 , 0.0084 ,
0.0132 , 0.0243 , 0.8512 , 0.0175 ,
0.0078 , 0.009 , 0.0208 , 0.0214 ,
0.0243 , 0.0301 , 0.8275 , 0.0238 ,
0.0189 , 0.0189 , 0.0288 , 0.0218 ,
0.0159 , 0.0216 , 0.0211 , 0.0245 ,
0.0206 , 0.0211 , 0.0288 , 0.0141 ,
0.0259 , 0.0245 , 0.0188 , 0.0141 ,
0.0222 , 0.0301 , 0.0251 , 0.7979 ,
0.0254 , 0.037 , 0.0078 , 0.0103 ,
0.0127 , 0.0119 , 0.8787 , 0.0208 ,
0.0147 , 0.0251 , 0.0132 , 0.0238 ,
0.7729 , 0.0259 , 0.0222 , 0.0099 ,
0.0272 , 0.0179 , 0.0168 , 0.0179 ,
0.0225 , 0.015 , 0.0185 , 0.0188 ,
0.0112 , 0.0159 , 0.0113 , 0.0112 ,
0.0263 , 0.0099 , 0.0196 , 0.0216 ,
0.0113 , 0.0176 , 0.0225 , 0.0175 ,
0.0286 , 0.0132 , 0.0134 , 0.7609 ,
0.0175 , 0.0294 , 0.0115 , 0.0196 ,
0.0262 , 0.0238 , 0.0134 , 0.0206 ,
0.7492 , 0.0147 , 0.0234 , 0.0294 ,
0.0094 , 0.0297 , 0.0094 , 0.0285 ,
0.0176 , 0.0133 , 0.0286 , 0.0115 ,
0.0297 , 0.0168 , 0.015 , 0.0114 ,
0.0088 , 0.0106 , 0.0206 , 0.0185 ,
0.729 , 0.0263 , 0.0306 , 0.0133 ,
0.0088 , 0.0193 , 0.0234 , 0.0132 ,
0.0122 , 0.0285 , 0.0236 , 0.0132 ,
0.0093 , 0.0138 , 0.0304 , 0.0131 ,
0.0085 , 0.0306 , 0.0128 , 0.0182 ,
0.0106 , 0.0193 , 0.027 , 0.0236 ,
0.0257 , 0.0257 , 0.0181 , 0.025 ,
0.0181 , 0.0087 , 0.0175 , 0.0304 ,
0.0306 , 0.0306 , 0.0119 , 0.0121 ,
0.027 , 0.0273 , 0.0119 , 0.012 ,
0.021 , 0.0185 , 0.0114 , 0.0093 ,
0.0131 , 0.0108 , 0.0137 , 0.0215 ,
0.0122 , 0.0138 , 0.0108 , 0.0138 ,
0.0278 , 0.0192 , 0.0174 , 0.0278 ,
0.0227 , 0.025 , 0.0087 , 0.0192 ,
0.0088 , 0.0128 , 0.0201 , 0.0273 ,
0.0259 , 0.0085 , 0.0259 , 0.0129 ,
0.0198 , 0.0085 , 0.0137 , 0.0145 ,
0.0182 , 0.0201 , 0.0092 , 0.0146 ,
0.0239 , 0.0306 , 0.0146 , 0.0227 ,
0.0301 , 0.0121 , 0.012 , 0.0301 ,
0.0176 , 0.0183 , 0.0129 , 0.0183 ,
0.0142 , 0.0085 , 0.0198 , 0.0176 ,
0.0111 , 0.0168 , 0.0175 , 0.0174 ,
0.0088 , 0.0215 , 0.0138 , 0.0145 ,
0.0183 , 0.0235 , 0.0099 , 0.0235 ,
0.0262 , 0.0139 , 0.021 , 0.0205 ,
0.0185 , 0.0274 , 0.7109 , 0.0235 ,
0.0119 , 0.0137 , 0.0092 , 0.0239 ,
0.0094 , 0.0306 , 0.0253 , 0.0253 ,
0.024 , 0.0205 , 0.0282 , 0.0183 ,
0.0111 , 0.0172 , 0.0159 , 0.0142 ,
0.0099 , 0.0172 , 0.0274 , 0.0172 ,
0.6835 , 0.0119 , 0.0096 , 0.0139 ,
0.0232 , 0.0172 , 0.0293 , 0.0231 ,
0.0168 , 0.0159 , 0.0293 , 0.008 ,
0.013 , 0.0137 , 0.0096 , 0.0207 ,
0.0239 , 0.008 , 0.0152 , 0.0121 ,
0.0231 , 0.013 , 0.0152 , 0.0132 ,
0.0121 , 0.0132 , 0.0099 , 0.0207 ,
0.0182 , 0.0282 , 0.0185 , 0.0249 ,
0.0232 , 0.0206 , 0.0146 , 0.0146 ,
0.0094 , 0.0185 , 0.0117 , 0.0235 ,
0.0172 , 0.0206 , 0.022 , 0.0177 ,
0.0143 , 0.0246 , 0.022 , 0.0256 ,
0.0099 , 0.0184 , 0.0239 , 0.0182 ,
0.0256 , 0.0177 , 0.011 , 0.0193 ,
0.0256 , 0.0197 , 0.0184 , 0.0221 ,
0.0143 , 0.011 , 0.0089 , 0.0193 ,
0.0089 , 0.0308 , 0.0256 , 0.0305 ,
0.024 , 0.0088 , 0.0151 , 0.0291 ,
0.0214 , 0.0203 , 0.0249 , 0.0117 ,
0.0246 , 0.0197 , 0.0148 , 0.0305 ,
0.0128 , 0.0172 , 0.017 , 0.6723 ,
0.0221 , 0.0196 , 0.0148 , 0.0093 ,
0.0093 , 0.0166 , 0.0112 , 0.0201 ,
0.0112 , 0.0135 , 0.0291 , 0.0136 ,
0.0215 , 0.0308 , 0.0231 , 0.0231 ,
0.0118 , 0.0153 , 0.0196 , 0.0181 ,
0.0088 , 0.0214 , 0.0132 , 0.0166 ,
0.0201 , 0.0128 , 0.0307 , 0.0136 ,
0.0134 , 0.0181 , 0.0299 , 0.0299 ,
0.0138 , 0.0292 , 0.0307 , 0.021 ,
0.021 , 0.0233 , 0.0118 , 0.0096 ,
0.0135 , 0.0202 , 0.017 , 0.0155 ,
0.6555 , 0.0233 , 0.0128 , 0.0223 ,
0.0138 , 0.0224 , 0.0153 , 0.0096 ,
0.01 , 0.0292 , 0.0224 , 0.0178 ,
0.0185 , 0.0264 , 0.0125 , 0.0202 ,
0.025 , 0.0151 , 0.0203 , 0.0132 ,
0.0178 , 0.0185 , 0.0215 , 0.0134 ,
0.0101 , 0.0176 , 0.0162 , 0.025 ,
0.0221 , 0.0174 , 0.0084 , 0.0155 ,
0.0281 , 0.3432 , 0.3302 , 0.3645 ,
0.3924 , 0.4127 , 0.4299 , 0.4515 ,
0.4386 , 0.4703 , 0.4789 , 0.4886 ,
0.5194 , 0.5281 , 0.648 , 0.01 ,
0.0185 , 0.0118 , 0.0174 , 0.0304 ,
0.023 , 0.0221 , 0.0205 , 0.0281 ,
0.0214 , 0.6199 , 0.0304 , 0.0233 ,
0.0214 , 0.0256 , 0.5986 , 0.0101 ,
0.0084 , 0.023 , 0.0168 , 0.0157 ,
0.0205 , 0.0241 , 0.0241 , 0.0125 ,
0.0196 , 0.0176 , 0.0168 , 0.0315 ,
0.0185 , 0.0291 , 0.0128 , 0.0184 ,
0.0223 , 0.0184 , 0.0163 , 0.0085 ,
0.0162 , 0.0157 , 0.0315 , 0.0163 ,
0.0177 , 0.0116 , 0.0085 , 0.0177 ,
0.0209 , 0.0264 , 0.0262 , 0.0125 ,
0.0118 , 0.0291 , 0.0115 , 0.0219 ,
0.0171 , 0.0186 , 0.0155 , 0.0115 ,
0.0114 , 0.0219 , 0.0114 , 0.0298 ,
0.0171 , 0.0255 , 0.0158 , 0.0233 ,
0.0222 , 0.0256 , 0.0289 , 0.5731 ,
0.0289 , 0.0102 , 0.0154 , 0.5445 ,
0.0116 , 0.0209 , 0.0098 , 0.0255 ,
0.0251 , 0.0186 , 0.0098 , 0.015 ,
0.0251 , 0.0106 , 0.0247 , 0.0288 ,
0.0119 , 0.012 , 0.5171 , 0.0262 ,
0.0212 , 0.0155 , 0.0158 , 0.015 ,
0.0288 , 0.0211 , 0.0293 , 0.4884 ,
0.0125 , 0.0131 , 0.0298 , 0.0245 ,
0.0082 , 0.0106 , 0.0178 , 0.0179 ,
0.0178 , 0.019 , 0.0086 , 0.015 ,
0.0161 , 0.0119 , 0.0211 , 0.5083 ,
0.0212 , 0.0204 , 0.0201 , 0.0105 ,
0.0297 , 0.0102 , 0.0158 , 0.5415 ,
0.0222 , 0.0136 , 0.0245 , 0.0199 ,
0.0165 , 0.0204 , 0.0273 , 0.0154 ,
0.012 , 0.0158 , 0.5291 , 0.0196 ,
0.0131 , 0.015 , 0.0161 , 0.0201 ,
0.0097 , 0.0199 , 0.0173 , 0.0082 ,
0.0165 , 0.0105 , 0.0097 , 0.0136 ,
0.0236 , 0.0236 , 0.0235 , 0.0247 ,
0.0179 , 0.019 , 0.0086 , 0.0202 ,
0.3375 , 0.3664 , 0.0297 , 0.0271 ,
0.0173 , 0.0188 , 0.0271 , 0.0131 ,
0.0249 , 0.0188 , 0.0205 , 0.0235 ,
0.0132 , 0.0202 , 0.0117 , 0.0117 ,
0.022 , 0.0205 , 0.0085 , 0.0094 ,
0.0166 , 0.0232 , 0.0241 , 0.0166 ,
0.0091 , 0.0165 , 0.0293 , 0.0169 ,
0.0164 , 0.4591 , 0.0273 , 0.0121 ,
0.0091 , 0.0104 , 0.0169 , 0.0148 ,
0.0136 , 0.4424 , 0.0169 , 0.0248 ,
0.0148 , 0.0143 , 0.4334 , 0.0143 ,
0.0249 , 0.4192 , 0.0132 , 0.0168 ,
0.022 , 0.0291 , 0.0291 , 0.0211 ,
0.0085 , 0.0232 , 0.0116 , 0.0169 ,
0.0205 , 0.025 , 0.0093 , 0.0168 ,
0.0165 , 0.0104 , 0.0135 , 0.0172 ,
0.0211 , 0.0245 , 0.0094 , 0.0241 ,
0.0116 , 0.0164 , 0.0136 , 0.4467 ,
0.025 , 0.0187 , 0.0205 , 0.0298 ,
0.0121 , 0.0248 , 0.0187 , 0.0101 ,
0.0168 , 0.0126 , 0.0209 , 0.0245 ,
0.0306 , 0.0306 , 0.0245 , 0.0174 ,
0.0202 , 0.0205 , 0.0174 , 0.0288 ,
0.0093 , 0.0135 , 0.008 , 0.0101 ,
0.0202 , 0.0149 , 0.0168 , 0.0172 ,
0.008 , 0.0126 , 0.0113 , 0.0205 ,
0.0149 , 0.0209 , 0.0113 , 0.0226 ,
0.0226 , 0.0312 , 0.0312 , 0.0132 ,
0.0222 , 0.0298 , 0.0093 , 0.027 ,
0.0093 , 0.0201 , 0.0132 , 0.009 ,
0.0131 , 0.0121 , 0.0222 , 0.009 ,
0.0277 , 0.0249 , 0.0123 , 0.0203 ,
0.3944 , 0.0277 , 0.0298 , 0.0123 ,
0.0149 , 0.0147 , 0.385 , 0.0245 ,
0.0269 , 0.0203 , 0.0149 , 0.0226 ,
0.0231 , 0.3743 , 0.027 , 0.0201 ,
0.0164 , 0.0088 , 0.0269 , 0.0119 ,
0.0239 , 0.0131 , 0.0249 , 0.0121 ,
0.0094 , 0.0172 , 0.0164 , 0.0128 ,
0.0099 , 0.0133 , 0.0082 , 0.0288 ,
0.0168 , 0.0113 , 0.0119 , 0.0239 ,
0.0094 , 0.0177 , 0.0226 , 0.0119 ,
0.0211 , 0.3517 , 0.0131 , 0.0206 ,
0.0172 , 0.0177 , 0.0167 , 0.0088 ,
0.0128 , 0.0169 , 0.0119 , 0.0127 ,
0.3401 , 0.0168 , 0.0241 , 0.0147 ,
0.0231 , 0.3774 , 0.0169 , 0.012 ,
0.0113 , 0.0241 , 0.0216 , 0.3296 ,
0.3519 , 0.3698 , 0.0099 , 0.0133 ,
0.0169 , 0.0082 , 0.0169 , 0.0206 ,
0.015 , 0.0216 , 0.0129 , 0.0167 ,
0.0281 , 0.0129 , 0.0201 , 0.0298 ,
0.0179 , 0.0257 , 0.0281 , 0.0277 ,
0.0277 , 0.0144 , 0.0277 , 0.012 ,
0.0078 , 0.0211 , 0.0127 , 0.0165 ,
0.3319 , 0.0078 , 0.0157 , 0.024 ,
0.0125 , 0.0137 , 0.0204 , 0.015 ,
0.0221 , 0.0221 , 0.0121 , 0.014 ,
0.0311 , 0.0121 , 0.0142 , 0.0146 ,
0.0179 , 0.0078 , 0.0175 , 0.0148 ,
0.0121 , 0.024 , 0.0214 , 0.0308 ,
0.0144 , 0.0176 , 0.0149 , 0.014 ,
0.0142 , 0.0223 , 0.018 , 0.0157 ,
0.0125 , 0.0123 , 0.0109 , 0.0146 ,
0.0223 , 0.0345 , 0.0241 , 0.053 ,
0.0176 , 0.0188 , 0.0173 , 0.0175 ,
0.0173 , 0.0229 , 0.0257 , 0.0078 ,
0.0148 , 0.3432 , 0.0141 , 0.0215 ,
0.3049 , 0.3302 , 0.0165 , 0.0141 ,
0.3178 , 0.0137 , 0.0214 , 0.0123 ,
0.0106 , 0.0188 , 0.0206 , 0.0252 ,
0.0311 , 0.018 , 0.0345 , 0.0201 ,
0.0081 , 0.0308 , 0.0256 , 0.0159 ,
0.02 , 0.0277 , 0.0149 , 0.0173 ,
0.0206 , 0.0121 , 0.0173 , 0.0204 ,
0.0109 , 0.0106 , 0.0229 , 0.0183 ,
0.0131 , 0.0183 , 0.0126 , 0.0211 ,
0.0081 , 0.0159 , 0.02 , 0.0259 ,
0.0256 , 0.0188 , 0.0259 , 0.0082 ,
0.0236 , 0.0181 , 0.0199 , 0.0225 ,
0.0082 , 0.0154 , 0.0188 , 0.0164 ,
0.0126 , 0.0181 , 0.0147 , 0.0236 ,
0.0154 , 0.0271 , 0.0131 , 0.0211 ,
0.0164 , 0.0106 , 0.0271 , 0.0181 ,
0.0198 , 0.0181 , 0.0154 , 0.0253 ,
0.0199 , 0.0266 , 0.0147 , 0.0091 ,
0.0198 , 0.0154 , 0.0266 , 0.0142 ,
0.0263 , 0.0142 , 0.0129 , 0.0131 ,
0.0225 , 0.0091 , 0.0252 , 0.0287 ,
0.015 , 0.0175 , 0.3645 , 0.0215 ,
0.028 , 0.2837 , 0.3924 , 0.028 ,
0.0203 , 0.2561 , 0.0106 , 0.0112 ,
0.0146 , 0.0145 , 0.0141 , 0.0253 ,
0.0229 , 0.0263 , 0.0129 , 0.0091 ,
0.0103 , 0.0229 , 0.0171 , 0.0112 ,
0.0187 , 0.015 , 0.0146 , 0.0202 ,
0.0171 , 0.016 , 0.0209 , 0.0287 ,
0.0151 , 0.4127 , 0.0203 , 0.0173 ,
0.2358 , 0.0145 , 0.0202 , 0.0254 ,
0.0141 , 0.0254 , 0.0122 , 0.0143 ,
0.0104 , 0.3375 , 0.0241 , 0.0289 ,
0.016 , 0.008 , 0.0209 , 0.008 ,
0.0266 , 0.0187 , 0.0175 , 0.0108 ,
0.0175 , 0.0176 , 0.0222 , 0.0324 ,
0.0091 , 0.0132 , 0.0131 , 0.0175 ,
0.0103 , 0.0132 , 0.0176 , 0.0239 ,
0.0287 , 0.0379 , 0.0177 , 0.0151 ,
0.0214 , 0.0122 , 0.0143 , 0.0113 ,
0.0089 , 0.0108 , 0.0222 , 0.0137 ,
0.0113 , 0.01 , 0.0111 , 0.0324 ,
0.0137 , 0.0118 , 0.0139 , 0.3664 ,
0.053 , 0.0289 , 0.4299 , 0.0173 ,
0.0159 , 0.2185 , 0.0239 , 0.0213 ,
0.0309 , 0.0214 , 0.0094 , 0.0287 ,
0.0118 , 0.0096 , 0.0137 , 0.015 ,
0.0379 , 0.0139 , 0.0096 , 0.0215 ,
0.0177 , 0.0137 , 0.0215 , 0.013 ,
0.0127 , 0.0152 , 0.0094 , 0.0224 ,
0.0533 , 0.0213 , 0.044 , 0.4515 ,
0.019 , 0.019 , 0.197 , 0.0104 ,
0.0089 , 0.01 , 0.0102 , 0.4386 ,
0.0159 , 0.019 , 0.2116 , 0.0127 ,
0.0155 , 0.019 , 0.4703 , 0.019 ,
0.014 , 0.0183 , 0.178 , 0.0111 ,
0.0152 , 0.0102 , 0.0155 , 0.0309 ,
0.015 , 0.013 , 0.044 , 0.0266 ,
0.0208 , 0.0126 , 0.4789 , 0.014 ,
0.0138 , 0.1692 , 0.4886 , 0.0183 ,
0.0138 , 0.031 , 0.0418 , 0.1598 ,
0.019 , 0.0122 , 0.0294 , 0.0208 ,
0.0217 , 0.0147 , 0.3296 , 0.0217 ,
0.0223 , 0.0403 , 0.5194 , 0.031 ,
0.0138 , 0.1288 , 0.5281 , 0.0418 ,
0.0138 , 0.12 , 0.3519 , 0.0223 ,
0.0183 , 0.0122 , 0.0174 , 0.0126 ,
0.0147 , 0.0224 , 0.0311 , 0.0294 ,
0.0174 , 0.3698 , 0.0403 , 0.0183 ,
0.0533 , 0.0311 , 1.5647 , 1.5404 ,
1.5346 , 1.5166 , 1.5884 , 1.5357 ,
1.5049 , 1.4852 , 1.4668 , 1.464 ,
1.5015 , 1.4531 , 1.4319 , 1.4141 ,
1.3928 , 1.4034 , 1.3876 , 1.3691 ,
1.3951 , 1.3388 , 1.3102 , 1.3004 ,
1.2814 , 1.2514 , 1.2447 , 1.2379 ,
1.2158 , 1.2076 , 1.1844 , 1.1585 ,
1.1378 , 1.1152 , 1.1326 , 1.1229 ,
1.0889 , 1.1234 , 1.0705 , 1.0483 ,
1.0295 , 1.0184 , 0.9882 , 0.9715 ,
0.9607 , 0.9342 , 0.9053 , 0.8962 ,
0.8926 , 0.8688 , 0.9222 , 0.8488 ,
0.8867 , 0.888 , 0.8639 , 0.8512 ,
0.8275 , 0.7979 , 0.8787 , 0.7729 ,
0.7609 , 0.7492 , 0.729 , 0.7109 ,
0.6835 , 0.6723 , 0.6555 , 0.648 ,
0.6199 , 0.5986 , 0.5731 , 0.5445 ,
0.5171 , 0.4884 , 0.5083 , 0.5415 ,
0.5291 , 0.4591 , 0.4424 , 0.4334 ,
0.4192 , 0.4467 , 0.3944 , 0.385 ,
0.3743 , 0.3517 , 0.3401 , 0.3774 ,
0.3319 , 0.3049 , 0.3178 , 0.2837 ,
0.2561 , 0.2358 , 0.2185 , 0.197 ,
0.2116 , 0.178 , 0.1692 , 0.1598 ,
0.1288 , 0.12 ,
];

EdgeTime = [
0.0003 , 0.0003 , 0.0004 , 0.0005 ,
0.0036 , 0.0003 , 0.0003 , 0.0003 ,
0.0003 , 0.0003 , 0.0051 , 0.0003 ,
0.0003 , 0.0002 , 0.001 , 0.0058 ,
0.0003 , 0.0003 , 0.0006 , 0.0013 ,
0.0003 , 0.0003 , 0.0002 , 0.0003 ,
0.0041 , 0.0003 , 0.0002 , 0.0003 ,
0.0049 , 0.0003 , 0.0002 , 0.0007 ,
0.0061 , 0.0003 , 0.0002 , 0.0006 ,
0.0004 , 0.0003 , 0.0003 , 0.0039 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0046 , 0.0006 , 0.0004 , 0.0004 ,
0.0007 , 0.005 , 0.0002 , 0.0006 ,
0.0004 , 0.001 , 0.0003 , 0.0003 ,
0.0043 , 0.0007 , 0.0003 , 0.0003 ,
0.0003 , 0.0051 , 0.0006 , 0.0004 ,
0.0003 , 0.0003 , 0.0003 , 0.0003 ,
0.0056 , 0.0007 , 0.0003 , 0.0003 ,
0.0044 , 0.0013 , 0.0003 , 0.0003 ,
0.0003 , 0.0051 , 0.0006 , 0.0003 ,
0.0003 , 0.0004 , 0.0006 , 0.0002 ,
0.0002 , 0.0006 , 0.0004 , 0.0005 ,
0.0005 , 0.0005 , 0.0004 , 0.0004 ,
0.0029 , 0.0006 , 0.0003 , 0.0003 ,
0.0004 , 0.0002 , 0.0003 , 0.0032 ,
0.0004 , 0.0003 , 0.0004 , 0.0002 ,
0.0003 , 0.0002 , 0.0009 , 0.001 ,
0.0032 , 0.0004 , 0.0006 , 0.0004 ,
0.0002 , 0.0001 , 0.0004 , 0.0005 ,
0.0002 , 0.0002 , 0.0005 , 0.0003 ,
0.0004 , 0.0005 , 0.0007 , 0.0005 ,
0.0003 , 0.0004 , 0.0005 , 0.0004 ,
0.0005 , 0.0003 , 0.0002 , 0.0015 ,
0.0029 , 0.0005 , 0.0002 , 0.0005 ,
0.0002 , 0.0002 , 0.0001 , 0.0004 ,
0.0004 , 0.0002 , 0.0002 , 0.0005 ,
0.0005 , 0.0002 , 0.0002 , 0.0002 ,
0.0005 , 0.0028 , 0.0002 , 0.0002 ,
0.001 , 0.001 , 0.0032 , 0.0002 ,
0.0003 , 0.0018 , 0.0029 , 0.0001 ,
0.0004 , 0.0003 , 0.0024 , 0.0025 ,
0.0001 , 0.0002 , 0.0002 , 0.0003 ,
0.0018 , 0.0028 , 0.0004 , 0.0003 ,
0.0003 , 0.0027 , 0.0004 , 0.0006 ,
0.0009 , 0.0026 , 0.0006 , 0.0031 ,
0.0028 , 0.0028 , 0.003 , 0.0054 ,
0.0056 , 0.0006 , 0.0002 , 0.0006 ,
0.0025 , 0.0016 , 0.0027 , 0.0032 ,
0.0045 , 0.0002 , 0.0004 , 0.0012 ,
0.0011 , 0.0026 , 0.0026 , 0.003 ,
0.0002 , 0.0006 , 0.0003 , 0.0026 ,
0.0032 , 0.0002 , 0.0002 , 0.0002 ,
0.0002 , 0.0002 , 0.0002 , 0.0004 ,
0.003 , 0.0006 , 0.0004 , 0.0003 ,
0.0002 , 0.0015 , 0.003 , 0.0003 ,
0.0003 , 0.0003 , 0.0003 , 0.0012 ,
0.0031 , 0.0004 , 0.0002 , 0.0003 ,
0.0005 , 0.0007 , 0.0005 , 0.0003 ,
0.0005 , 0.0002 , 0.0006 , 0.0013 ,
0.0026 , 0.0031 , 0.0005 , 0.0002 ,
0.0003 , 0.0029 , 0.0002 , 0.0006 ,
0.0004 , 0.003 , 0.0005 , 0.0003 ,
0.0002 , 0.0007 , 0.0002 , 0.0003 ,
0.0003 , 0.0004 , 0.0006 , 0.0003 ,
0.0012 , 0.0027 , 0.0026 , 0.0003 ,
0.0002 , 0.0003 , 0.0003 , 0.0006 ,
0.0002 , 0.0027 , 0.0006 , 0.0004 ,
0.0028 , 0.0002 , 0.0002 , 0.0026 ,
0.0003 , 0.0006 , 0.0004 , 0.0011 ,
0.0027 , 0.0003 , 0.0002 , 0.0011 ,
0.0009 , 0.0028 , 0.0006 , 0.0003 ,
0.0004 , 0.0026 , 0.0009 , 0.0004 ,
0.0004 , 0.0004 , 0.0017 , 0.0026 ,
0.0004 , 0.0003 , 0.0005 , 0.0003 ,
0.0027 , 0.0032 , 0.0002 , 0.0003 ,
0.0005 , 0.0028 , 0.0029 , 0.0026 ,
0.0004 , 0.0004 , 0.0003 , 0.0019 ,
0.0019 , 0.0003 , 0.0003 , 0.0002 ,
0.0004 , 0.0018 , 0.0025 , 0.0002 ,
0.0002 , 0.0008 , 0.0009 , 0.0003 ,
0.0004 , 0.0013 , 0.0018 , 0.003 ,
0.0009 , 0.0004 , 0.0004 , 0.0003 ,
0.0027 , 0.0054 , 0.0012 , 0.0004 ,
0.0002 , 0.0004 , 0.0029 , 0.0011 ,
0.0015 , 0.0002 , 0.0006 , 0.0005 ,
0.0026 , 0.0015 , 0.0026 , 0.0004 ,
0.0003 , 0.0004 , 0.0012 , 0.0011 ,
0.0006 , 0.0006 , 0.0031 , 0.0006 ,
0.0004 , 0.0004 , 0.0024 , 0.0026 ,
0.0018 , 0.0003 , 0.0005 , 0.0005 ,
0.0029 , 0.0009 , 0.0006 , 0.0003 ,
0.0004 , 0.0028 , 0.0025 , 0.0003 ,
0.0004 , 0.0005 , 0.0003 , 0.0002 ,
0.0011 , 0.0012 , 0.0003 , 0.0002 ,
0.0003 , 0.0028 , 0.0004 , 0.0005 ,
0.0034 , 0.0016 , 0.0003 , 0.0004 ,
0.0005 , 0.0025 , 0.0027 , 0.0002 ,
0.0002 , 0.0003 , 0.001 , 0.0018 ,
0.0026 , 0.0011 , 0.0003 , 0.0003 ,
0.0005 , 0.0026 , 0.0028 , 0.0003 ,
0.0028 , 0.0003 , 0.0003 , 0.0002 ,
