method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
GA_ROUTE_EVOLUTION,N500_C7_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.1233000000000001,0.12,0.024,12.57,0.7428940789640943,7.398000000000006,1.44,8.838000000000006,12.57,9.211200000000005,4128.125,476->362->373->356->350->353->348->366->349->344->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->169->153->147->137->132->130->120->117->112->108->110->105->96->295->276->283->273->267->42->41->40->25->36->46->35->21->1->9->10->13->14->16->17->18->24->19->28->22->26->32->45->27->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->189->216->223->211->212->227->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->461->462->471->482->497,497->500
GA_ROUTE_EVOLUTION,N500_C8_I1.dat,500,1760,25,476,500,0.1,0.5,20.5,0.1,1,497,0.1233000000000001,0.12,0.024,12.57,0.7428940789640943,7.398000000000006,1.44,8.838000000000006,12.57,12.196800000000001,4148.645,476->362->373->356->350->353->348->366->349->344->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->169->153->147->137->132->130->120->117->112->108->110->105->96->295->276->283->273->267->42->41->40->25->36->46->35->21->1->9->10->13->14->16->17->18->24->19->28->22->26->32->45->27->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->189->216->223->211->212->227->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->461->462->471->482->497,497->500
GA_ROUTE_EVOLUTION,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.5,15.0,0.9,1,495,0.12160000000000008,0.1408,0.0282,8.88,0.7442845105735837,7.296000000000005,1.692,8.988000000000005,8.88,8.977200000000005,3929.592,476->362->361->356->350->365->348->366->349->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->110->105->96->92->90->264->42->41->66->56->44->91->86->21->1->2->7->14->15->24->19->20->28->22->30->34->54->53->89->98->94->121->85->111->119->114->129->122->123->125->133->152->134->181->143->194->189->216->223->211->212->224->231->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->461->462->471->482->495,495->500
GA_ROUTE_EVOLUTION,N500_C10_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,495,0.12590000000000004,0.1408,0.0282,15.09,0.7798012120532242,7.554000000000002,1.692,9.246000000000002,15.09,9.830400000000003,4936.86,476->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->132->138->130->120->117->115->112->108->105->96->107->92->90->264->267->42->41->40->25->36->46->35->21->1->2->3->13->14->15->17->18->24->19->28->22->30->34->54->29->89->49->85->100->119->114->129->122->123->125->133->152->134->181->143->191->184->189->146->156->187->177->195->223->211->212->224->227->231->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495,495->500
GA_ROUTE_EVOLUTION,N1000_C1_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,985,0.20110000000000022,0.1733,0.0347,13.61,14.094200000000011,12.066000000000013,2.0820000000000003,14.148000000000014,13.61,14.094200000000011,24299.581,988->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->761->776->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->530->534->539->526->525->522->527->519->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->361->356->350->365->348->346->349->334->337->331->329->324->321->314->309->298->296->289->487->485->262->259->254->235->233->232->244->438->425->424->420->418->409->410->201->198->196->193->190->370->339->338->341->333->326->318->301->278->277->272->246->242->132->138->130->120->117->115->315->42->80->70->116->55->38->44->68->63->21->1->5->2->3->4->17->15->24->19->28->22->30->34->54->53->89->49->98->94->67->85->100->119->114->122->123->125->133->152->134->143->146->156->166->177->167->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->793->791->815->822->821->826->830->978->985,985->1000
GA_ROUTE_EVOLUTION,N1000_C2_I1.dat,1000,3584,50,988,1000,0.9,0.5,20.5,0.9,1,976,0.13109999999999997,0.2216,0.0443,11.22,0.7924270648183237,7.865999999999998,2.658,10.523999999999997,11.22,10.593599999999999,16576.273,988->877->874->865->861->857->856->851->813->810->812->805->786->762->761->549->547->545->362->373->361->441->242->241->40->56->44->81->77->191->194->189->216->187->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->784->791->976,976->1000
GA_ROUTE_EVOLUTION,N1000_C3_I1.dat,1000,3352,100,988,1000,0.9,0.5,20.5,0.9,1,985,0.21400000000000025,0.1733,0.0347,13.61,1.010878812335366,12.840000000000014,2.0820000000000003,14.922000000000015,13.61,14.790800000000013,13801.688,988->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->708->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->532->542->530->534->539->526->525->524->522->508->519->501->476->469->463->450->437->436->430->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->349->334->337->331->329->324->321->314->309->298->299->289->487->492->500->266->262->259->254->235->233->232->244->230->229->424->420->418->409->410->404->392->193->190->383->385->380->339->338->341->333->335->178->174->168->164->163->162->155->169->272->246->242->241->239->238->205->131->135->140->141->144->128->142->124->118->95->87->99->83->76->73->264->255->74->66->39->69->91->86->84->58->46->35->23->21->1->5->9->10->13->14->16->17->18->15->8->12->24->19->28->20->32->33->30->34->54->53->89->98->94->67->85->100->119->114->129->122->123->125->133->134->143->146->156->166->167->158->170->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->822->816->821->826->830->985,985->1000
GA_ROUTE_EVOLUTION,N1000_C4_I1.dat,1000,3252,50,988,1000,0.9,1.0,20.5,0.9,1,976,0.20340000000000014,0.2216,0.0443,11.22,0.7320895308677039,12.204000000000008,2.658,14.862000000000007,11.22,14.497800000000007,13653.827,988->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->725->715->711->723->708->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->532->548->542->530->534->539->526->525->527->508->519->501->476->469->463->450->439->437->436->430->408->393->387->372->375->371->362->373->356->350->365->353->348->346->344->349->334->337->331->329->324->321->314->309->298->299->289->284->500->492->485->262->259->254->235->233->232->230->438->425->424->420->418->409->404->392->390->383->385->380->339->338->164->163->162->175->172->169->153->272->246->243->242->241->239->238->108->79->87->99->93->97->76->57->52->51->50->48->47->42->65->62->59->82->81->78->91->84->86->36->46->35->23->63->21->1->9->10->11->16->14->15->24->19->28->20->26->32->45->33->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->158->170->173->185->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->816->815->822->821->826->830->976,976->1000
GA_ROUTE_EVOLUTION,N1000_C5_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,976,0.31450000000000006,0.2216,0.0443,11.22,1.1456855626086078,18.870000000000005,2.658,21.528000000000006,11.22,20.497200000000007,14223.022,988->981->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->532->542->534->539->526->525->524->522->527->508->501->476->469->463->450->439->437->436->430->408->393->387->381->372->375->371->362->361->356->350->353->348->346->366->349->334->337->331->329->324->321->314->309->298->296->299->289->284->500->492->485->479->475->458->466->456->457->441->438->425->424->420->418->409->404->392->196->193->190->383->385->380->178->338->341->333->326->164->163->162->175->172->277->272->246->137->132->138->130->120->117->115->315->303->41->62->59->82->101->38->55->78->86->68->63->21->1->5->6->10->13->14->15->17->18->12->24->19->28->20->32->45->33->30->34->54->29->89->49->98->67->85->100->119->114->129->122->123->125->133->152->134->181->191->194->184->189->216->187->177->167->158->170->173->185->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->822->821->826->830->933->944->946->948->976,976->1000
GA_ROUTE_EVOLUTION,N1000_C6_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,948,0.6141999999999999,0.2653,0.0531,14.16,1.204197670719789,36.85199999999999,3.186,40.03799999999999,14.16,37.45019999999999,14063.455,988->969->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->532->542->530->534->539->526->525->522->527->508->501->476->469->463->467->450->439->437->436->430->422->415->408->393->387->372->375->371->362->361->356->350->365->348->346->366->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->410->409->201->198->196->193->190->370->339->338->164->163->162->278->277->272->169->153->137->132->138->130->120->92->52->61->60->80->70->65->74->101->82->44->68->63->21->1->5->9->10->11->16->14->15->18->24->19->28->22->30->34->54->29->89->49->67->85->111->119->114->122->123->125->133->152->134->143->146->156->166->177->167->158->173->185->192->199->197->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->910->933->944->946->956->948,948->1000
GA_ROUTE_EVOLUTION,N1000_C7_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,991,0.21440000000000026,0.1457,0.0291,18.12,1.0132915823900297,12.864000000000015,1.746,14.610000000000015,18.12,14.961000000000013,14053.502,988->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->708->705->696->691->697->689->687->695->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->532->542->530->534->539->526->525->524->522->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->373->361->356->350->353->365->348->346->366->349->334->337->331->329->324->321->314->309->298->299->289->284->266->262->259->254->235->233->232->244->230->425->424->206->209->201->198->196->193->190->370->339->338->335->333->326->318->164->163->162->278->277->155->175->169->153->147->246->242->251->241->120->117->115->315->300->294->43->70->116->59->55->44->68->104->102->46->35->23->63->21->1->5->9->10->6->2->3->13->14->16->17->18->24->19->28->20->26->33->45->27->34->54->53->89->49->85->100->119->114->129->122->123->125->133->152->134->181->191->184->189->216->223->187->177->166->158->170->173->185->197->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->822->821->826->830->985->991,991->1000
GA_ROUTE_EVOLUTION,N1000_C8_I1.dat,1000,3252,50,988,1000,0.1,0.5,20.5,0.1,1,991,0.21440000000000026,0.1457,0.0291,18.12,1.0132915823900297,12.864000000000015,1.746,14.610000000000015,18.12,17.769000000000002,15404.076,988->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->708->705->696->691->697->689->687->695->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->532->542->530->534->539->526->525->524->522->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->373->361->356->350->353->365->348->346->366->349->334->337->331->329->324->321->314->309->298->299->289->284->266->262->259->254->235->233->232->244->230->425->424->206->209->201->198->196->193->190->370->339->338->335->333->326->318->164->163->162->278->277->155->175->169->153->147->246->242->251->241->120->117->115->315->300->294->43->70->116->59->55->44->68->104->102->46->35->23->63->21->1->5->9->10->6->2->3->13->14->16->17->18->24->19->28->20->26->33->45->27->34->54->53->89->49->85->100->119->114->129->122->123->125->133->152->134->181->191->184->189->216->223->187->177->166->158->170->173->185->197->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->822->821->826->830->985->991,991->1000
GA_ROUTE_EVOLUTION,N1000_C9_I1.dat,1000,3252,50,988,1000,0.9,0.5,15.0,0.9,1,985,0.19270000000000015,0.1733,0.0347,13.61,1.018190520657319,11.562000000000008,2.0820000000000003,13.644000000000009,13.61,13.640600000000008,15441.565,988->981->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->548->542->530->534->539->526->525->527->522->508->519->501->476->469->463->467->450->437->436->430->422->415->408->393->387->372->375->371->362->361->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->409->404->392->390->193->190->183->178->338->335->333->326->318->301->278->175->169->272->246->242->241->251->138->132->130->120->117->88->95->87->97->76->73->71->80->65->62->59->55->37->31->102->23->21->1->5->2->6->10->11->15->24->19->28->20->26->33->27->45->32->30->34->54->29->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->156->166->167->158->173->185->197->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->910->933->944->946->948->976->978->985,985->1000
GA_ROUTE_EVOLUTION,N1000_C10_I1.dat,1000,3252,50,988,1000,0.9,0.5,20.5,0.9,1,995,0.20420000000000013,0.12,0.024,18.16,1.1843717001055967,12.252000000000008,1.44,13.692000000000007,18.16,14.138800000000005,16057.993,988->877->874->865->861->857->856->851->813->810->812->805->786->762->761->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->566->561->532->548->542->534->539->526->525->527->519->501->476->469->463->450->436->430->422->415->408->393->387->372->375->371->362->373->361->356->350->365->353->348->346->366->349->334->337->331->329->324->321->309->298->299->296->289->284->487->492->485->479->475->254->235->233->232->230->229->217->228->410->198->196->390->383->380->339->338->335->333->326->318->301->292->278->277->272->246->242->251->241->120->117->88->50->48->65->74->66->56->38->55->37->102->104->103->171->182->9->10->13->14->15->18->17->16->4->8->12->24->19->28->20->26->33->27->34->54->53->89->98->94->67->85->111->119->114->129->122->123->125->133->134->181->143->146->156->166->177->167->158->170->173->185->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->822->821->826->830->976->978->985->995,995->1000
GA_ROUTE_EVOLUTION,N1500_C1_I1.dat,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,1,1497,0.23450000000000043,0.1288,0.0258,15.93,15.649200000000024,14.070000000000025,1.548,15.618000000000025,15.93,15.649200000000024,49128.467,1492->1490->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->761->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->538->561->548->532->542->534->539->526->525->524->522->508->519->501->476->469->463->467->450->436->430->408->393->387->381->372->371->362->373->356->350->353->348->346->349->334->337->331->329->587->577->559->558->552->520->514->509->289->284->266->262->259->254->235->233->232->244->230->424->206->409->198->404->392->390->383->385->380->339->338->163->175->169->153->278->277->272->132->138->319->311->303->300->315->294->295->276->283->273->264->66->39->44->77->72->91->9->1->2->3->10->13->14->15->18->12->24->19->28->22->30->34->54->29->53->89->49->121->98->67->85->100->111->119->114->122->123->125->133->152->134->181->143->191->184->189->146->156->166->195->187->177->167->158->170->173->185->197->199->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1497,1497->1500
GA_ROUTE_EVOLUTION,N1500_C2_I1.dat,1500,5226,75,1492,1500,0.9,0.5,20.5,0.9,1,1481,0.17530000000000004,0.1636,0.0327,18.85,0.880358751509781,10.518000000000002,1.962,12.480000000000002,18.85,13.117000000000003,28896.453,1492->1488->1254->1234->1231->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->865->861->857->1096->836->835->827->825->824->792->772->747->346->344->334->349->370->389->376->364->357->354->323->180->188->200->154->143->181->191->184->189->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->870->867->1191->1189->1175->1173->1168->1390->1403->1417->1408->1434->1428->1453->1462->1463->1481,1481->1500
GA_ROUTE_EVOLUTION,N1500_C3_I1.dat,1500,4878,150,1492,1500,0.9,0.5,20.5,0.9,1,1497,0.2841000000000007,0.1288,0.0258,15.93,1.1313221510527947,17.046000000000042,1.548,18.594000000000044,15.93,18.32760000000004,25402.174,1492->1488->1495->1479->1486->1471->1465->1460->1430->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1231->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->542->530->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->371->362->361->356->350->353->348->346->349->334->337->331->329->587->577->559->558->321->314->493->491->487->492->500->262->259->254->235->233->458->466->456->457->451->206->209->410->404->392->196->193->190->183->178->339->338->335->168->164->163->175->326->316->292->278->277->272->246->242->241->141->140->135->205->186->161->128->160->96->105->110->108->112->79->76->97->109->90->50->51->52->61->60->48->310->64->59->106->218->179->176->171->182->369->359->221->148->145->46->35->21->1->9->5->6->2->7->16->14->15->24->19->28->22->26->20->32->45->27->34->54->29->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->194->184->189->216->223->187->156->166->195->211->212->227->224->231->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1192->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1497,1497->1500
