Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2500_PS_traffic_high_I1,2500,7696,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,431329.493,2476,340,2476_S001,near,1.1410000000000018,0.001603,0.003195,0.1661,0.0332,0.036395,6.66,64.33189200000011,2491->2341->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2235->2218->2228->2211->2202->2187->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->805->786->762->776->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->548->542->534->530->539->526->525->527->508->747->737->733->731->739->727->437->436->430->408->393->688->677->373->361->362->371->375->633->623->348->346->558->314->491->487->485->492->500->262->464->466->456->457->206->209->201->198->404->392->390->383->190->183->178->174->168->164->163->162->172->105->108->51->52->57->80->65->62->101->74->66->39->44->75->77->69->68->91->36->46->35->23->21->1->9->10->13->14->15->17->18->24->19->20->32->26->33->30->34->54->53->89->98->94->121->85->111->119->114->122->123->125->133->134->181->191->184->189->216->187->177->167->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->2500->2476,2476->2500
N2500_PS_traffic_low_I1,2500,7696,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,822443.959,2476,340,2476_S001,near,0.31290000000000084,0.001603,0.003195,0.1661,0.0332,0.036395,6.66,19.614492000000048,2491->2341->2340->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2236->2218->2228->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->824->792->772->747->519->508->501->476->469->733->731->744->739->450->436->430->720->422->415->408->393->688->677->660->646->638->641->631->623->365->626->366->344->346->577->559->314->493->284->500->262->466->456->457->441->438->425->206->209->201->198->196->193->190->380->178->174->335->341->338->164->163->175->105->95->87->109->127->39->38->55->37->31->69->25->36->46->35->23->21->1->5->6->10->13->14->15->24->19->28->22->26->33->27->34->54->29->53->89->98->94->67->85->100->119->114->129->122->123->125->133->134->181->143->146->216->223->211->212->224->231->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2473->2461->2466->2476,2476->2500
N2500_PS_traffic_medium_I1,2500,7696,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,396120.56,2476,340,2476_S001,near,0.7474000000000006,0.001603,0.003195,0.1661,0.0332,0.036395,6.66,43.07749200000003,2491->2487->2484->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2220->2215->2235->2218->2228->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->566->538->561->532->542->530->539->526->525->527->522->508->501->476->469->463->450->437->436->430->415->408->393->387->372->375->633->353->348->346->577->559->314->491->266->492->500->259->254->235->438->425->206->209->201->198->392->390->383->385->380->339->338->163->162->155->108->51->52->57->80->65->113->222->221->17->4->8->15->18->24->19->28->22->30->26->33->27->34->54->29->89->49->85->111->119->114->129->122->123->125->133->134->181->191->184->189->146->156->166->158->170->173->212->224->227->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->2500->2476,2476->2500
N2500_PS_traffic_very_low_I1,2500,7696,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,406530.136,2490,294,2490_S001,near,0.2460999999999999,0.001557,0.002951,0.1348,0.027,0.029951,9.13,15.903831999999996,2491->2493->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2236->2218->2228->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->534->792->772->747->519->527->522->508->501->476->469->463->450->436->430->415->408->393->387->688->371->633->353->348->346->558->552->520->514->523->509->289->500->262->466->456->457->206->209->201->198->392->390->383->380->339->174->335->341->333->326->316->169->172->105->108->112->52->51->50->48->78->182->5->6->10->13->14->15->8->12->24->19->28->22->26->33->27->34->54->29->89->98->49->85->111->100->119->114->122->123->125->133->134->181->143->146->216->223->195->166->158->170->173->185->192->231->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2490,2490->2500
N2500_PS_walking_distance_W025_I1,2500,7696,125,3732,18,2491,2500,0.9,0.25,20.5,0.9,348837.238,2456,465,2456_S001,near,0.2578000000000004,0.001699,0.003698,0.2297,0.0459,0.049598,18.05,18.496238000000023,2491->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2218->2228->2214->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->534->530->539->526->524->522->508->501->476->469->463->450->436->430->408->393->688->373->626->366->349->334->558->314->491->487->485->479->475->458->466->456->457->206->420->219->217->228->210->410->198->196->193->190->183->178->174->168->164->163->175->105->95->87->109->127->39->38->78->77->69->25->36->46->63->21->1->2->3->13->14->15->24->19->20->32->45->27->34->54->29->49->85->111->119->114->122->123->125->133->134->181->191->184->194->189->216->187->156->166->158->173->185->192->199->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2049->2065->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2186->2196->2204->2208->2212->2217->2229->2456,2456->2500
N2500_PS_walking_distance_W050_I1,2500,7696,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,729944.251,2476,340,2476_S001,near,0.31290000000000084,0.001603,0.003195,0.1661,0.0332,0.036395,6.66,19.614492000000048,2491->2341->2340->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2236->2218->2228->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->824->792->772->747->519->508->501->476->469->733->731->744->739->450->436->430->720->422->415->408->393->688->677->660->646->638->641->631->623->365->626->366->344->346->577->559->314->493->284->500->262->466->456->457->441->438->425->206->209->201->198->196->193->190->380->178->174->335->341->338->164->163->175->105->95->87->109->127->39->38->55->37->31->69->25->36->46->35->23->21->1->5->6->10->13->14->15->24->19->28->22->26->33->27->34->54->29->53->89->98->94->67->85->100->119->114->129->122->123->125->133->134->181->143->146->216->223->211->212->224->231->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2473->2461->2466->2476,2476->2500
N2500_PS_walking_distance_W075_I1,2500,7696,125,3732,109,2491,2500,0.9,0.75,20.5,0.9,318419.946,2441,547,2441_S001,near,0.29330000000000067,0.001751,0.004,0.2683,0.0537,0.0577,7.61,19.809554000000038,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2214->2211->2202->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->532->542->530->539->526->525->527->519->747->737->733->731->739->732->439->437->436->430->415->408->393->712->706->690->680->373->362->626->366->349->558->552->520->309->298->299->296->289->284->491->487->485->266->262->458->464->456->232->230->420->206->209->201->198->392->390->383->380->370->168->164->163->175->105->118->124->142->160->128->131->238->205->186->161->151->108->51->50->82->101->74->106->104->103->220->16->17->18->24->19->28->22->26->33->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->192->199->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2002->2005->2013->2047->2049->2065->2081->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2441,2441->2500
N2500_PS_walking_distance_W100_I1,2500,7696,125,3732,169,2491,2500,0.9,1.0,20.5,0.9,694938.984,2441,547,2441_S001,near,0.2764000000000005,0.001751,0.004,0.2683,0.0537,0.0577,7.61,18.896954000000022,2491->2493->2484->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2236->2218->2214->2211->2202->2187->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->532->542->530->539->526->525->527->519->508->501->476->469->463->450->436->430->415->408->393->387->372->381->690->680->373->361->362->626->366->344->558->314->491->266->284->289->296->500->492->485->479->475->458->464->456->457->206->209->201->198->196->390->383->380->178->174->168->341->338->163->162->155->108->110->115->52->51->50->82->59->113->21->23->35->63->150->145->369->226->237->253->20->32->30->33->27->34->54->29->49->85->111->119->114->129->122->123->125->133->134->181->143->146->216->223->211->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2441,2441->2500
N30_C10_I1,30,142,2,70,4,25,30,0.9,0.5,20.5,0.9,624.473,27,31,27_S001,near,0.023400000000000004,0.00172,0.003863,0.2521,0.0504,0.054263,16.21,0.96965740466615,25->23->1->5->10->16->18->20->26->27,27->30
N30_C1_I1,30,142,2,70,7,25,30,0.9,0.5,20.5,0.9,225.562,29,1,29_S001,near,0.0247,0.00157,0.002868,0.12,0.024,0.026868,13.26,4.1954519999999995,25->23->1->6->11->15->18->20->26->27->29,29->30
N30_C2_I1,30,150,2,70,7,25,30,0.9,0.5,20.5,0.9,538.875,29,1,29_S001,near,0.021899999999999996,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.670951189834647,25->23->1->6->27->29,29->30
N30_C3_I1,30,144,3,97,10,25,30,0.9,0.5,20.5,0.9,1164.603,29,1,29_S001,near,0.0269,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.5506682192089547,25->23->1->6->14->24->28->20->26->27->29,29->30
