Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2055_PS_spots_per_lot_S6080_I1,2055,5299,103,7328,40,1824,283,0.9,0.5,20.5,0.9,13514.256,915,1178,915_S029,mid,0.20810000000000003,0.004508,0.012393,0.1965,0.0393,0.051693,9.03,15.175254,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915,915->283
N2055_PS_traffic_high_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,6541.041,5,235,5_S003,near,0.6156000000000001,0.002756,0.007574,0.4099,0.082,0.089574,12.54,39.482220000000005,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->485->1645->90->799->1085->800->168->1679->6->5,5->283
N2055_PS_traffic_low_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,12474.754,915,443,915_S003,near,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,15.142629999999997,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_traffic_medium_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,11511.481,487,478,487_S003,near,0.3875,0.002266,0.004168,0.0655,0.0131,0.017268,19.95,23.974836,1824->1969->1732->428->2004->2003->2000->1752->486->55->1753->21->54->382->383->303->380->1871->376->341->80->302->79->305->307->1994->339->340->1799->301->319->1898->345->36->35->1733->1897->359->1896->135->1687->1908->500->1754->929->1239->898->386->1999->1900->1998->85->1151->1148->1161->2047->1290->162->163->478->83->235->477->1586->925->1588->1487->1584->1878->890->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->803->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_traffic_very_low_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,11597.716,915,441,915_S001,near,0.1839,0.001623,0.003411,0.1965,0.0393,0.042711,9.08,13.232636000000001,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1779->1176->492->1084->484->1081->854->853->1280->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915,915->283
N2055_PS_walking_distance_W025_I1,2055,5299,103,3055,11,1824,283,0.9,0.25,20.5,0.9,12856.317,915,443,915_S003,near,0.25030000000000013,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,16.97863000000001,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->38->1995->1847->259->75->342->153->156->1244->1980->1986->2055->1910->343->1243->1371->1909->897->500->2018->1988->928->899->52->683->53->1251->18->1151->1148->1161->2047->161->162->163->478->83->235->477->1586->925->1588->1487->1587->890->1975->1821->14->1295->1297->637->1311->1312->2022->2012->1174->1164->1165->1286->1281->1099->2040->1100->636->485->1645->1501->1523->1463->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915,915->283
N2055_PS_walking_distance_W050_I1,2055,5299,103,3055,40,1824,283,0.9,0.5,20.5,0.9,12511.519,915,443,915_S003,near,0.2163,0.002402,0.005343,0.1965,0.0393,0.044643,9.22,15.142629999999997,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_walking_distance_W075_I1,2055,5299,103,3055,54,1824,283,0.9,0.75,20.5,0.9,10966.578,487,477,487_S002,near,0.21560000000000004,0.00187,0.003296,0.0655,0.0131,0.016396,19.82,14.610764000000003,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1173->1171->1168->1166->1169->1099->2040->1100->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_walking_distance_W100_I1,2055,5299,103,3055,96,1824,283,0.9,1.0,20.5,0.9,11895.734,488,358,488_S002,near,0.22590000000000002,0.00231,0.005481,0.2663,0.0533,0.058781,9.77,16.474514000000003,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->1365->1675->1676->1677->488,488->283
N20_C10_I1,20,62,2,68,3,1,20,0.9,0.5,20.5,0.9,899.09,18,35,18_S001,near,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,14.86,0.9692688124196643,1->5->6->10->11->15->18,18->20
N20_C1_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,123.498,19,1,19_S001,near,0.0251,0.001559,0.002857,0.12,0.024,0.026857,17.77,4.6668639999999995,1->5->6->10->11->15->18->19,19->20
N20_C2_I1,20,68,2,68,6,1,20,0.9,0.5,20.5,0.9,1197.009,19,1,19_S001,near,0.023,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.5585828898363939,1->5->6->10->13->19,19->20
N20_C3_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,982.991,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
N20_C4_I1,20,62,2,68,6,1,20,0.9,1.0,20.5,0.9,954.014,19,1,19_S001,near,0.0251,0.001398,0.002312,0.12,0.024,0.026312000000000002,17.87,0.5825592793676262,1->5->6->10->11->15->18->19,19->20
N20_C5_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,1006.026,19,1,19_S001,near,0.0367,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.6271921983960542,1->5->6->10->11->15->18->19,19->20
N20_C6_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,1074.916,19,1,19_S001,near,0.07189999999999999,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.7401519692349435,1->5->6->10->11->15->18->19,19->20
N20_C7_I1,20,62,2,68,6,1,20,0.9,0.5,20.5,0.9,974.016,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
N20_C8_I1,20,62,2,68,6,1,20,0.1,0.5,20.5,0.1,934.999,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
N20_C9_I1,20,62,2,68,3,1,20,0.9,0.5,15.0,0.9,896.202,18,35,18_S001,near,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,7.35,0.9689897304468704,1->5->6->10->11->15->18,18->20
N2500_C10_I1,2500,7696,125,3732,24,2491,2500,0.9,0.5,20.5,0.9,397608.862,2490,294,2490_S001,near,0.3037000000000009,0.001547,0.002941,0.1348,0.027,0.029941,18.89,1.0857694485911993,2491->2341->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2223->2220->2235->2218->2228->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->524->522->508->501->476->469->463->450->436->726->720->714->712->706->690->680->373->660->362->626->366->344->558->314->493->509->523->535->298->299->289->296->500->487->492->485->479->475->458->466->456->457->441->451->206->209->201->198->196->390->383->380->370->339->338->164->326->318->301->153->147->137->92->90->88->79->57->52->61->60->50->48->64->305->303->43->116->74->106->221->15->18->12->24->19->20->26->33->30->34->54->53->89->49->121->94->67->85->111->119->114->129->122->123->125->133->134->181->143->194->184->189->146->156->166->167->158->173->212->224->227->231->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->822->821->826->830->839->854->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1178->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1385->1379->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2001->2002->2005->2013->2047->2049->2050->2059->2081->2096->2089->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2441->2451->2452->2456->2473->2461->2466->2476->2485->2490,2490->2500
N2500_C1_I1,2500,7696,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,121070.113,2476,341,2476_S002,near,0.30910000000000065,0.002259,0.00477,0.1661,0.0332,0.037970000000000004,6.76,19.539766000000036,2491->2493->2484->2487->2341->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2218->2228->2211->2202->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->723->708->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->519->747->737->476->469->463->450->439->437->436->430->408->393->387->372->375->663->677->373->356->350->626->625->606->608->616->334->558->314->491->487->492->266->262->479->475->458->464->466->456->232->230->229->420->418->409->404->198->196->193->190->183->178->174->335->341->168->370->380->339->338->164->326->316->301->318->162->155->172->175->105->95->87->99->139->136->113->35->23->21->1->2->7->14->15->11->4->8->12->24->19->20->26->33->27->45->32->30->34->54->29->89->49->85->100->111->119->114->122->123->125->133->134->181->191->143->146->216->187->177->167->158->173->185->192->231->197->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1178->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2002->2005->2013->2047->2049->2050->2059->2081->2089->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2490->2499->2485->2476,2476->2500
N2500_C2_I1,2500,8528,125,3732,63,2491,2500,0.9,0.5,20.5,0.9,83467.971,2441,547,2441_S001,near,0.24550000000000008,0.001751,0.004,0.2683,0.0537,0.0577,7.61,17.228354000000003,2491->2493->2487->2341->2340->2347->2350->2363->2380->2390->2358->2372->2369->2030->2033->2038->2046->2069->2078->2072->2085->2098->2109->2130->2154->2155->2170->2156->2178->2202->2211->2214->2218->1779->1774->1784->1780->1778->1767->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1689->1311->1301->1553->1224->1221->1209->1207->836->835->827->825->296->500->92->90->88->459->273->267->264->37->31->69->25->385->86->91->36->46->35->23->21->1->5->6->406->748->1092->1100->1110->1120->1122->1139->1167->1168->1173->1502->1500->1499->1821->1834->1818->2186->2195->2181->2174->2171->2169->2473->2460->2456->2452->2451->2441,2441->2500
N2500_C3_I1,2500,7892,223,6689,63,2491,2500,0.9,0.5,20.5,0.9,265442.036,2476,341,2476_S002,near,0.8549000000000004,0.002292,0.004803,0.1661,0.0332,0.038003,6.75,2.686565254035823,2491->2493->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2218->2228->2211->2202->2187->2178->2156->2170->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->539->526->525->524->522->527->519->501->476->469->463->733->731->739->727->437->439->450->436->430->408->393->387->381->372->375->371->362->626->625->606->616->608->366->344->558->314->491->266->487->500->262->475->458->466->464->456->457->441->438->233->232->230->229->219->420->217->228->210->206->418->409->404->198->196->392->390->383->385->183->339->370->168->164->163->175->105->108->51->52->115->110->118->95->87->136->214->188->249->252->256->222->359->12->24->19->28->22->26->33->27->34->54->53->89->98->94->121->85->111->100->119->114->129->122->123->125->133->152->134->181->143->194->184->189->216->146->156->166->177->187->195->211->212->173->185->192->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1180->2500->2499->2485->2476,2476->2500
